0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
0,1,3,3,2,9,8,11,12,15,11,20,15,23,18,28,31,34,30,44,32,51,35,53,47,64,54,66,70,81,82,76,90,83,100,105,94,117,112,147,117,137,136,140,154,152,154,182,171,191,172,216,194,215,193,239,215,260,225,259,255,266,264,286,288,295,306,308,341,329,340,358,389,354,400,387,415,417,441,434,475,429,479,480,502,496,543,534,553,535,591,587,575,591,646,605,664,643,638,679,713,697,698,749,742,771,740,787,778,805,806,853,839,892,868,928,893,969,939,965,952,1012,1008,1039,1028,1070,1063,1083,1103,1091,1163,1164,1160,1182,1240,1219,1270,1225,1319,1274,1340,1309,1374,1356,1353,1393,1452,1447,1481,1450,1529,1577,1546,1628,1541,1659,1685,1682,1711,1635,1762,1768,1746,1859,1819,1827,1871,1901,1937,1892,2010,1884,2082,1961,2061,2049,2080,2095,2126,2095,2184,2219,2213,2298,2232,2325,2356,2331,2323,2410,2430,2454,2452,2547,2472,2516,2577,2575,2629,2632,2634,2739,2701,2763,2723,2877,2817,2859,2945,2910,2949,2981,3023,3009,3065,3080,3160,3211,3171,3222,3279,3272,3293,3246,3453,3357,3478,3507,3483,3550,3532,3712,3577,3694,3637,3744,3701,3790,3732,3896,3798,3982,3830,4043,3948,4076,4032,4075,4130,4113,4140,4188,4200,4232,4256,4303,4352,4297,4357,4368,4479,4452,4418,4466,4570,4515,4546,4565,4600,4646,4592,4732,4575,4774,4603,4768,4646,4827,4712,4777,4806,4796,4783,4841,4815,4916,4846,4849,4904,4990,4897,4928,4981,5003,4970,5020,4959,5064,5007,5069,4991,5103,5031,5077,5066,5106,5112,5111,5061,5128,5155,5134,5154,5146,5189,5114,5200,5148,5235,5179,5227,5250,5244,5150,5346,5126,5378,5149,5357,5175,5319,5206,5360,5241,5319,5313,5340,5262.0,5305.0,5260.0,5321.0,5341.0,5295.0,5374.0,5258.0,5424.0,5305.0,5334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3,5,6,7,11,9,13,12,14,22,23,26,19,33,25,40,33,39,40,50,48,48,51,56,54,58,63,67,68,75,82,93,81,102,91,110,95,119,115,132,122,137,137,140,147,146,157,166,169,173,172,215,194,228,218,237,222,254,249,256,272,263,281,293,305,319,298,315,326,353,356,355,381,382,403,397,426,430,441,434,469,451,491,479,512,497,521,514,576,544,554,567,600,578,602,618,649,625,634,683,675,672,723,697,741,727,739,798,773,775,829,831,808,863,901,855,927,908,913,957,962,981,1008,1017,1041,1023,1077,1098,1121,1101,1152,1149,1162,1187,1229,1220,1219,1299,1261,1297,1306,1360,1320,1385,1347,1395,1461,1400,1498,1485,1502,1510,1574,1497,1613,1582,1639,1636,1652,1706,1650,1727,1716,1787,1769,1783,1816,1803,1870,1869,1932,1928,1957,1925,2053,1983,2073,2057,2112,2072,2158,2194,2167,2219,2218,2284,2260,2329,2334,2386,2357,2425,2407,2500,2487,2504,2568,2534,2632,2572,2695,2643,2778,2703,2759,2784,2803,2834,2838,2878,2949,2904,2976,2925,3030,3077,3066,3098,3148,3168,3213,3195,3258,3330,3269,3403,3377,3443,3398,3565,3451,3584,3504,3664,3574,3719,3744,3678,3762,3720,3853,3808,3927,3821,3997,3878,4031,3974,4089,4086,4079,4164,4176,4218,4191,4214,4310,4300,4345,4290,4426,4350,4465,4405,4407,4463,4543,4490,4537,4578,4532,4593,4633,4572,4672,4670,4656,4700,4712,4721,4781,4743,4814,4723,4801,4875,4750,4852,4929,4819,4952,4814,4957,4924,5008,4907,5058,4872,5087,4896,5131,4937,5185,4985,5091,4984,5168,5059,5159,5039,5160,5122,5132,5119,5118,5165,5158,5175,5201,5145,5148,5206,5256,5187,5267,5229,5238,5214,5342,5175,5346,5196,5306,5252,5327,5239.0,5320.0,5314.0,5275.0,5351.0,5226.0,5378.0,5268.0,5314.0,5381.0,5312.0,5368.0,5315.0,5328.0,5374.0,5330.0,5385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4,3,4,9,8,9,8,13,16,14,22,18,17,27,19,30,36,38,42,36,47,54,54,55,55,64,68,71,76,84,79,97,86,102,99,98,111,108,117,122,122,135,132,135,162,143,158,172,171,177,187,185,205,218,204,238,213,268,227,256,276,287,283,295,301,318,339,313,340,354,365,357,399,358,421,388,430,406,433,451,444,445,490,473,499,493,514,530,545,551,535,602,560,620,588,640,609,646,655,666,691,695,716,734,696,783,706,805,766,823,809,824,831,851,867,896,857,945,916,929,984,963,987,1018,1040,1001,1055,1089,1095,1085,1141,1117,1188,1149,1201,1221,1223,1249,1260,1280,1321,1287,1353,1333,1400,1372,1427,1388,1491,1499,1499,1472,1564,1559,1626,1590,1599,1651,1700,1654,1735,1727,1759,1763,1871,1735,1909,1769,1960,1833,1910,1903,1989,1995,2017,2047,2036,2090,2089,2131,2154,2183,2194,2201,2259,2278,2278,2344,2426,2327,2435,2340,2545,2461,2541,2488,2592,2602,2691,2594,2737,2692,2709,2764,2796,2823,2811,2872,2925,2903,2961,2977,3027,3028,3049,3088,3109,3127,3207,3182,3302,3193,3350,3270,3436,3389,3474,3420,3528,3521,3563,3547,3634,3628,3686,3708,3758,3690,3851,3749,3883,3842,3948,3948,3986,4047,4004,4131,4037,4139,4124,4173,4183,4288,4219,4314,4331,4305,4412,4366,4390,4393,4463,4400,4527,4468,4591,4479,4631,4565,4585,4696,4572,4678,4663,4714,4740,4707,4794,4738,4859,4789,4833,4888,4840,4856,4913,4876,4916,4938,4899,5048,4842,5023,5006,5004,5004,4941,5167,5036,5011,5121,5126,5091,5151,5129,5099,5108,5142,5220,5150,5228,5117,5185,5171,5214,5196,5206,5239,5233,5213,5316,5277,5267,5290,5275,5318,5311,5317,5249,5340,5284,5381,5291,5316,5347.0,5329.0,5386.0,5288.0,5309.0,5360.0,5304.0,5364.0,5306.0,5423.0,5257.0,5450.0,5303.0,5418.0,5264.0,5346.0,5364.0,5325.0,5423.0,5311.0,5340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1,6,5,8,6,10,9,13,14,19,19,17,21,25,29,33,38,36,46,39,47,52,50,52,62,68,69,64,87,76,103,88,122,103,127,110,119,124,131,141,149,156,151,173,170,181,165,195,187,201,210,231,215,260,220,269,245,267,260,284,264,305,280,300,309,314,316,322,352,347,369,377,403,377,424,416,448,446,478,442,508,479,521,510,563,518,561,563,561,567,598,583,652,606,659,660,664,665,734,686,783,695,792,703,824,755,859,771,864,835,844,941,871,943,912,952,991,955,1027,1000,1047,1037,1049,1062,1076,1138,1113,1151,1157,1198,1202,1251,1242,1280,1253,1324,1304,1326,1346,1343,1417,1390,1451,1442,1458,1479,1494,1521,1563,1579,1598,1594,1629,1657,1700,1673,1690,1748,1743,1770,1763,1894,1812,1918,1846,1981,1908,2022,1956,2052,2007,2098,2074,2149,2149,2147,2214,2190,2205,2266,2284,2319,2356,2343,2380,2432,2432,2484,2522,2543,2508,2618,2566,2637,2619,2691,2763,2720,2770,2721,2826,2860,2878,2882,2876,2976,2990,2997,3024,3121,3057,3156,3073,3192,3205,3178,3270,3259,3394,3300,3432,3380,3472,3454,3531,3515,3605,3583,3661,3638,3623,3742,3728,3803,3802,3820,3944,3875,3956,3903,4006,4031,4019,4017,4087,4102,4160,4109,4318,4105,4314,4257,4264,4335,4301,4419,4375,4453,4433,4477,4420,4536,4422,4551,4486,4583,4591,4617,4573,4707,4614,4642,4641,4671,4693,4696,4735,4675,4830,4697,4840,4704,4833,4859,4822,4858,4849,4886,4856,4944,4792,4968,4866,5034,4868,5149,4861,5079,4927,5031,4960,5067,4992,5124,5000,5094,5139,5084,5179,5109,5171,5096,5121,5151,5124,5169,5191,5219,5152,5192,5232,5234,5188,5255,5281,5285,5183,5295,5277,5217,5337,5222,5322,5221,5362,5276.0,5328.0,5311.0,5256.0,5297.0,5293.0,5361.0,5306.0,5369.0,5358.0,5330.0,5316.0,5390.0,5312.0,5417.0,5279.0,5473.0,5281.0,5359.0,5331.0,5475.0,5310.0,5404.0,5357.0,5454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,2,7,3,6,9,12,16,16,20,18,22,23,29,22,34,41,30,41,50,47,49,51,52,66,62,68,69,89,81,100,91,97,102,97,123,113,117,131,124,141,149,151,158,165,173,175,186,175,201,189,222,195,236,207,260,222,279,246,284,267,284,294,303,326,318,342,337,366,353,352,376,401,377,422,386,459,424,465,423,484,499,500,538,514,548,496,586,535,593,594,616,634,644,634,682,649,702,677,715,720,730,758,751,780,807,796,842,793,891,824,917,877,944,902,924,999,918,1033,978,1058,1016,1090,1058,1046,1080,1118,1145,1118,1185,1140,1230,1162,1277,1233,1281,1226,1338,1274,1384,1345,1376,1389,1409,1430,1451,1522,1464,1525,1531,1598,1507,1636,1612,1655,1608,1704,1707,1737,1746,1769,1805,1829,1829,1892,1901,1903,1932,1975,1980,2027,2039,2062,2095,2072,2182,2128,2246,2151,2262,2217,2290,2265,2372,2321,2369,2358,2433,2364,2519,2475,2519,2466,2568,2570,2621,2573,2696,2721,2735,2770,2792,2834,2865,2852,2932,2903,2976,3011,3027,3070,3054,3190,3045,3219,3138,3320,3108,3280,3220,3384,3332,3408,3349,3517,3483,3485,3530,3576,3617,3555,3701,3654,3762,3628,3790,3817,3875,3812,3856,3921,3949,3901,4062,4014,4093,4067,4135,4163,4154,4186,4191,4275,4166,4349,4285,4299,4388,4336,4541,4355,4474,4474,4545,4461,4597,4509,4579,4619,4577,4619,4598,4652,4710,4697,4651,4793,4707,4791,4728,4772,4829,4794,4818,4860,4846,4826,4880,4891,4904,4924,4986,4856,4976,4983,4968,4972,5074,4902,5079,4991,5059,5077,5016,5170,5042,5104,5052,5177,5124,5178,5141,5133,5161,5086,5217,5213,5215,5220,5167,5206,5225,5239,5272,5234,5241,5331,5259,5326,5211,5378,5239,5357,5285,5379,5288.0,5258.0,5393.0,5277.0,5332.0,5271.0,5415.0,5249.0,5434.0,5289.0,5412.0,5331.0,5373.0,5363.0,5347.0,5327.0,5372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,4,3,8,8,8,14,11,14,19,15,22,17,28,21,25,37,22,39,33,47,40,54,54,66,50,76,59,79,87,84,91,96,94,102,111,127,121,121,128,139,138,165,152,181,153,190,172,203,191,206,228,230,236,228,271,247,283,263,300,294,308,318,328,320,356,345,370,349,420,363,418,371,456,425,462,408,476,469,478,470,498,510,504,526,540,552,529,581,584,590,629,598,649,652,660,675,691,706,715,766,731,774,754,805,779,825,841,824,902,843,922,923,947,984,915,1007,968,1029,1011,1061,1036,1100,1095,1129,1107,1181,1135,1169,1237,1195,1300,1225,1320,1268,1274,1330,1370,1332,1393,1372,1468,1411,1492,1459,1509,1515,1540,1578,1507,1605,1589,1617,1611,1717,1615,1741,1693,1729,1753,1818,1776,1873,1836,1927,1896,1925,1943,1988,1964,2010,2047,2099,2041,2142,2119,2164,2215,2144,2258,2239,2303,2274,2360,2306,2386,2312,2510,2391,2484,2486,2553,2526,2611,2612,2609,2679,2688,2736,2697,2833,2802,2874,2801,2938,2879,3002,2944,3028,3015,3047,3075,3102,3147,3143,3230,3218,3264,3311,3321,3315,3414,3423,3455,3437,3594,3465,3619,3596,3643,3642,3644,3745,3682,3817,3867,3813,3938,3885,3968,3966,3986,4069,4067,4044,4181,4077,4203,4192,4231,4241,4296,4331,4290,4297,4408,4401,4452,4424,4424,4582,4530,4463,4617,4524,4623,4588,4605,4644,4682,4667,4760,4645,4730,4813,4740,4814,4671,4995,4742,4918,4776,4937,4837,4989,4875,4951,4922,4977,5005,4993,5024,5077,4999,5068,5017,5147,5032,5050,5147,5073,5160,5048,5179,5155,5170,5191,5210,5239,5162,5208,5221,5205,5293,5240,5234,5235,5252,5257,5269,5231,5297,5262,5275,5217,5275,5368,5315,5280,5257,5360,5248,5350,5352,5427,5205,5476.0,5299.0,5446.0,5378.0,5420.0,5270.0,5464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3,7,4,11,6,11,11,15,13,18,17,25,20,27,30,29,34,32,36,38,50,49,56,49,59,66,60,76,71,81,75,99,101,100,104,114,124,113,121,126,128,154,139,167,150,169,164,183,188,217,203,202,236,211,267,227,240,273,253,285,285,287,309,292,308,336,324,341,342,363,342,407,351,432,364,449,376,452,422,442,450,484,467,511,475,531,524,532,550,567,567,586,583,589,638,606,677,612,677,646,713,661,716,701,761,737,797,775,822,779,866,818,887,835,931,864,952,905,984,948,1010,975,1036,1018,1049,1041,1083,1086,1085,1140,1144,1147,1163,1227,1215,1289,1195,1311,1307,1327,1368,1370,1409,1382,1444,1457,1478,1437,1503,1508,1573,1530,1618,1569,1647,1649,1687,1644,1737,1715,1753,1698,1808,1777,1839,1829,1862,1907,1932,1915,1938,2025,1952,2091,1988,2147,2115,2190,2078,2281,2158,2282,2239,2347,2272,2326,2388,2423,2371,2436,2405,2569,2441,2637,2489,2586,2632,2641,2680,2677,2749,2793,2837,2793,2867,2867,2942,2924,2919,3008,2984,3110,3078,3144,3117,3121,3200,3192,3262,3334,3253,3404,3341,3407,3415,3483,3507,3460,3630,3525,3613,3553,3825,3556,3818,3684,3905,3718,3916,3848,3881,3991,3923,3993,4048,4054,4141,4079,4198,4109,4172,4205,4206,4223,4294,4357,4246,4409,4314,4434,4349,4462,4474,4441,4510,4514,4544,4502,4610,4490,4705,4533,4741,4571,4782,4655,4703,4709,4703,4759,4779,4693,4820,4750,4850,4805,4798,4910,4767,4965,4824,4978,4789,5022,4966,4992,4970,5015,5015,4986,4994,5042,5065,5008,5027,5094,5058,5192,5003,5273,5032,5200,5131,5132,5073,5254,5158,5113,5199,5200,5213,5133,5306,5194,5266,5228,5264,5220,5236,5338,5332,5212,5410,5246,5360,5355.0,5322.0,5306.0,5339.0,5316.0,5383.0,5270.0,5439.0,5192.0,5480.0,5267.0,5421.0,5357.0,5308.0,5389.0,5318.0,5405.0,5322.0,5353.0,5352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,6,3,7,2,9,8,11,16,13,17,16,21,19,29,30,30,30,40,30,40,47,45,47,49,65,59,68,56,71,70,78,82,75,91,84,104,85,106,94,117,112,108,143,124,136,127,155,151,164,154,174,169,190,183,206,196,219,203,235,249,232,263,258,283,282,286,295,311,316,329,345,346,334,366,375,384,362,413,403,408,415,453,431,461,463,472,474,504,488,552,539,557,531,599,573,586,618,624,638,655,674,662,684,681,714,736,749,746,793,771,802,795,824,796,887,872,890,901,903,954,905,987,943,1032,1002,1006,1060,1033,1081,1110,1121,1112,1124,1171,1136,1233,1202,1259,1223,1296,1257,1342,1287,1396,1307,1427,1351,1433,1407,1465,1503,1494,1568,1482,1545,1548,1606,1620,1596,1651,1691,1675,1780,1702,1773,1802,1810,1829,1812,1856,1935,1876,1952,1935,1978,1981,1999,2047,2039,2109,2118,2142,2220,2148,2187,2227,2238,2296,2293,2318,2327,2415,2356,2422,2344,2558,2385,2580,2502,2562,2552,2630,2578,2632,2668,2692,2729,2721,2751,2805,2780,2828,2870,2840,2924,2902,2975,3025,2972,3102,3016,3107,3096,3194,3183,3191,3296,3239,3325,3313,3386,3388,3445,3410,3451,3517,3516,3566,3581,3683,3632,3778,3673,3813,3806,3831,3862,3903,3901,3977,3949,4052,4061,4040,4046,4137,4098,4195,4198,4175,4278,4227,4341,4320,4314,4383,4386,4401,4412,4493,4482,4535,4560,4545,4571,4589,4616,4598,4723,4630,4708,4689,4752,4706,4797,4721,4783,4829,4810,4855,4832,4835,4926,4834,4969,4989,4905,4964,4944,4981,5034,5092,5053,5024,5080,5051,5219,5023,5131,5066,5112,5155,5158,5170,5212,5162,5200,5185,5134,5257,5190,5230,5198,5200,5185,5282,5263,5257,5248,5349,5181,5364,5193,5393,5237,5422.0,5198.0,5353.0,5278.0,5335.0,5354.0,5347.0,5334.0,5294.0,5311.0,5363.0,5382.0,5337.0,5289.0,5416.0,5348.0,5414.0,5301.0,5366.0,5322.0,5461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3,7,5,11,6,11,8,10,18,16,16,18,24,19,28,28,28,28,21,53,21,49,34,62,44,61,51,66,66,69,62,78,69,85,80,91,91,96,101,109,110,117,120,127,127,134,136,147,137,169,156,171,179,173,200,189,222,188,221,224,249,239,244,269,250,305,265,325,295,316,323,320,352,324,357,376,368,372,404,405,422,413,435,425,459,441,481,491,485,518,508,526,517,541,577,562,564,616,597,654,591,671,630,714,669,703,691,722,729,727,794,752,794,806,809,787,833,858,836,857,873,905,908,968,921,959,962,1001,1036,1011,1063,1044,1105,1067,1148,1122,1164,1159,1179,1237,1202,1219,1280,1285,1274,1334,1307,1352,1376,1402,1372,1474,1387,1488,1454,1507,1489,1554,1539,1596,1606,1618,1666,1667,1639,1719,1688,1790,1694,1790,1787,1845,1814,1894,1836,1944,1896,1970,1978,1978,2058,2040,2050,2113,2071,2129,2137,2168,2188,2200,2260,2284,2309,2274,2336,2339,2510,2373,2432,2455,2531,2522,2524,2590,2626,2575,2700,2633,2759,2642,2817,2743,2828,2805,2901,2899,2963,2946,2997,3098,3042,3071,3076,3211,3142,3204,3218,3296,3251,3325,3321,3466,3316,3463,3415,3493,3500,3574,3559,3591,3631,3615,3666,3723,3659,3763,3780,3764,3882,3844,3912,3895,4027,3958,4046,4010,4067,4070,4112,4099,4103,4168,4127,4256,4162,4292,4272,4222,4333,4353,4350,4361,4440,4379,4486,4374,4470,4514,4562,4510,4542,4626,4540,4743,4549,4715,4561,4760,4630,4757,4654,4858,4620,4877,4729,4806,4758,4872,4814,4917,4831,4918,4920,4884,4995,4922,4993,4914,5039,4966,5061,4970,5114,4933,5139,4977,5090,5039,5080,5118,5124,5069,5235,5154,5125,5173,5107,5225,5214,5220,5108,5260,5157,5272,5138,5321.0,5215.0,5333.0,5214.0,5223.0,5252.0,5332.0,5256.0,5254.0,5261.0,5335.0,5309.0,5291.0,5260.0,5298.0,5341.0,5223.0,5435.0,5252.0,5363.0,5286.0,5418.0,5273.0,5358.0,5268.0,5432.0,5301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1,4,7,8,8,6,9,18,14,23,13,24,22,32,22,32,25,42,31,44,32,42,54,53,61,54,62,81,66,87,67,99,90,102,97,110,111,122,152,131,147,149,160,153,175,184,174,179,186,208,221,203,222,218,237,246,247,228,269,283,293,280,312,288,347,306,357,347,372,366,371,392,383,410,412,420,429,432,462,482,463,503,477,522,510,563,525,581,549,575,611,601,585,601,621,653,634,640,715,662,723,670,747,757,746,746,763,793,812,840,844,886,889,864,961,898,1001,925,1034,996,1073,1050,1069,1063,1111,1068,1150,1135,1153,1153,1216,1210,1225,1274,1241,1304,1300,1338,1284,1411,1372,1389,1409,1457,1453,1464,1535,1483,1561,1517,1564,1622,1604,1629,1670,1692,1720,1736,1721,1774,1795,1791,1863,1865,1893,1877,1967,1930,1988,1992,2044,2034,2082,2109,2034,2203,2127,2261,2175,2280,2235,2312,2266,2389,2315,2461,2353,2515,2425,2463,2563,2500,2613,2596,2638,2699,2659,2686,2740,2769,2753,2837,2875,2890,2873,2973,2976,2980,3017,3051,3095,3150,3083,3227,3119,3228,3228,3338,3274,3362,3322,3493,3383,3530,3438,3574,3505,3620,3627,3680,3656,3682,3724,3837,3771,3893,3807,3964,3865,3954,3927,4074,3910,4084,4004,4177,3987,4178,4045,4267,4091,4359,4153,4355,4189,4380,4317,4378,4251,4532,4293,4619,4312,4563,4391,4548,4444,4569,4585,4526,4673,4518,4742,4509,4731,4627,4764,4644,4792,4669,4842,4672,4908,4735,4869,4744,4879,4815,4913,4898,4895,4855,4972,4818,4957,4913,4956,5045,4925,4974,5090,4950,5073,4980,5125,5113,5021,5184,5051,5140,5113,5134,5137,5157,5183,5156,5186,5236,5070,5345,5094,5295,5171,5221,5245,5239,5225,5270,5286,5271,5258,5231,5351,5298,5328,5260.0,5328.0,5235.0,5396.0,5210.0,5463.0,5248.0,5397.0,5301.0,5394.0,5233.0,5385.0,5351.0,5411.0,5320.0,5340.0,5460.0,5286.0,5427.0,5302.0,5409.0,5382.0,5347.0,5364.0,5334.0,5418.0,5326.0,5371.0,5352.0,5360.0,5433.0,5319.0,5376.0,5351.0,5395.0,5365.0,5446.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2,5,6,7,8,9,14,10,17,16,18,19,24,21,32,28,36,39,40,41,47,45,52,55,43,67,64,68,74,88,75,77,83,94,91,102,93,105,121,109,132,121,132,146,150,139,154,170,158,188,177,196,201,197,203,235,224,214,247,240,262,253,297,267,316,283,325,286,342,340,353,364,364,372,402,397,426,413,444,443,432,504,461,489,504,511,544,538,531,576,578,570,618,617,642,625,667,662,661,696,704,730,721,708,770,755,791,817,816,851,854,872,858,894,891,915,951,928,967,1005,975,1033,1015,1026,1079,1079,1096,1115,1116,1160,1182,1192,1180,1220,1250,1219,1297,1225,1327,1293,1392,1311,1440,1367,1429,1444,1440,1493,1535,1525,1554,1527,1601,1573,1622,1653,1651,1719,1679,1758,1780,1735,1783,1806,1879,1865,1885,1905,1909,1979,1972,2009,2030,2043,2098,2066,2123,2142,2178,2231,2199,2218,2265,2283,2274,2355,2337,2374,2375,2430,2407,2481,2481,2496,2569,2550,2624,2622,2627,2654,2687,2722,2706,2762,2844,2767,2853,2901,2909,2939,2965,2992,3055,2990,3091,3109,3143,3167,3176,3217,3288,3307,3283,3349,3341,3430,3443,3385,3506,3495,3555,3645,3557,3629,3716,3691,3739,3749,3830,3777,3939,3850,3965,3951,4012,3973,4072,4055,4146,4058,4180,4172,4229,4181,4273,4266,4337,4312,4400,4319,4441,4346,4471,4444,4531,4460,4531,4553,4554,4532,4610,4594,4680,4602,4665,4695,4727,4700,4716,4815,4715,4787,4751,4799,4841,4790,4824,4847,4888,4858,4930,4934,4929,4931,4929,5029,4914,5020,4999,5062,4901,5111,4966,5150,5018,5147,5021,5205,5027,5154,5169,5150,5196,5169,5211,5201,5144,5316,5176,5240,5263,5242,5205,5239,5261,5205,5274,5254,5288,5315,5265,5360,5298,5302,5225,5437.0,5222.0,5434.0,5229.0,5469.0,5282.0,5369.0,5368.0,5334.0,5338.0,5384.0,5330.0,5461.0,5298.0,5457.0,5261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,6,5,8,9,12,10,16,18,17,16,25,18,34,22,38,29,33,41,30,55,38,61,45,59,70,72,75,74,92,79,100,79,99,90,116,103,118,102,137,127,145,135,155,135,161,159,159,188,170,200,193,199,211,226,232,234,232,257,247,259,271,275,312,286,326,313,332,344,325,360,339,374,369,398,387,421,415,429,452,425,456,476,486,487,512,515,516,543,563,551,584,591,606,618,618,655,665,685,669,715,671,716,728,767,720,787,777,784,810,801,843,841,850,884,887,949,898,947,941,1003,972,1022,1048,1002,1083,1077,1120,1130,1131,1156,1207,1137,1223,1178,1259,1207,1318,1234,1367,1291,1366,1329,1455,1364,1479,1392,1551,1465,1543,1525,1574,1564,1610,1630,1627,1674,1689,1716,1714,1759,1725,1821,1762,1874,1805,1900,1922,1906,1924,1982,1948,2042,2045,1995,2106,2087,2132,2095,2148,2224,2199,2230,2238,2277,2325,2284,2390,2344,2423,2465,2432,2502,2504,2526,2621,2570,2648,2617,2705,2710,2714,2780,2726,2841,2862,2930,2871,2991,2932,2986,2992,3103,3088,3075,3155,3134,3204,3231,3261,3276,3299,3389,3374,3415,3457,3447,3455,3612,3484,3567,3582,3718,3628,3690,3736,3769,3778,3780,3860,3863,3843,3966,3918,4044,3946,3973,4097,4085,4081,4179,4109,4304,4175,4270,4239,4283,4311,4411,4332,4354,4495,4370,4551,4357,4584,4522,4554,4569,4580,4601,4559,4621,4644,4706,4715,4679,4766,4757,4741,4755,4809,4789,4829,4746,4871,4810,4875,4914,4963,4895,4932,4908,5045,4848,5064,4924,5057,4906,5076,4944,5121,5045,5037,5071,5070,5025,5129,5088,5138,5052,5220,5084,5205,4995,5318,5072,5230,5181,5160,5266,5135,5286,5192,5264,5160,5304,5140,5417,5174,5231,5238,5314,5257,5283,5213.0,5363.0,5237.0,5323.0,5288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
