0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
50,69,80,97,110,128,137,151,163,186,203,234,247,284,300,343,370,421,453,505,537,580,606,648,676,733,767,809,848,874,926,969,1040,1081,1151,1182,1251,1309,1373,1424,1472,1539,1603,1653,1723,1776,1847,1881,1973,2051,2148,2234,2303,2398,2451,2546,2610,2724,2800,2898,2970,3047,3127,3213,3289,3402,3465,3593,3659,3786,3856,3970,4074,4223,4345,4495,4569,4696,4787,4916,5013,5150,5272,5412,5531,5646,5809,5941,6111,6235,6422,6547,6694,6807,6932,7073,7212,7352,7465,7627,7786,7930,8078,8186,8362,8526,8716,8845,8967,9136,9262,9440,9577,9716,9860,10000,10149,10366,10504,10703,10909,11125,11303,11451,11615,11836,11954,12194,12305,12531,12650,12799,12970,13089,13285,13347,13564,13667,13928,14048,14351,14481,14782,14924,15175,15348,15613,15829,16060,16270,16495,16669,16873,17032,17307,17469,17684,17906,18194,18416,18633,18784,19051,19258,19539,19704,19968,20147,20385,20618,20879,21221,21400,21648,21868,22155,22342,22556,22799,23118,23366,23666,23889,24263,24443,24714,24933,25293,25555,25841,26146,26435,26823,26985,27372,27485,27923,28143,28514,28735,29080,29345,29637,29906,30190,30575,30848,31175,31380,31751,32079,32387,32639,32865,33194,33423,33713,33908,34203,34526,34810,35194,35483,35936,36088,36596,36759,37335,37396,37900,38056,38529,38796,39143,39446,39721,39968,40309,40637,40951,41265,41581,41922,42307,42584,42899,43236,43603,43874,44178,44518,44737,45102,45392,45780,46052,46421,46784,47159,47382,47693,47940,48253,48412,48650,48946,49144,49279,49500,49720,50034,50200,50328,50547,50596,50947,50981,51342,51364,51687,51774,51996,52124,52362,52497,52762,52863,53053,53174,53429,53538,53717,53781,53952,53988,54209,54277,54562,54528,54804,54765,55035,55002,55211,55141,55409,55567,55750,55744,55855,55881,56097,56126,56354,56355,56494,56530,56702,56779,56960,56977,57049,57135,57293,57417,57516,57632,57720,57801,57846,57973,57972,58069,58067,58163,58146,58260,58219.0,58262.0,58248.0,58314.0,58378.0,58400.0,58543.0,58445.0,58717.0,58669.0,58863.0,58653.0,58849.0,58734.0,58840.0,58749.0,58817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,76,92,108,118,132,153,171,185,196,221,248,275,293,309,331,353,378,404,441,461,500,520,566,591,631,667,699,728,753,792,846,897,934,979,1037,1094,1137,1206,1257,1307,1346,1391,1432,1496,1550,1627,1681,1771,1837,1918,2009,2077,2171,2205,2302,2375,2488,2558,2628,2679,2762,2866,2955,3036,3111,3210,3269,3370,3433,3541,3604,3721,3811,3931,4015,4062,4228,4287,4467,4494,4693,4783,4983,5119,5278,5393,5532,5635,5770,5876,6048,6133,6293,6413,6598,6705,6844,6947,7119,7235,7443,7597,7797,7961,8150,8313,8461,8603,8802,8995,9183,9298,9485,9618,9828,9992,10122,10282,10408,10549,10708,10867,11031,11170,11296,11516,11641,11813,11928,12174,12290,12468,12639,12898,13154,13283,13582,13700,13953,14015,14257,14383,14572,14730,14975,15118,15365,15513,15795,15888,16120,16247,16450,16662,16853,17080,17219,17499,17696,17958,18158,18429,18637,18909,19128,19375,19631,19929,20118,20358,20537,20842,20969,21243,21482,21828,22036,22252,22436,22846,23028,23311,23531,23882,24174,24486,24748,25022,25255,25564,25826,26107,26391,26644,26906,27161,27433,27661,27937,28230,28525,28818,29151,29430,29781,29999,30317,30534,30782,31062,31414,31720,32110,32407,32816,33128,33381,33734,34027,34418,34690,35038,35368,35728,35989,36358,36672,36965,37242,37554,37897,38280,38661,39026,39281,39604,39958,40303,40553,40869,41082,41439,41746,42148,42369,42662,42847,43247,43525,43920,44105,44478,44706,45146,45365,45707,45943,46333,46598,46892,47253,47534,47777,48025,48377,48650,48855,49116,49404,49646,49896,50032,50336,50520,50735,50919,51072,51355,51402,51561,51687,51750,51937,51994,52291,52349,52635,52683,52929,53107,53233,53488,53556,53914,53883,54132,54188,54438,54535,54671,54847,55072,55217,55388,55378,55536,55602,55871,55871,56054,56083,56257,56341,56419,56569,56771,56849,56845,56837,56962,57010,57129,57207,57347,57363,57494,57640,57739,57765,57811,57948,57989,58023,58039,58144,58172.0,58188.0,58271.0,58270.0,58338.0,58305.0,58365.0,58339.0,58281.0,58479.0,58448.0,58619.0,58371.0,58551.0,58467.0,58618.0,58538.0,58705.0,58656.0,58738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,74,78,87,96,108,119,131,147,161,177,194,214,232,252,282,303,341,377,426,473,514,553,590,613,657,669,721,740,788,812,849,889,960,1009,1070,1108,1185,1231,1298,1339,1416,1468,1552,1596,1675,1727,1807,1846,1944,1983,2068,2112,2201,2272,2391,2458,2565,2635,2734,2800,2887,2935,3006,3085,3167,3239,3326,3381,3472,3533,3637,3718,3832,3930,4054,4137,4262,4378,4501,4608,4724,4842,4978,5098,5207,5315,5440,5547,5699,5784,5913,5990,6144,6221,6367,6433,6581,6660,6840,6945,7101,7210,7404,7502,7693,7798,7993,8108,8310,8423,8631,8748,8982,9133,9364,9501,9743,9869,10084,10252,10454,10625,10788,10983,11148,11336,11473,11650,11827,12068,12270,12436,12601,12840,13049,13243,13434,13622,13870,14025,14258,14428,14641,14766,14928,15114,15400,15613,15891,16094,16392,16622,16886,17069,17342,17491,17788,17978,18291,18445,18724,18930,19227,19426,19676,19905,20177,20414,20689,20928,21159,21443,21717,21995,22287,22561,22823,23086,23351,23666,23893,24186,24384,24745,24900,25168,25302,25648,25820,26097,26329,26593,26891,27183,27530,27793,28044,28267,28581,28889,29184,29383,29784,29982,30362,30569,30970,31288,31603,31916,32206,32525,32865,33270,33560,33900,34190,34515,34855,35118,35445,35687,36014,36247,36634,36841,37247,37454,37946,38231,38656,38919,39178,39473,39804,40048,40329,40552,40939,41241,41606,41944,42266,42624,42855,43236,43484,43892,44148,44601,44822,45216,45491,45837,46057,46315,46603,46936,47153,47403,47729,47850,48138,48322,48683,48851,49066,49284,49587,49809,49943,50236,50490,50735,50874,51066,51203,51459,51659,51875,51982,52085,52292,52479,52639,52808,52947,53115,53359,53481,53620,53665,53903,54016,54232,54257,54475,54516,54719,54738,54973,54960,55218,55188,55389,55279,55539,55483,55861,55731,55980,55865,56139,56109,56323,56336,56455,56460,56614,56683,56862,56871,57111,57017,57135,57085,57211,57284,57364,57543,57646,57684,57734,57756,57922,57958.0,57975.0,58061.0,58169.0,58230.0,58232.0,58252.0,58278.0,58306.0,58323.0,58401.0,58358.0,58422.0,58478.0,58504.0,58602.0,58574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,81,98,123,147,172,187,216,235,263,290,317,346,376,407,436,480,512,558,583,638,667,725,754,800,834,889,931,985,1017,1068,1108,1174,1211,1262,1298,1372,1420,1485,1545,1610,1668,1722,1785,1849,1911,1987,2045,2093,2145,2226,2289,2361,2459,2571,2666,2793,2887,2994,3091,3206,3293,3384,3485,3608,3715,3815,3882,3959,4062,4153,4271,4334,4432,4506,4618,4751,4892,5032,5153,5275,5436,5564,5706,5830,5952,6132,6247,6395,6508,6690,6819,6993,7142,7318,7484,7644,7780,7915,8045,8221,8374,8565,8690,8887,9022,9193,9331,9452,9629,9753,9913,9987,10179,10292,10476,10572,10778,10911,11157,11293,11513,11670,11864,11951,12141,12305,12547,12752,12968,13165,13384,13565,13791,13949,14199,14364,14676,14900,15100,15345,15526,15716,15936,16148,16399,16571,16845,17051,17326,17517,17737,17953,18101,18320,18543,18838,18997,19239,19429,19684,19875,20056,20195,20417,20669,20920,21079,21285,21543,21792,22126,22328,22615,22781,23099,23277,23646,23827,24156,24364,24620,24834,25024,25350,25493,25864,26019,26397,26516,26842,27039,27280,27527,27802,28192,28389,28752,29014,29401,29606,29920,30160,30514,30777,31153,31505,31795,32121,32424,32715,33100,33321,33718,33973,34351,34598,34852,35149,35460,35790,36144,36449,36840,37121,37451,37810,38073,38431,38686,39146,39316,39740,39964,40504,40744,41183,41446,41823,42000,42362,42555,42867,43056,43387,43682,44055,44340,44539,44836,45041,45477,45685,46020,46237,46488,46739,46930,47238,47434,47768,47887,48212,48447,48818,49039,49311,49483,49644,49920,50130,50361,50583,50802,51053,51212,51455,51633,51891,51954,52118,52246,52465,52598,52853,52995,53162,53340,53433,53658,53634,53991,53984,54221,54241,54450,54578,54726,54791,54942,55097,55191,55355,55330,55521,55540,55736,55814,55955,56070,56277,56313,56376,56444,56621,56688,56877,56840,56989,57022,57164,57274,57341,57491,57570,57626,57673,57888,57959,58170,58055,58130,58044,58194,58180,58366,58340.0,58493.0,58399.0,58642.0,58529.0,58721.0,58671.0,58654.0,58717.0,58659.0,58869.0,58767.0,58999.0,58883.0,58981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,76,79,93,98,110,120,133,148,165,183,202,216,246,263,303,325,373,415,449,481,510,538,582,608,671,699,754,800,870,913,962,986,1036,1068,1135,1173,1245,1274,1357,1397,1489,1550,1646,1719,1795,1864,1931,2006,2079,2155,2233,2307,2387,2467,2562,2686,2773,2876,2956,3058,3146,3233,3316,3367,3458,3535,3652,3712,3816,3909,4048,4112,4242,4285,4421,4512,4673,4748,4883,4956,5097,5225,5399,5494,5650,5755,5905,6027,6173,6281,6473,6609,6802,6892,7076,7187,7339,7477,7611,7793,7875,8053,8139,8336,8430,8636,8761,9005,9119,9303,9435,9584,9769,9903,10067,10181,10363,10494,10682,10811,10996,11136,11308,11445,11615,11763,11940,12138,12322,12530,12701,12885,13090,13291,13500,13665,13921,14069,14298,14463,14706,14897,15103,15329,15544,15789,16029,16228,16473,16700,16936,17149,17375,17640,17858,18093,18246,18538,18724,18999,19217,19519,19750,20044,20227,20456,20617,20864,21108,21335,21548,21759,22033,22295,22549,22812,23080,23425,23696,24052,24364,24681,24978,25273,25584,25815,26150,26422,26764,27016,27293,27513,27851,28074,28463,28671,29042,29317,29571,29936,30148,30520,30770,31142,31437,31717,32034,32335,32556,32904,33266,33524,33887,34125,34622,34827,35220,35474,35771,36092,36346,36595,36907,37213,37586,37929,38248,38622,38942,39308,39566,39905,40249,40690,41086,41492,41739,42193,42509,42884,43032,43404,43724,44082,44455,44657,44986,45198,45644,45861,46138,46301,46569,46899,47180,47357,47533,47732,47982,48199,48390,48644,48893,49154,49479,49593,49841,49951,50226,50304,50574,50683,50970,51140,51356,51576,51732,51858,52032,52215,52460,52579,52857,53000,53195,53297,53414,53562,53645,53862,53890,54206,54245,54455,54484,54587,54729,54835,54991,55045,55260,55344,55472,55624,55631,55827,55861,56057,56096,56059,56206,56281,56471,56506,56674,56647,56841,56845,56935,56993,57061,57265,57165,57332,57296,57416,57462,57557,57579,57658,57693,57824,57915,57977,58063,58124.0,58141.0,58216.0,58196.0,58250.0,58314.0,58394.0,58502.0,58419.0,58554.0,58505.0,58660.0,58665.0,58708.0,58771.0,58752.0,58815.0,58762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,89,106,116,128,145,171,191,220,234,253,261,282,299,333,360,388,402,431,447,486,521,570,605,654,697,741,782,817,867,891,958,993,1082,1124,1187,1249,1317,1391,1448,1529,1585,1680,1764,1868,1927,1998,2052,2128,2200,2281,2356,2454,2529,2639,2731,2824,2914,3001,3129,3204,3311,3356,3462,3517,3613,3698,3813,3923,4036,4117,4227,4306,4448,4541,4643,4717,4840,4930,5032,5158,5268,5379,5441,5551,5673,5791,5882,6028,6129,6260,6360,6531,6639,6791,6921,7066,7219,7332,7463,7579,7688,7821,7928,8043,8180,8268,8432,8545,8747,8865,9056,9175,9318,9488,9655,9783,9994,10123,10338,10474,10698,10876,11053,11178,11382,11565,11789,11905,12135,12275,12440,12556,12710,12903,13046,13284,13417,13670,13834,14073,14217,14425,14563,14782,14949,15157,15310,15534,15696,15946,16122,16358,16533,16812,17054,17292,17549,17774,18019,18205,18462,18654,18926,19078,19381,19639,19965,20186,20407,20633,20936,21170,21479,21631,21908,22083,22391,22616,22843,23082,23286,23531,23750,24019,24318,24554,24776,25061,25319,25659,25858,26162,26420,26747,27039,27328,27562,27858,28123,28407,28722,28971,29296,29540,29824,30050,30343,30610,30933,31174,31463,31852,32111,32423,32694,33109,33359,33721,34088,34429,34776,35080,35518,35848,36263,36647,37027,37308,37659,37959,38344,38633,38951,39264,39592,39918,40205,40587,40972,41293,41607,41821,42215,42397,42827,43043,43492,43777,44093,44429,44713,44997,45251,45545,45825,46095,46325,46610,46866,47203,47457,47696,48002,48223,48524,48635,48962,49096,49497,49632,49935,50016,50242,50432,50660,50869,51069,51199,51336,51485,51575,51799,51868,52048,52165,52287,52465,52616,52848,52928,53189,53271,53374,53565,53671,53963,54072,54303,54465,54570,54702,54914,55090,55353,55304,55473,55510,55697,55770,55891,56032,56192,56250,56433,56449,56605,56621,56702,56703,56841,56909,57093,57173,57246,57324,57456,57466,57546,57507,57652,57644,57812,57889,57951,58007,58163.0,58241.0,58375.0,58343.0,58385.0,58357.0,58409.0,58487.0,58503.0,58486.0,58485.0,58564.0,58657.0,58731.0,58566.0,58690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,78,96,114,142,168,203,222,251,262,291,306,335,352,383,406,448,468,518,534,584,605,642,668,700,728,757,796,838,866,909,969,1014,1065,1105,1158,1212,1261,1307,1357,1409,1464,1508,1573,1649,1718,1782,1827,1886,1929,1997,2053,2117,2154,2219,2293,2376,2418,2509,2561,2651,2712,2800,2874,2928,3014,3061,3131,3194,3281,3419,3504,3642,3749,3870,3997,4103,4231,4296,4455,4567,4735,4872,4988,5126,5266,5377,5518,5623,5796,5894,6052,6166,6321,6433,6590,6728,6851,6994,7145,7323,7457,7618,7762,7917,8039,8229,8389,8593,8706,8880,9039,9208,9325,9492,9591,9773,9924,10100,10299,10448,10685,10822,11063,11195,11385,11582,11748,11912,12075,12300,12535,12714,12891,12990,13186,13371,13620,13823,13958,14192,14369,14607,14816,14971,15216,15365,15613,15758,16038,16192,16422,16589,16908,17154,17450,17599,17896,18071,18389,18606,18861,19097,19300,19482,19634,19933,20211,20516,20707,20910,21070,21345,21534,21850,22012,22327,22488,22789,23027,23282,23564,23768,23983,24240,24498,24876,25126,25461,25773,26099,26423,26677,26937,27162,27424,27764,28020,28278,28453,28830,29101,29447,29748,30135,30341,30695,30935,31282,31482,31772,32079,32367,32718,32932,33307,33519,33864,34048,34376,34628,34960,35158,35545,35812,36250,36450,36826,37095,37498,37788,38157,38528,38906,39206,39618,39917,40305,40707,41119,41523,41870,42263,42505,42946,43180,43528,43753,44180,44462,44972,45172,45468,45694,46086,46312,46578,46764,47170,47398,47735,47930,48219,48433,48773,49047,49357,49664,49848,50105,50383,50589,50732,50971,51156,51382,51553,51798,52041,52149,52338,52479,52652,52891,53028,53295,53414,53593,53788,53980,54110,54350,54382,54629,54566,54821,54907,55110,55101,55309,55351,55709,55687,55872,55820,56112,56170,56299,56263,56403,56490,56579,56603,56797,56797,56949,57091,57062,57210,57183,57401,57384,57501,57545,57607,57653,57652,57795,57835,57891,57902,57929,58010,58015,58137,58170,58281.0,58364.0,58410.0,58477.0,58515.0,58470.0,58578.0,58507.0,58587.0,58499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,77,88,102,116,136,152,178,200,229,259,291,314,347,378,413,448,475,504,542,586,633,668,718,745,786,825,878,919,975,1023,1095,1147,1228,1259,1313,1331,1379,1442,1496,1578,1620,1703,1768,1858,1947,2014,2101,2173,2259,2331,2423,2496,2596,2657,2738,2818,2932,3030,3137,3247,3335,3437,3502,3617,3681,3806,3852,4005,4062,4204,4287,4372,4524,4640,4789,4881,5046,5172,5298,5459,5588,5752,5826,5975,6054,6200,6304,6446,6575,6708,6828,6981,7101,7262,7346,7500,7596,7786,7871,8032,8126,8295,8409,8529,8721,8871,9016,9159,9273,9488,9617,9786,9916,10040,10235,10366,10534,10644,10884,11032,11274,11448,11699,11812,12024,12150,12395,12592,12856,13043,13277,13471,13724,13927,14132,14321,14520,14712,14921,15133,15384,15600,15873,16048,16308,16491,16739,16948,17250,17506,17678,17865,18042,18257,18527,18746,18946,19148,19440,19661,19865,20054,20323,20640,20905,21096,21359,21563,21884,22105,22382,22615,22845,23135,23332,23651,23892,24202,24439,24747,25000,25280,25416,25694,25863,26246,26490,26809,26996,27284,27513,27846,28145,28419,28654,28980,29228,29533,29705,29965,30173,30463,30859,31097,31491,31688,32015,32208,32545,32811,33132,33458,33773,34102,34310,34713,34895,35400,35574,36090,36209,36693,36862,37334,37562,37935,38101,38484,38714,39223,39504,39873,40164,40501,40862,41232,41464,41775,42005,42324,42569,42782,43059,43366,43682,44025,44355,44644,45003,45258,45562,45736,46078,46394,46693,46908,47240,47504,47785,47919,48197,48389,48611,48743,49058,49219,49548,49580,49864,50004,50164,50327,50455,50646,50806,51018,51187,51410,51514,51715,51864,52219,52299,52643,52635,52922,53036,53375,53385,53611,53679,53938,53970,54148,54311,54459,54688,54711,54879,54854,55154,55186,55517,55556,55813,55900,56058,56128,56263,56381,56452,56564,56677,56839,56968,57055,57123,57197,57385,57487,57574,57603,57744,57855,57900,57953,58054,58136,58152,58227,58262,58314,58319,58459,58440,58458.0,58390.0,58569.0,58447.0,58652.0,58536.0,58651.0,58708.0,58795.0,58734.0,58717.0,58773.0,58915.0,58912.0,58965.0,58944.0,58898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,91,107,127,142,168,179,203,229,260,291,324,350,377,400,437,478,513,548,582,618,666,700,752,785,836,884,940,983,1038,1084,1133,1194,1252,1308,1359,1421,1468,1553,1584,1665,1707,1780,1827,1904,1993,2065,2132,2178,2272,2329,2424,2504,2595,2699,2804,2892,2974,3026,3113,3160,3292,3348,3477,3547,3660,3782,3915,4091,4163,4318,4400,4576,4607,4742,4802,4954,5064,5176,5279,5364,5472,5577,5703,5845,5997,6172,6331,6496,6662,6825,6988,7222,7402,7569,7735,7838,8059,8165,8330,8423,8561,8712,8866,8979,9148,9275,9472,9604,9785,9923,10148,10258,10419,10525,10721,10870,11063,11209,11374,11512,11731,11843,11981,12088,12189,12343,12423,12666,12762,12992,13060,13295,13422,13676,13761,13972,14101,14322,14547,14744,14943,15140,15424,15633,15862,16077,16373,16652,16907,17173,17466,17662,17902,18078,18363,18510,18845,19001,19346,19485,19813,19976,20250,20390,20662,20844,21206,21383,21633,21799,22046,22290,22489,22796,23032,23325,23537,23770,24013,24234,24551,24848,25181,25550,25790,26137,26318,26606,26875,27179,27550,27733,28079,28222,28577,28703,28998,29235,29553,29857,30202,30420,30775,31029,31481,31733,32087,32293,32666,32960,33477,33671,34115,34337,34840,35036,35421,35699,36142,36345,36818,36912,37478,37528,38055,38326,38781,38956,39274,39556,39959,40201,40503,40796,41214,41553,41900,42194,42490,42919,43159,43510,43688,44056,44461,44690,44968,45188,45622,45979,46237,46436,46778,47000,47303,47434,47839,48079,48323,48480,48748,48957,49160,49464,49676,49849,49929,50049,50256,50436,50662,50804,50986,51122,51400,51572,51755,52001,52172,52306,52479,52621,52720,52907,52983,53143,53373,53446,53701,53731,53910,54046,54155,54319,54454,54617,54747,54917,55038,55151,55303,55400,55493,55670,55787,55891,55993,56119,56279,56382,56495,56606,56647,56733,56825,56981,57098,57192,57128,57331,57208,57466,57370,57624,57537,57784,57688,57863,57770,58007,57976,58146,58012,58162,58212,58341.0,58354.0,58357.0,58450.0,58543.0,58657.0,58681.0,58706.0,58774.0,58701.0,58893.0,58739.0,58817.0,58690.0,58832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,70,89,108,126,138,156,172,190,207,232,252,277,300,346,383,410,429,463,487,516,536,572,619,649,687,727,772,811,856,894,960,995,1074,1115,1187,1211,1271,1304,1360,1413,1471,1519,1585,1658,1749,1810,1890,1933,1995,2023,2095,2189,2270,2353,2415,2504,2582,2686,2803,2906,2980,3087,3162,3252,3300,3416,3535,3646,3757,3842,3956,4052,4144,4233,4317,4456,4513,4650,4754,4910,5001,5131,5240,5346,5466,5594,5754,5879,6030,6169,6318,6417,6594,6692,6845,6918,7069,7195,7327,7452,7628,7772,7923,8046,8183,8339,8524,8698,8850,9006,9149,9351,9503,9756,9865,10119,10282,10565,10628,10854,10968,11259,11381,11645,11824,12047,12224,12395,12620,12824,12999,13222,13379,13635,13768,14074,14228,14520,14622,14899,14997,15228,15413,15639,15827,16068,16242,16492,16671,16890,17062,17267,17437,17683,17858,18123,18298,18580,18768,19052,19194,19482,19623,19894,20100,20353,20590,20838,21109,21318,21566,21836,22112,22330,22527,22802,23067,23408,23558,23958,24145,24484,24675,24984,25310,25506,25811,26014,26351,26641,26936,27265,27533,27906,28083,28454,28528,28930,29065,29423,29594,29865,30161,30368,30712,30914,31320,31618,31917,32200,32515,32874,33183,33483,33770,34127,34396,34774,35009,35441,35571,35918,36133,36479,36741,37082,37395,37657,38048,38314,38609,38928,39298,39631,39936,40145,40550,40952,41317,41589,41924,42282,42675,42952,43366,43697,44044,44436,44678,45140,45352,45769,45946,46236,46486,46677,46933,47233,47586,47861,48105,48334,48639,48903,49060,49380,49598,49938,50100,50362,50492,50746,50871,51080,51146,51480,51633,51886,52003,52236,52393,52637,52757,52981,53036,53281,53301,53522,53579,53775,53921,54072,54157,54261,54333,54469,54528,54722,54830,55019,55149,55296,55437,55515,55676,55745,55891,55951,56067,56139,56387,56469,56617,56575,56705,56858,56907,56945,57019,57157,57241,57319,57382,57564,57626,57587,57682,57675,57758,57761,57894,57974,57981,57996,58012,58123,58159.0,58272.0,58258.0,58341.0,58374.0,58475.0,58515.0,58566.0,58574.0,58642.0,58667.0,58744.0,58728.0,58766.0,58787.0,58893.0,58837.0,58890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,81,92,102,115,136,153,183,200,228,246,272,297,312,324,334,352,377,396,421,438,480,510,551,586,616,647,691,722,776,806,867,914,975,1037,1088,1151,1201,1270,1328,1387,1451,1500,1578,1639,1718,1749,1827,1870,1966,2007,2093,2148,2225,2265,2358,2401,2521,2575,2722,2772,2877,2912,3023,3056,3155,3215,3310,3394,3480,3596,3686,3796,3878,3982,4074,4176,4279,4385,4492,4590,4719,4847,4958,5073,5184,5287,5422,5535,5657,5759,5870,5987,6122,6249,6411,6534,6676,6821,6919,7097,7179,7367,7428,7646,7713,7897,7986,8206,8287,8474,8582,8730,8857,9011,9174,9336,9461,9652,9855,10036,10201,10388,10604,10787,10926,11104,11300,11533,11705,11958,12132,12344,12517,12718,12940,13120,13349,13506,13742,13902,14195,14357,14591,14684,14933,15035,15295,15340,15579,15740,16031,16189,16363,16587,16824,17053,17331,17527,17821,18043,18409,18532,18896,18966,19377,19435,19815,19916,20298,20447,20786,20887,21134,21334,21517,21799,21963,22295,22414,22655,22882,23027,23320,23513,23864,24033,24355,24574,24936,25173,25437,25671,25956,26211,26566,26822,27158,27416,27748,28009,28285,28642,28973,29258,29500,29783,30112,30380,30688,30970,31286,31578,31905,32177,32574,32827,33145,33368,33702,34083,34343,34735,34996,35390,35692,36073,36410,36638,37034,37296,37624,37895,38286,38613,38954,39273,39560,39822,40267,40463,40864,41029,41501,41697,42126,42429,42716,42967,43241,43460,43846,44034,44369,44495,44812,45079,45338,45548,45844,46189,46517,46727,46943,47260,47546,47836,48008,48331,48630,48842,49048,49208,49523,49763,50017,50215,50514,50704,50925,51174,51448,51553,51747,51814,52115,52271,52472,52559,52776,52932,53138,53164,53327,53521,53635,53738,53798,53995,54117,54240,54405,54595,54616,54790,54783,55020,55049,55256,55319,55399,55590,55605,55837,55788,55973,56017,56159,56166,56289,56441,56536,56485,56624,56756,57009,57022,57118,57130,57190,57243,57327,57424,57533,57559,57585,57671.0,57707.0,57804.0,57782.0,57932.0,57863.0,58008.0,57958.0,58074.0,58124.0,58271.0,58262.0,58323.0,58306.0,58431.0,58433.0,58509.0,58459.0,58428.0,58465.0,58530.0,58641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
