0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
13500,13499,13498,13498,13493,13497,13494,13491,13488,13484,13484,13480,13482,13478,13477,13471,13478,13466,13459,13470,13459,13450,13453,13451,13449,13448,13434,13438,13432,13431,13411,13419,13400,13409,13403,13398,13403,13377,13387,13383,13369,13376,13359,13351,13349,13342,13335,13327,13325,13314,13325,13299,13311,13278,13305,13264,13293,13240,13278,13221,13254,13216,13233,13216,13206,13197,13174,13182,13158,13163,13134,13147,13148,13124,13099,13123,13078,13114,13041,13076,13035,13077,13016,13001,13000,12962,12986,12952,13004,12914,12965,12907,12906,12884,12866,12856,12866,12818,12851,12798,12823,12785,12780,12770,12742,12749,12720,12693,12704,12658,12707,12609,12676,12583,12623,12556,12598,12576,12501,12582,12467,12522,12442,12484,12410,12442,12454,12420,12382,12355,12382,12315,12360,12270,12338,12223,12267,12219,12274,12162,12226,12116,12155,12124,12111,12091,12070,12049,11978,12036,11975,11969,11902,11993,11864,11888,11845,11892,11796,11793,11763,11754,11731,11695,11671,11671,11608,11599,11597,11568,11525,11520,11473,11461,11438,11405,11428,11318,11372,11254,11349,11238,11283,11210,11235,11128,11179,11131,11142,11067,11136,10981,11025,10981,11034,10932,10930,10879,10927,10804,10779,10765,10730,10708,10666,10635,10648,10568,10597,10524,10489,10473,10430,10446,10310,10455,10281,10362,10180,10392,10220,10280,10116,10168,10092,10151,9983,10017,10015,9970,9924,9883,9945,9799,9846,9738,9872,9710,9683,9625,9688,9644,9579,9551,9599,9438,9486,9407,9433,9365,9337,9346,9314,9309,9225,9334,9151,9215,9201,9112,9164,8959,9145,9026,9026,8955,9039,8903,8991,8921,8881,8923,8881,8902,8848,8790,8803,8849,8707,8793,8709,8772,8728,8671,8706,8682,8640,8654,8674,8620,8609,8596,8576,8514,8644,8524,8517,8532,8528,8426,8598,8421,8509,8441,8423,8484,8330,8458,8396,8448,8323,8376,8322,8359,8367,8339,8414,8283,8287,8285,8280,8333,8294,8275,8261,8228,8266,8259,8169,8241,8174,8289,8122,8261,8143,8215,8121,8212.0,8242.0,8107.0,8223.0,8168.0,8229.0,8085.0,8251.0,8066.0,8211.0,8088.0,8169.0,8127.0,8137.0,8153.0,8173.0,8128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13494,13496,13497,13492,13492,13492,13486,13489,13486,13481,13485,13478,13483,13472,13479,13475,13463,13478,13461,13467,13453,13460,13446,13446,13434,13450,13424,13441,13421,13413,13416,13409,13404,13406,13398,13389,13373,13379,13379,13372,13361,13362,13335,13348,13319,13347,13310,13328,13297,13309,13294,13272,13270,13264,13272,13229,13253,13217,13237,13200,13206,13192,13182,13172,13180,13144,13155,13130,13151,13080,13137,13082,13129,13044,13075,13038,13092,13024,13031,13022,13030,13002,12990,12996,12974,12960,12948,12971,12919,12916,12910,12871,12902,12851,12848,12840,12825,12809,12794,12785,12734,12769,12726,12746,12695,12721,12675,12659,12676,12598,12657,12578,12577,12553,12516,12585,12493,12532,12471,12489,12439,12464,12400,12405,12371,12393,12319,12365,12331,12263,12305,12200,12275,12180,12232,12226,12170,12130,12168,12107,12128,12032,12089,12008,12041,11991,11985,11960,11922,11993,11895,11911,11883,11889,11783,11885,11759,11807,11771,11747,11682,11724,11627,11664,11573,11604,11575,11557,11512,11536,11490,11453,11401,11459,11358,11381,11336,11285,11356,11242,11261,11197,11226,11140,11194,11114,11188,10990,11109,11016,11014,10947,10974,10889,10888,10891,10821,10812,10764,10803,10667,10698,10626,10699,10562,10621,10498,10556,10472,10485,10453,10425,10398,10353,10357,10270,10282,10236,10189,10179,10185,10086,10077,10045,10063,9906,10035,9881,9904,9857,9858,9856,9755,9818,9683,9633,9687,9562,9615,9532,9534,9514,9431,9433,9456,9319,9423,9297,9308,9269,9259,9204,9169,9210,9203,9092,9099,9048,9076,9076,8918,8970,9037,8883,8976,8877,8912,8895,8856,8818,8833,8740,8855,8770,8687,8760,8686,8829,8505,8758,8582,8724,8563,8663,8511,8625,8549,8578,8523,8495,8507,8476,8423,8501,8432,8483,8353,8468,8450,8353,8427,8340,8452,8321,8345,8330,8309,8290,8261,8338,8292,8279,8295,8207,8260,8266,8265,8248,8243,8231,8269,8203,8238,8225,8283,8225,8132,8185,8220,8243,8140,8252,8150,8148,8073,8295,8024.0,8201.0,8054.0,8122.0,8080.0,8230.0,8036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13497,13493,13496,13489,13494,13489,13489,13485,13487,13482,13483,13475,13480,13473,13470,13471,13466,13468,13464,13462,13450,13451,13444,13451,13441,13434,13440,13424,13429,13419,13425,13401,13399,13400,13396,13386,13376,13387,13379,13374,13372,13346,13361,13333,13350,13331,13336,13317,13312,13283,13297,13298,13264,13289,13233,13273,13260,13227,13247,13215,13215,13213,13191,13208,13192,13164,13176,13159,13158,13137,13158,13093,13149,13068,13136,13051,13124,13048,13078,13058,13050,13016,13033,12989,13025,12969,12976,12968,12950,12933,12933,12914,12917,12911,12862,12894,12823,12888,12823,12854,12787,12839,12784,12799,12739,12763,12703,12725,12678,12721,12634,12682,12613,12665,12569,12636,12548,12595,12516,12552,12490,12525,12464,12482,12451,12459,12417,12414,12415,12360,12356,12353,12337,12273,12285,12211,12305,12189,12193,12173,12132,12130,12091,12118,12056,12043,12022,12063,11997,11992,11927,11970,11882,11931,11853,11851,11813,11856,11763,11785,11747,11802,11692,11723,11661,11671,11638,11593,11568,11585,11562,11475,11548,11409,11512,11353,11385,11310,11422,11219,11342,11218,11261,11153,11228,11174,11112,11077,11129,11064,11095,10931,11059,10863,11011,10914,10868,10859,10820,10823,10751,10707,10663,10707,10633,10633,10558,10576,10581,10492,10516,10390,10422,10356,10383,10379,10300,10308,10238,10166,10247,10096,10159,10093,10085,10017,9993,10040,9870,9975,9887,9947,9675,9944,9682,9816,9595,9782,9584,9652,9619,9509,9577,9507,9452,9446,9359,9421,9302,9391,9328,9295,9294,9277,9206,9143,9254,9091,9186,9066,9151,9038,9026,9059,8990,8986,8956,8998,8890,9010,8795,8967,8759,8929,8718,8845,8797,8791,8797,8741,8721,8807,8680,8750,8650,8695,8702,8590,8733,8535,8676,8522,8711,8478,8534,8508,8530,8485,8485,8514,8506,8458,8435,8492,8473,8406,8442,8308,8497,8227,8468,8300,8369,8368,8427,8246,8342,8387,8301,8300,8287,8367,8194,8306,8234,8272,8236,8280,8264,8162,8168,8288,8090,8254,8140,8145.0,8178.0,8194.0,8161.0,8184.0,8117.0,8230.0,8061.0,8308.0,8020.0,8233.0,8079.0,8143.0,8192.0,8111.0,8182.0,8095.0,8178.0,8147.0,8148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13494,13497,13493,13498,13491,13492,13489,13484,13487,13483,13484,13479,13481,13471,13470,13470,13470,13460,13470,13460,13453,13455,13453,13451,13435,13441,13432,13444,13429,13430,13422,13418,13425,13409,13416,13396,13415,13394,13406,13383,13388,13392,13357,13376,13364,13373,13345,13349,13336,13346,13326,13331,13310,13317,13294,13304,13281,13297,13265,13251,13268,13237,13242,13217,13218,13214,13205,13189,13184,13171,13155,13154,13166,13134,13125,13116,13138,13087,13097,13092,13085,13047,13069,13039,13037,13028,13026,12996,13012,12948,12961,12943,12969,12901,12927,12914,12882,12876,12862,12845,12826,12838,12816,12819,12786,12764,12751,12754,12707,12729,12698,12705,12676,12704,12613,12628,12610,12599,12597,12546,12595,12513,12557,12468,12498,12494,12440,12467,12419,12390,12379,12388,12376,12329,12364,12267,12298,12241,12277,12204,12243,12158,12213,12104,12193,12073,12149,12067,12093,12035,11997,12006,11932,12018,11955,11952,11894,11880,11904,11849,11809,11825,11720,11798,11727,11698,11690,11671,11688,11644,11565,11624,11548,11565,11522,11519,11501,11453,11461,11391,11382,11358,11280,11352,11313,11273,11262,11204,11207,11182,11173,11085,11144,11078,11156,10942,11115,10920,10998,10938,10948,10870,10922,10868,10832,10808,10771,10779,10749,10695,10720,10672,10630,10660,10576,10598,10525,10475,10528,10398,10484,10393,10404,10306,10317,10309,10204,10261,10175,10187,10114,10112,10055,10090,10049,9983,9984,9934,9919,9817,9868,9722,9827,9687,9694,9669,9638,9597,9599,9523,9551,9448,9439,9460,9454,9363,9402,9305,9302,9325,9222,9273,9159,9180,9186,9117,9114,9099,9088,9007,9018,8965,8940,8955,8929,8911,8884,8902,8777,8870,8792,8811,8748,8794,8703,8779,8717,8671,8690,8645,8668,8665,8574,8666,8531,8511,8595,8536,8556,8519,8466,8408,8447,8476,8420,8449,8281,8477,8369,8434,8388,8345,8342,8330,8288,8338,8300,8315,8366,8243,8310,8270,8302,8300,8315,8218,8237,8243,8252,8151,8319,8136,8307,8107,8263,8078.0,8302.0,8147.0,8222.0,8165.0,8146.0,8153.0,8166.0,8206.0,8189.0,8137.0,8118.0,8163.0,8211.0,8084.0,8152.0,8086.0,8199.0,8134.0,8178.0,8039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13497,13493,13495,13489,13494,13489,13492,13490,13482,13484,13484,13482,13476,13481,13472,13472,13472,13472,13479,13447,13479,13451,13466,13438,13456,13439,13449,13434,13434,13431,13438,13422,13431,13415,13420,13409,13409,13404,13399,13391,13390,13383,13380,13373,13373,13366,13364,13353,13363,13331,13344,13329,13321,13327,13300,13311,13278,13312,13279,13276,13251,13261,13256,13231,13250,13195,13235,13175,13205,13184,13177,13180,13148,13176,13143,13124,13132,13128,13096,13095,13078,13087,13065,13075,13041,13059,13019,13009,13015,12982,12992,12974,12983,12959,12923,12938,12936,12884,12903,12846,12909,12829,12870,12786,12831,12797,12809,12778,12771,12773,12706,12748,12706,12694,12691,12713,12667,12642,12664,12643,12627,12595,12592,12532,12579,12541,12538,12499,12464,12489,12437,12456,12395,12433,12352,12378,12336,12341,12321,12263,12298,12281,12220,12215,12226,12166,12193,12148,12124,12098,12128,12026,12113,12012,12046,11993,12011,11946,11961,11904,11894,11882,11834,11833,11861,11781,11812,11710,11806,11710,11713,11655,11686,11606,11664,11556,11604,11530,11522,11522,11442,11460,11450,11387,11429,11371,11363,11332,11312,11300,11240,11216,11191,11226,11164,11161,10990,11127,11068,11045,10969,10978,10976,10910,10874,10925,10800,10867,10741,10858,10683,10757,10672,10695,10599,10601,10537,10554,10503,10402,10458,10429,10424,10289,10358,10296,10282,10204,10249,10175,10179,10034,10184,10037,10085,10007,10000,9926,9941,9909,9869,9885,9834,9777,9841,9737,9720,9736,9618,9656,9588,9605,9473,9542,9454,9490,9433,9430,9388,9401,9397,9332,9373,9244,9338,9208,9228,9278,9167,9147,9150,9139,9060,9121,9014,9126,9030,8986,8938,8990,8958,8874,8960,8757,8951,8785,8939,8740,8870,8743,8846,8642,8880,8623,8771,8694,8742,8628,8686,8583,8669,8582,8580,8616,8505,8578,8507,8586,8461,8534,8439,8530,8386,8567,8361,8523,8410,8461,8420,8382,8376,8431,8265,8346,8375,8327,8393,8275,8286,8280,8392,8240,8343,8228,8362,8179.0,8285.0,8167.0,8286.0,8277.0,8248.0,8168.0,8244.0,8246.0,8239.0,8165.0,8191.0,8209.0,8240.0,8202.0,8159.0,8277.0,8065.0,8248.0,8137.0,8214.0,8082.0,8227.0,8142.0,8232.0,8068.0,8199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13499,13496,13493,13492,13492,13494,13491,13482,13486,13477,13487,13476,13478,13468,13478,13468,13475,13458,13469,13456,13468,13458,13446,13447,13439,13446,13438,13419,13434,13413,13433,13401,13410,13398,13403,13390,13389,13378,13348,13369,13353,13351,13340,13347,13325,13316,13326,13321,13314,13292,13279,13297,13278,13282,13263,13254,13253,13272,13231,13217,13207,13220,13188,13212,13153,13194,13143,13153,13128,13134,13129,13108,13117,13090,13088,13080,13071,13068,13038,13018,13037,12997,13023,12978,12990,12937,12975,12919,12951,12925,12889,12899,12915,12899,12879,12847,12866,12860,12785,12838,12777,12830,12753,12743,12754,12754,12737,12707,12688,12660,12656,12614,12611,12636,12539,12602,12499,12575,12466,12504,12427,12450,12431,12437,12389,12432,12350,12365,12347,12347,12284,12290,12275,12226,12259,12196,12200,12162,12216,12089,12128,12111,12091,12043,12047,12036,11965,12017,11939,11983,11936,11878,11896,11871,11830,11808,11780,11764,11779,11726,11705,11709,11637,11635,11607,11623,11533,11570,11512,11508,11456,11466,11418,11391,11466,11297,11373,11239,11325,11220,11265,11188,11234,11111,11185,11039,11147,10985,11075,11037,10937,11000,10887,10904,10862,10801,10841,10814,10760,10731,10747,10663,10625,10610,10627,10527,10524,10520,10483,10449,10405,10350,10417,10273,10381,10272,10272,10162,10226,10138,10178,10007,10117,9970,10062,9926,9995,9880,9873,9820,9844,9818,9776,9663,9729,9607,9693,9536,9635,9546,9573,9426,9590,9416,9496,9323,9513,9322,9455,9233,9409,9141,9347,9145,9311,9120,9183,9122,9249,8968,9207,8881,9188,8937,9109,8952,9056,8931,8915,8974,8827,8982,8758,8991,8769,8873,8736,8856,8708,8831,8658,8828,8592,8765,8631,8756,8621,8685,8587,8602,8605,8645,8528,8682,8543,8587,8544,8455,8575,8526,8410,8550,8427,8520,8375,8387,8479,8316,8449,8360,8387,8366,8363,8343,8317,8344,8314,8264,8430,8155,8406,8205,8329,8279,8255,8261,8275,8230,8214,8229,8242,8269,8149,8202,8172,8240.0,8172.0,8265.0,8104.0,8290.0,8037.0,8252.0,8103.0,8199.0,8106.0,8267.0,8115.0,8149.0,8089.0,8180.0,8160.0,8040.0,8214.0,8073.0,8198.0,8091.0,8118.0,8153.0,8136.0,8166.0,8082.0,8174.0,8129.0,8148.0,8140.0,8067.0,8181.0,8124.0,8149.0,8105.0,8135.0,8054.0,8200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13498,13495,13494,13493,13492,13491,13486,13490,13483,13484,13482,13481,13476,13479,13468,13472,13464,13461,13460,13459,13453,13455,13448,13445,13457,13433,13436,13432,13426,13412,13425,13423,13417,13406,13409,13398,13407,13395,13379,13391,13368,13379,13368,13354,13350,13361,13346,13330,13342,13312,13323,13304,13299,13303,13297,13265,13276,13286,13253,13260,13238,13247,13203,13233,13184,13217,13175,13214,13158,13160,13147,13136,13136,13128,13098,13103,13074,13087,13056,13057,13068,12996,13039,13011,12996,12989,12956,12962,12969,12924,12922,12930,12882,12883,12858,12875,12833,12838,12839,12804,12796,12770,12779,12792,12730,12745,12709,12683,12684,12649,12646,12628,12642,12606,12609,12585,12549,12572,12533,12495,12525,12467,12485,12474,12421,12421,12404,12385,12384,12340,12318,12308,12320,12280,12250,12281,12203,12275,12173,12207,12108,12189,12060,12133,12071,12056,12060,12007,11965,11975,11946,11973,11899,11927,11878,11847,11849,11781,11821,11742,11720,11765,11717,11694,11621,11635,11615,11595,11591,11521,11528,11491,11470,11457,11402,11434,11377,11358,11322,11269,11301,11282,11235,11217,11226,11145,11163,11126,11125,11070,11093,11019,11019,11004,10931,10950,10876,10878,10873,10846,10813,10778,10794,10738,10656,10733,10647,10599,10591,10561,10535,10508,10445,10510,10409,10391,10357,10333,10324,10283,10212,10193,10217,10151,10159,10070,10057,10115,9994,10005,9945,9855,9943,9871,9784,9809,9761,9751,9670,9723,9561,9650,9535,9549,9488,9527,9428,9445,9354,9442,9320,9328,9271,9319,9227,9234,9163,9188,9100,9181,9059,9154,9029,9056,8969,9040,8969,8947,8946,8968,8890,8906,8820,8898,8835,8805,8773,8800,8784,8685,8785,8713,8749,8701,8659,8710,8676,8653,8612,8642,8570,8566,8571,8569,8571,8471,8586,8480,8501,8438,8599,8389,8534,8350,8482,8353,8479,8295,8473,8346,8331,8350,8304,8331,8289,8299,8356,8184,8324,8260,8237,8258,8295,8261,8239,8295,8226,8246,8212,8185,8235,8140,8202,8198,8275,8063.0,8278.0,8066.0,8271.0,8031.0,8218.0,8131.0,8132.0,8166.0,8162.0,8116.0,8170.0,8039.0,8202.0,8043.0,8239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13498,13494,13495,13492,13491,13488,13490,13484,13482,13483,13484,13475,13482,13466,13478,13462,13471,13467,13459,13470,13445,13462,13439,13455,13441,13430,13428,13425,13426,13408,13421,13400,13421,13401,13410,13384,13397,13382,13398,13363,13373,13355,13365,13345,13365,13339,13341,13341,13312,13330,13300,13307,13301,13289,13274,13268,13266,13268,13243,13253,13241,13229,13225,13188,13214,13174,13187,13168,13156,13175,13140,13161,13126,13131,13102,13113,13079,13085,13071,13048,13075,13044,13024,13014,13013,12988,12985,12984,12957,12937,12949,12916,12909,12894,12882,12882,12845,12835,12815,12831,12785,12829,12784,12772,12733,12780,12713,12723,12716,12690,12699,12657,12659,12650,12616,12613,12551,12602,12553,12559,12497,12528,12478,12452,12498,12417,12423,12380,12370,12369,12344,12293,12363,12277,12322,12241,12293,12182,12266,12133,12209,12134,12171,12045,12136,12021,12108,11949,12035,11957,11975,11926,11936,11890,11870,11873,11826,11811,11784,11786,11741,11775,11679,11738,11626,11695,11600,11578,11594,11576,11518,11552,11458,11455,11505,11394,11413,11368,11405,11352,11276,11301,11270,11262,11223,11175,11216,11110,11156,11077,11035,11068,10998,10996,10974,10879,10930,10852,10883,10795,10790,10786,10720,10774,10659,10638,10570,10629,10509,10568,10514,10508,10397,10412,10425,10345,10366,10296,10269,10239,10224,10201,10111,10126,10085,10043,10053,10045,9888,10016,9933,9918,9782,9872,9810,9764,9731,9722,9720,9640,9637,9657,9534,9582,9456,9554,9527,9403,9415,9419,9321,9391,9196,9325,9230,9261,9217,9189,9089,9168,9146,9005,9130,8949,9143,8916,8978,8946,8931,8920,8899,8941,8879,8856,8794,8785,8821,8734,8743,8759,8745,8691,8711,8671,8754,8629,8690,8625,8586,8537,8605,8568,8592,8455,8652,8436,8576,8443,8594,8424,8556,8379,8455,8463,8429,8430,8475,8371,8412,8362,8448,8280,8416,8295,8505,8182,8428,8270,8319,8340,8234,8365,8214,8308,8236,8340,8196,8360,8083,8326,8269,8262,8186,8243,8217,8287.0,8137.0,8263.0,8177.0,8212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13497,13489,13497,13487,13492,13488,13489,13484,13487,13486,13489,13484,13483,13477,13485,13480,13485,13476,13477,13472,13479,13470,13477,13463,13471,13455,13465,13439,13455,13444,13440,13442,13428,13438,13422,13428,13419,13422,13407,13405,13395,13395,13393,13379,13372,13387,13365,13347,13363,13350,13357,13340,13333,13318,13343,13292,13329,13287,13315,13277,13301,13283,13280,13264,13259,13248,13258,13214,13238,13190,13222,13192,13208,13167,13169,13140,13178,13127,13144,13105,13128,13108,13087,13074,13055,13056,13039,13036,13038,13001,13018,12986,12999,12968,12945,12936,12962,12882,12932,12881,12903,12860,12877,12836,12828,12826,12804,12797,12769,12774,12726,12771,12673,12720,12674,12661,12657,12673,12615,12631,12596,12594,12598,12535,12544,12520,12503,12500,12466,12486,12405,12428,12417,12406,12399,12406,12331,12357,12327,12324,12225,12296,12214,12234,12176,12241,12119,12200,12075,12130,12085,12108,12035,12085,11998,12027,11983,11946,11957,11920,11925,11826,11865,11803,11842,11753,11771,11703,11737,11662,11664,11649,11623,11635,11541,11530,11565,11531,11463,11507,11409,11455,11372,11353,11328,11358,11324,11234,11289,11196,11261,11114,11167,11129,11134,11062,11047,10937,11064,10951,10911,10913,10886,10838,10842,10828,10796,10761,10683,10766,10585,10734,10595,10566,10591,10567,10528,10436,10448,10407,10396,10346,10385,10239,10290,10173,10212,10205,10168,10128,10060,10110,10014,10037,9952,9976,9873,9962,9866,9892,9748,9835,9639,9779,9678,9643,9618,9555,9630,9495,9485,9465,9384,9444,9406,9364,9339,9324,9310,9233,9272,9191,9166,9232,9138,9106,9141,9046,9035,9065,8992,8976,8878,8981,8884,8904,8771,8933,8834,8808,8817,8741,8815,8768,8771,8615,8650,8682,8676,8622,8624,8571,8659,8551,8570,8578,8555,8567,8476,8617,8525,8524,8467,8463,8457,8425,8506,8402,8414,8414,8411,8377,8423,8382,8387,8416,8316,8331,8414,8280,8346,8290,8381,8186,8366,8163,8325,8161,8240,8191,8326,8183,8250,8165,8253,8187.0,8133.0,8234.0,8127.0,8139.0,8241.0,8138.0,8238.0,8128.0,8161.0,8159.0,8080.0,8230.0,8159.0,8124.0,8173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13499,13496,13497,13495,13489,13493,13493,13488,13489,13480,13486,13484,13478,13477,13474,13473,13464,13463,13459,13464,13455,13457,13451,13449,13454,13445,13440,13439,13442,13423,13431,13431,13416,13413,13405,13400,13399,13399,13387,13385,13379,13379,13369,13384,13351,13370,13340,13347,13340,13335,13339,13317,13304,13319,13307,13299,13288,13284,13280,13261,13260,13266,13237,13256,13227,13222,13193,13201,13195,13214,13173,13172,13161,13141,13163,13138,13133,13107,13109,13100,13091,13057,13102,13035,13053,13030,13015,13033,13003,12984,12969,13007,12920,12949,12941,12901,12917,12886,12871,12833,12874,12815,12818,12834,12817,12765,12785,12751,12724,12726,12715,12691,12677,12648,12679,12577,12630,12557,12594,12534,12542,12532,12541,12472,12532,12471,12451,12405,12468,12377,12409,12365,12372,12331,12313,12371,12282,12315,12249,12214,12253,12178,12194,12148,12141,12129,12113,12111,12048,12105,12006,12066,11935,12017,11873,11976,11854,11895,11805,11870,11823,11812,11756,11753,11719,11712,11643,11663,11570,11645,11559,11592,11506,11544,11474,11537,11433,11480,11403,11409,11365,11361,11330,11286,11354,11197,11262,11184,11231,11112,11130,11092,11115,11058,11092,10983,11034,10928,10932,10955,10886,10897,10854,10849,10722,10809,10702,10756,10640,10667,10592,10655,10514,10552,10503,10482,10433,10411,10361,10376,10310,10314,10260,10190,10198,10117,10212,10034,10127,10006,10012,9939,9969,9821,9943,9833,9760,9795,9765,9715,9658,9730,9599,9590,9503,9552,9475,9528,9457,9354,9478,9310,9379,9369,9321,9219,9247,9255,9207,9216,9188,9147,9145,9159,9083,9119,9021,8998,9004,8997,9002,8975,8937,8867,8903,8846,8927,8769,8814,8813,8796,8802,8678,8733,8769,8643,8807,8605,8667,8572,8728,8538,8648,8566,8618,8444,8642,8429,8656,8435,8607,8393,8540,8403,8509,8378,8488,8369,8388,8331,8414,8405,8356,8393,8335,8387,8308,8358,8285,8349,8270,8351,8296,8209,8315,8248,8221,8231,8199,8238,8229,8197,8177,8225,8222,8160,8217.0,8177.0,8129.0,8202.0,8160.0,8231.0,8085.0,8306.0,8040.0,8262.0,8115.0,8162.0,8118.0,8167.0,8131.0,8066.0,8135.0,8197.0,8086.0,8095.0,8162.0,8120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13498,13497,13493,13492,13489,13488,13492,13482,13484,13479,13485,13473,13473,13475,13463,13471,13463,13464,13460,13457,13457,13445,13452,13454,13441,13440,13437,13435,13418,13424,13419,13412,13409,13407,13391,13402,13375,13395,13364,13386,13370,13342,13365,13346,13337,13336,13313,13333,13297,13321,13296,13299,13288,13284,13273,13266,13256,13249,13244,13215,13236,13215,13219,13183,13202,13181,13164,13154,13164,13123,13130,13131,13107,13118,13098,13084,13068,13090,13063,13072,13024,13049,12972,13040,12970,13017,12942,12974,12943,12955,12913,12914,12902,12906,12868,12849,12845,12829,12817,12811,12821,12759,12783,12734,12758,12714,12739,12697,12688,12677,12673,12615,12633,12618,12585,12577,12557,12576,12515,12536,12483,12477,12504,12403,12449,12425,12414,12393,12389,12389,12296,12342,12292,12296,12281,12240,12220,12224,12214,12178,12176,12153,12133,12098,12142,12052,12047,12024,12082,11971,12022,11932,11986,11886,11943,11870,11849,11863,11849,11735,11829,11718,11779,11673,11660,11685,11616,11643,11582,11617,11543,11557,11444,11525,11416,11487,11361,11399,11377,11376,11370,11243,11280,11280,11205,11207,11192,11157,11178,11069,11149,11013,11115,10925,11022,10924,10996,10887,10872,10892,10825,10834,10718,10764,10735,10691,10691,10622,10678,10506,10671,10457,10607,10481,10499,10337,10405,10419,10311,10364,10252,10298,10192,10235,10133,10175,10129,10031,9995,10007,9995,9953,9849,9858,9895,9758,9789,9816,9672,9670,9649,9557,9630,9589,9499,9536,9445,9428,9381,9410,9347,9238,9321,9221,9299,9157,9187,9193,9111,9083,9059,9086,9089,8945,9011,8908,9001,8914,8902,8918,8861,8827,8881,8747,8793,8803,8861,8762,8714,8751,8653,8779,8706,8691,8678,8592,8679,8570,8598,8633,8569,8546,8537,8520,8497,8502,8464,8458,8478,8404,8466,8384,8475,8374,8421,8367,8387,8401,8400,8373,8389,8361,8247,8446,8304,8338,8317,8277,8262,8309,8244,8256,8268,8211,8246,8276,8226,8234,8283,8232,8269,8168,8217,8178,8213,8259.0,8128.0,8263.0,8247.0,8166.0,8193.0,8167.0,8160.0,8112.0,8200.0,8122.0,8240.0,8052.0,8232.0,8124.0,8178.0,8100.0,8144.0,8184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
