0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
0,1,2.0,5.0,9.0,9.0,11.0,7.0,15.0,12.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,4.0,6.0,7.0,8.0,11.0,12.0,14.0,15.0,23.0,21.0,25.0,22.0,29.0,25.0,34.0,33.0,41.0,37.0,44.0,45.0,51.0,55.0,56.0,58.0,59.0,64.0,62.0,72.0,77.0,75.0,67.0,84.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4.0,9.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,5.0,4.0,12.0,8.0,10.0,10.0,15.0,13.0,16.0,23.0,20.0,20.0,25.0,22.0,26.0,21.0,31.0,26.0,31.0,26.0,37.0,35.0,37.0,35.0,41.0,39.0,44.0,38.0,47.0,44.0,56.0,41.0,57.0,48.0,61.0,49.0,59.0,59.0,71.0,61.0,76.0,73.0,86.0,77.0,91.0,85.0,105.0,92.0,110.0,96.0,122.0,110.0,131.0,112.0,150.0,133.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,10.0,1.0,13.0,2.0,14.0,9.0,19.0,14.0,18.0,14.0,27.0,20.0,23.0,21.0,35.0,28.0,36.0,34.0,40.0,38.0,41.0,47.0,55.0,47.0,54.0,53.0,69.0,56.0,68.0,65.0,83.0,69.0,96.0,80.0,99.0,87.0,106.0,98.0,113.0,101.0,122.0,116.0,129.0,120.0,142.0,132.0,154.0,146.0,171.0,159.0,183.0,171.0,186.0,177.0,206.0,193.0,214.0,205.0,250.0,219.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,1.0,8.0,1.0,12.0,6.0,19.0,9.0,18.0,10.0,26.0,15.0,20.0,15.0,28.0,17.0,30.0,20.0,37.0,24.0,45.0,29.0,46.0,32.0,53.0,37.0,55.0,38.0,65.0,48.0,58.0,46.0,60.0,54.0,62.0,54.0,73.0,59.0,83.0,69.0,90.0,83.0,95.0,89.0,106.0,107.0,115.0,113.0,122.0,123.0,138.0,129.0,141.0,151.0,161.0,151.0,162.0,171.0,181.0,170.0,185.0,193.0,215.0,206.0,214.0,234.0,237.0,235.0,257.0,259.0,292.0,246.0,303.0,291.0,330.0,291.0,345.0,322.0,378.0,342.0,397.0,374.0,427.0,398.0,445.0,437.0,470.0,453.0,504.0,490.0,546.0,534.0,564.0,572.0,618.0,613.0,666.0,648.0,714.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1.0,7.0,7.0,9.0,10.0,9.0,16.0,15.0,16.0,18.0,19.0,26.0,27.0,25.0,35.0,35.0,40.0,37.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,6.0,9.0,8.0,11.0,10.0,13.0,15.0,14.0,17.0,21.0,19.0,25.0,21.0,30.0,33.0,36.0,38.0,45.0,41.0,47.0,44.0,57.0,60.0,67.0,62.0,77.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,4.0,7.0,5.0,9.0,7.0,14.0,11.0,17.0,14.0,25.0,17.0,27.0,25.0,33.0,36.0,41.0,33.0,44.0,45.0,50.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,3.0,7.0,6.0,11.0,9.0,13.0,10.0,17.0,17.0,20.0,22.0,22.0,25.0,26.0,34.0,33.0,41.0,40.0,44.0,43.0,51.0,51.0,56.0,58.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,4.0,6.0,8.0,11.0,9.0,15.0,9.0,17.0,11.0,18.0,17.0,23.0,19.0,21.0,21.0,24.0,25.0,24.0,28.0,27.0,31.0,30.0,39.0,36.0,37.0,41.0,46.0,50.0,44.0,49.0,50.0,56.0,47.0,61.0,51.0,63.0,53.0,61.0,59.0,66.0,56.0,67.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,8.0,7.0,11.0,6.0,11.0,13.0,15.0,11.0,18.0,16.0,18.0,20.0,26.0,22.0,33.0,25.0,38.0,30.0,42.0,41.0,51.0,38.0,55.0,47.0,60.0,51.0,65.0,59.0,73.0,64.0,84.0,72.0,91.0,81.0,102.0,88.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4.0,9.0,5.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,5.0,7.0,6.0,7.0,8.0,7.0,13.0,9.0,16.0,17.0,17.0,23.0,22.0,22.0,23.0,20.0,22.0,28.0,26.0,25.0,23.0,30.0,28.0,30.0,27.0,34.0,30.0,33.0,36.0,40.0,40.0,41.0,46.0,42.0,52.0,51.0,62.0,56.0,67.0,59.0,76.0,66.0,85.0,76.0,97.0,92.0,99.0,97.0,110.0,104.0,119.0,117.0,137.0,128.0,138.0,140.0,151.0,151.0,164.0,165.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,2.0,8.0,4.0,11.0,8.0,16.0,15.0,17.0,21.0,20.0,30.0,32.0,35.0,35.0,40.0,38.0,51.0,41.0,55.0,56.0,63.0,63.0,78.0,76.0,81.0,77.0,95.0,92.0,96.0,100.0,118.0,119.0,118.0,122.0,135.0,146.0,143.0,147.0,156.0,178.0,163.0,177.0,178.0,204.0,204.0,205.0,212.0,235.0,241.0,249.0,255.0,271.0,281.0,276.0,293.0,310.0,313.0,314.0,343.0,337.0,372.0,351.0,375.0,390.0,405.0,399.0,433.0,450.0,460.0,479.0,477.0,532.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,8.0,5.0,10.0,9.0,14.0,10.0,16.0,19.0,18.0,17.0,20.0,21.0,25.0,26.0,32.0,33.0,35.0,36.0,39.0,40.0,41.0,46.0,54.0,54.0,61.0,59.0,68.0,68.0,76.0,79.0,79.0,89.0,100.0,98.0,109.0,105.0,123.0,124.0,128.0,130.0,142.0,155.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,0.0,8.0,4.0,10.0,8.0,12.0,11.0,16.0,16.0,17.0,24.0,17.0,22.0,19.0,25.0,24.0,31.0,29.0,33.0,27.0,39.0,34.0,44.0,39.0,50.0,40.0,47.0,45.0,59.0,41.0,61.0,54.0,70.0,54.0,77.0,68.0,91.0,74.0,96.0,88.0,102.0,106.0,110.0,104.0,127.0,114.0,137.0,115.0,148.0,133.0,145.0,140.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,13.0,4.0,14.0,5.0,12.0,7.0,15.0,6.0,15.0,10.0,17.0,11.0,20.0,23.0,20.0,19.0,21.0,24.0,25.0,27.0,27.0,29.0,27.0,32.0,32.0,40.0,37.0,34.0,37.0,45.0,35.0,39.0,41.0,50.0,38.0,41.0,44.0,52.0,42.0,45.0,44.0,60.0,43.0,50.0,45.0,62.0,49.0,52.0,56.0,67.0,53.0,60.0,56.0,72.0,58.0,71.0,59.0,75.0,59.0,72.0,62.0,81.0,62.0,77.0,69.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4.0,4.0,6.0,6.0,15.0,6.0,16.0,8.0,18.0,10.0,21.0,14.0,25.0,19.0,30.0,24.0,33.0,25.0,38.0,37.0,42.0,33.0,40.0,42.0,48.0,44.0,49.0,49.0,55.0,55.0,62.0,63.0,68.0,63.0,74.0,71.0,88.0,73.0,97.0,78.0,106.0,84.0,111.0,91.0,120.0,100.0,124.0,109.0,132.0,119.0,133.0,131.0,143.0,139.0,151.0,144.0,159.0,149.0,168.0,166.0,179.0,174.0,190.0,182.0,203.0,191.0,216.0,218.0,230.0,225.0,238.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,8.0,6.0,10.0,12.0,13.0,10.0,14.0,14.0,17.0,11.0,17.0,16.0,19.0,15.0,20.0,22.0,24.0,23.0,26.0,29.0,31.0,31.0,34.0,39.0,36.0,38.0,38.0,38.0,45.0,39.0,47.0,45.0,57.0,48.0,55.0,54.0,61.0,54.0,64.0,62.0,77.0,64.0,79.0,73.0,82.0,75.0,85.0,87.0,103.0,89.0,105.0,95.0,111.0,106.0,119.0,126.0,127.0,126.0,144.0,136.0,154.0,146.0,158.0,159.0,174.0,175.0,177.0,191.0,195.0,200.0,195.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,5.0,8.0,7.0,11.0,10.0,15.0,17.0,21.0,19.0,24.0,19.0,27.0,23.0,31.0,23.0,40.0,28.0,39.0,27.0,40.0,34.0,37.0,32.0,43.0,39.0,44.0,36.0,48.0,45.0,53.0,45.0,54.0,48.0,64.0,51.0,67.0,58.0,68.0,65.0,74.0,69.0,73.0,81.0,83.0,88.0,89.0,90.0,97.0,106.0,103.0,102.0,119.0,121.0,124.0,129.0,142.0,138.0,153.0,142.0,172.0,155.0,176.0,157.0,185.0,173.0,198.0,183.0,207.0,193.0,221.0,208.0,229.0,225.0,241.0,240.0,258.0,258.0,266.0,265.0,300.0,288.0,307.0,305.0,335.0,330.0,343.0,356.0,362.0,373.0,367.0,392.0,392.0,406.0,405.0,419.0,434.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,3.0,7.0,7.0,12.0,7.0,17.0,13.0,15.0,17.0,21.0,20.0,24.0,20.0,28.0,30.0,25.0,29.0,27.0,36.0,29.0,41.0,36.0,50.0,41.0,56.0,46.0,68.0,54.0,67.0,61.0,77.0,66.0,79.0,70.0,89.0,85.0,92.0,92.0,101.0,104.0,112.0,105.0,113.0,117.0,131.0,126.0,142.0,141.0,164.0,150.0,175.0,168.0,197.0,194.0,206.0,211.0,232.0,234.0,252.0,266.0,276.0,290.0,296.0,310.0,324.0,328.0,341.0,354.0,368.0,386.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,7.0,9.0,4.0,13.0,10.0,14.0,11.0,16.0,21.0,19.0,15.0,21.0,22.0,27.0,19.0,28.0,28.0,30.0,25.0,41.0,34.0,33.0,30.0,42.0,40.0,41.0,38.0,49.0,46.0,48.0,47.0,56.0,53.0,57.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4.0,7.0,3.0,10.0,5.0,10.0,7.0,13.0,9.0,17.0,10.0,18.0,16.0,21.0,24.0,27.0,20.0,36.0,37.0,33.0,42.0,43.0,49.0,44.0,46.0,56.0,62.0,58.0,64.0,74.0,70.0,82.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,8.0,5.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5.0,7.0,9.0,12.0,8.0,11.0,11.0,12.0,14.0,14.0,15.0,20.0,15.0,20.0,18.0,28.0,25.0,32.0,35.0,38.0,34.0,43.0,43.0,50.0,51.0,52.0,53.0,61.0,58.0,62.0,73.0,70.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3.0,3.0,6.0,4.0,13.0,9.0,16.0,9.0,22.0,13.0,25.0,16.0,30.0,18.0,30.0,27.0,41.0,24.0,45.0,37.0,49.0,33.0,53.0,45.0,64.0,44.0,64.0,49.0,75.0,50.0,81.0,59.0,93.0,65.0,97.0,74.0,111.0,80.0,121.0,88.0,132.0,106.0,140.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2.0,5.0,7.0,7.0,10.0,10.0,14.0,19.0,24.0,22.0,26.0,31.0,40.0,35.0,37.0,38.0,45.0,39.0,50.0,47.0,59.0,57.0,64.0,64.0,74.0,77.0,78.0,80.0,89.0,95.0,94.0,97.0,112.0,127.0,121.0,132.0,133.0,168.0,148.0,177.0,175.0,200.0,181.0,215.0,220.0,233.0,232.0,264.0,270.0,285.0,278.0,304.0,301.0,324.0,328.0,357.0,354.0,398.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,8.0,8.0,6.0,9.0,8.0,9.0,13.0,12.0,15.0,19.0,18.0,21.0,15.0,24.0,18.0,25.0,23.0,31.0,24.0,35.0,25.0,35.0,38.0,35.0,36.0,39.0,42.0,42.0,41.0,44.0,46.0,44.0,42.0,44.0,54.0,45.0,58.0,50.0,63.0,56.0,68.0,64.0,74.0,77.0,76.0,73.0,83.0,81.0,91.0,82.0,107.0,90.0,115.0,102.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,2.0,6.0,3.0,11.0,7.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,7.0,6.0,12.0,8.0,13.0,10.0,17.0,19.0,19.0,25.0,24.0,28.0,31.0,37.0,42.0,39.0,48.0,43.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,7.0,6.0,3.0,10.0,14.0,14.0,12.0,16.0,20.0,19.0,19.0,19.0,26.0,25.0,25.0,29.0,38.0,31.0,37.0,31.0,50.0,32.0,51.0,38.0,53.0,44.0,60.0,52.0,67.0,58.0,69.0,65.0,74.0,66.0,84.0,75.0,102.0,87.0,100.0,106.0,115.0,106.0,121.0,121.0,134.0,132.0,148.0,146.0,154.0,153.0,161.0,177.0,182.0,180.0,190.0,195.0,208.0,204.0,221.0,212.0,234.0,230.0,247.0,255.0,284.0,276.0,293.0,291.0,326.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1.0,10.0,3.0,14.0,7.0,16.0,7.0,18.0,10.0,20.0,10.0,23.0,17.0,24.0,20.0,30.0,25.0,38.0,32.0,38.0,35.0,44.0,44.0,48.0,45.0,54.0,53.0,59.0,64.0,66.0,64.0,65.0,71.0,72.0,79.0,77.0,87.0,83.0,95.0,90.0,103.0,96.0,110.0,106.0,111.0,111.0,122.0,112.0,126.0,129.0,132.0,133.0,142.0,135.0,153.0,143.0,158.0,157.0,168.0,160.0,180.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2.0,8.0,7.0,7.0,9.0,12.0,13.0,11.0,16.0,17.0,22.0,19.0,25.0,21.0,28.0,25.0,29.0,31.0,41.0,34.0,41.0,33.0,54.0,45.0,55.0,50.0,72.0,50.0,74.0,70.0,80.0,82.0,83.0,91.0,96.0,97.0,97.0,105.0,111.0,115.0,118.0,120.0,127.0,142.0,129.0,142.0,149.0,162.0,156.0,162.0,173.0,182.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,9.0,4.0,5.0,7.0,11.0,6.0,11.0,14.0,15.0,16.0,18.0,18.0,22.0,21.0,25.0,24.0,33.0,27.0,38.0,28.0,48.0,35.0,50.0,35.0,64.0,45.0,59.0,49.0,76.0,59.0,70.0,60.0,81.0,64.0,82.0,70.0,94.0,69.0,94.0,77.0,100.0,80.0,108.0,91.0,116.0,91.0,130.0,97.0,141.0,110.0,150.0,122.0,160.0,137.0,168.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,5.0,9.0,8.0,11.0,10.0,15.0,13.0,17.0,14.0,25.0,14.0,22.0,15.0,22.0,17.0,23.0,14.0,29.0,18.0,25.0,18.0,30.0,18.0,28.0,18.0,30.0,23.0,28.0,22.0,33.0,25.0,30.0,25.0,35.0,27.0,38.0,33.0,46.0,43.0,48.0,43.0,53.0,51.0,64.0,55.0,66.0,58.0,76.0,69.0,77.0,76.0,90.0,90.0,95.0,94.0,109.0,112.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,6.0,6.0,7.0,9.0,11.0,18.0,16.0,18.0,16.0,19.0,18.0,22.0,25.0,23.0,26.0,29.0,31.0,30.0,37.0,40.0,49.0,39.0,49.0,48.0,57.0,60.0,57.0,62.0,66.0,74.0,69.0,73.0,78.0,77.0,85.0,82.0,94.0,97.0,93.0,94.0,108.0,110.0,114.0,119.0,123.0,128.0,127.0,131.0,147.0,140.0,143.0,149.0,158.0,158.0,164.0,167.0,176.0,188.0,182.0,200.0,201.0,209.0,197.0,235.0,232.0,230.0,233.0,255.0,260.0,265.0,277.0,292.0,304.0,308.0,318.0,330.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,8.0,3.0,15.0,6.0,18.0,6.0,20.0,13.0,22.0,13.0,24.0,18.0,30.0,21.0,31.0,29.0,37.0,26.0,38.0,32.0,48.0,30.0,44.0,37.0,54.0,40.0,49.0,48.0,70.0,51.0,75.0,63.0,88.0,65.0,90.0,86.0,95.0,90.0,107.0,114.0,121.0,123.0,124.0,143.0,144.0,150.0,145.0,164.0,171.0,160.0,178.0,190.0,207.0,192.0,210.0,222.0,235.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,6.0,3.0,11.0,9.0,9.0,9.0,16.0,16.0,16.0,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,6.0,8.0,8.0,8.0,11.0,15.0,12.0,15.0,14.0,19.0,15.0,23.0,24.0,25.0,27.0,32.0,29.0,35.0,35.0,38.0,35.0,44.0,43.0,52.0,55.0,57.0,55.0,62.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,7.0,2.0,12.0,7.0,15.0,14.0,22.0,18.0,23.0,19.0,30.0,23.0,33.0,22.0,37.0,25.0,40.0,30.0,44.0,32.0,43.0,38.0,53.0,42.0,51.0,47.0,57.0,54.0,62.0,62.0,70.0,65.0,75.0,69.0,77.0,73.0,89.0,78.0,96.0,87.0,101.0,90.0,104.0,100.0,110.0,103.0,116.0,114.0,119.0,110.0,125.0,134.0,128.0,140.0,133.0,157.0,148.0,164.0,148.0,178.0,163.0,175.0,168.0,195.0,180.0,198.0,191.0,220.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2.0,4.0,4.0,7.0,8.0,9.0,12.0,16.0,17.0,21.0,24.0,25.0,31.0,25.0,30.0,28.0,37.0,36.0,39.0,40.0,44.0,48.0,47.0,56.0,56.0,58.0,54.0,64.0,63.0,67.0,64.0,77.0,76.0,88.0,79.0,92.0,89.0,105.0,96.0,119.0,112.0,126.0,122.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,3.0,7.0,8.0,14.0,6.0,13.0,11.0,16.0,11.0,17.0,21.0,24.0,26.0,27.0,28.0,36.0,37.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4.0,5.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,4.0,10.0,7.0,13.0,14.0,16.0,15.0,23.0,19.0,22.0,19.0,32.0,26.0,33.0,30.0,41.0,30.0,44.0,37.0,49.0,38.0,60.0,41.0,69.0,52.0,73.0,59.0,86.0,68.0,95.0,75.0,116.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,5.0,8.0,5.0,8.0,11.0,14.0,12.0,15.0,16.0,19.0,16.0,23.0,24.0,28.0,20.0,36.0,30.0,35.0,40.0,45.0,52.0,51.0,58.0,57.0,60.0,71.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,0.0,4.0,8.0,9.0,5.0,11.0,14.0,16.0,16.0,18.0,20.0,25.0,21.0,24.0,26.0,28.0,35.0,35.0,37.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1.0,7.0,3.0,11.0,4.0,15.0,9.0,18.0,11.0,29.0,15.0,33.0,19.0,35.0,23.0,36.0,27.0,42.0,30.0,42.0,36.0,47.0,44.0,51.0,45.0,61.0,51.0,62.0,60.0,65.0,65.0,68.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1.0,6.0,5.0,11.0,6.0,15.0,6.0,13.0,11.0,19.0,13.0,17.0,13.0,25.0,19.0,22.0,22.0,31.0,30.0,34.0,33.0,38.0,35.0,42.0,38.0,46.0,48.0,50.0,56.0,52.0,59.0,57.0,69.0,66.0,69.0,75.0,79.0,75.0,78.0,81.0,86.0,88.0,85.0,91.0,104.0,98.0,105.0,100.0,108.0,105.0,120.0,115.0,121.0,123.0,141.0,137.0,143.0,143.0,155.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,2.0,8.0,7.0,13.0,5.0,13.0,13.0,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
