0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
0,0,2,2,7,5,8,8,13,14,13,12,20,17,19,17,26,23,23,27,35,32,37,34,42,43,40,42,53,49,52,49,67,62,69,70,82,81,80,94,96,96,89,108,101,121,103,124,123,134,128,143,146,151,143,167,161,169,164,183,175,187,180,198,188,215,197,209,210,235,222,233,228,250,244,255,249,287,252,281,279,303,278,309,296,335,318,346,330,363,356,377,371,399,394,408,404,451,435,460,443,496,469,488,482,535,510,532,526,576,565,587,591,614,614,640,633,692,649,698,665,728,706,746,719,769,747,795,770,814,798,855,818,890,836,907,875,913,895,956,919,979,928,997,958,1022,993,1050,1000,1069,1057,1078,1057,1111,1107,1152,1137,1180,1181,1212,1194,1245,1249,1282,1275,1304,1305,1338,1333,1348,1363,1402,1379,1422,1428,1449,1443,1493,1493,1510,1512,1565,1569,1610,1597,1653,1642,1689,1695,1728,1727,1772,1757,1821,1807,1849,1821,1905,1871,1952,1890,1996,1929,2024,1972,2078,2033,2103,2050,2150,2105,2183,2146,2214,2207,2281,2237,2316,2314,2372,2346,2443,2392,2482,2444,2550,2493,2597,2543.0,2641.0,2587.0,2670.0,2614.0,2749.0,2651.0,2783.0,2690.0,2807.0,2745.0,2854.0,2787.0,2888.0,2843.0,2922.0,2893.0,2972.0,2947.0,3029.0,2981.0,3063.0,3044.0,3117.0,3069.0,3178.0,3149.0,3222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,5,6,4,11,6,10,7,14,14,15,15,21,17,17,23,24,21,23,24,31,27,31,26,33,34,36,37,40,43,41,42,42,51,44,50,50,55,59,58,65,64,68,70,77,76,83,81,82,82,90,92,97,103,100,116,117,112,122,122,134,142,141,141,160,154,169,164,187,191,197,208,227,213,234,237,261,248,271,264,281,281,296,304,320,310,336,328,342,341,366,360,388,369,401,402,427,408,442,438,446,456,468,475,488,504,519,510,525,521,548,549,570,557,579,599,601,617,626,642,657,653,680,680,684,703,713,730,727,757,748,775,763,792,789,828,815,852,837,874,847,883,879,922,895,926,921,975,955,989,990,1024,1031,1048,1068,1106,1084,1109,1133,1160,1138,1181,1190,1229,1195,1239,1272,1280,1288,1290,1339,1339,1361,1351,1400,1388,1406,1411,1461,1451,1472,1490,1508,1520,1530,1555,1581,1589,1595,1625,1648,1656,1660,1695,1722,1742,1742,1767,1782,1821,1807,1856,1841,1896,1859,1936,1920,1982,1919,2015,2007,2046,2024,2072,2095,2128,2102,2158,2136,2180,2187,2235,2251,2268,2277,2322,2339.0,2369.0,2374.0,2392.0,2443.0,2431.0,2473.0,2472.0,2518.0,2512.0,2576.0,2603.0,2633.0,2627.0,2676.0,2693.0,2738.0,2758.0,2807.0,2787.0,2803.0,2844.0,2920.0,2899.0,2926.0,2951.0,3018.0,2990.0,3031.0,3057.0,3136.0,3119.0,3167.0,3160.0,3237.0,3218.0,3288.0,3299.0,3353.0,3325.0,3409.0,3384.0,3471.0,3448.0,3512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,4,6,6,9,10,10,14,13,17,20,23,19,25,22,27,28,33,37,40,32,40,45,43,50,48,55,52,57,58,68,62,59,65,73,76,68,80,81,86,79,96,89,105,91,108,92,118,95,114,105,131,98,131,113,138,118,152,127,154,131,164,148,167,161,170,171,187,175,188,192,192,199,211,207,225,208,227,222,252,230,262,246,276,257,275,266,305,284,310,286,328,308,326,320,359,334,362,351,385,380,384,391,409,404,414,416,445,444,446,454,475,471,485,476,513,513,511,518,544,551,546,570,561,600,576,607,594,636,631,659,651,665,667,689,690,709,688,724,719,750,732,778,779,790,783,798,823,816,829,846,841,860,863,893,895,910,900,936,935,970,957,984,987,1006,1020,1032,1038,1050,1067,1079,1099,1115,1126,1149,1166,1179,1184,1207,1214,1244,1248,1273,1277,1315,1306,1352,1344,1389,1372,1401,1422,1443,1480,1453,1518,1475,1539,1509,1584,1546,1582,1578,1627,1601,1629,1643,1696,1671,1712,1693,1764,1748,1767,1782,1808,1803,1831,1838,1889,1863,1904,1895,1955,1957,1984,1985.0,2033.0,2043.0,2059.0,2074.0,2099.0,2128.0,2146.0,2151.0,2188.0,2207.0,2214.0,2262.0,2279.0,2307.0,2325.0,2333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,5,7,4,12,9,16,12,21,17,28,16,24,23,34,26,36,36,37,46,41,52,50,56,52,56,58,64,68,69,69,77,79,89,80,90,92,100,96,107,114,114,126,122,136,133,143,145,153,154,163,177,177,187,188,193,204,212,210,213,230,229,241,236,244,253,256,257,266,276,275,288,286,294,292,309,316,312,321,327,350,338,350,346,364,356,383,362,392,381,411,383,422,407,444,436,455,441,467,463,489,476,500,491,524,505,536,523,563,544,574,573,597,574,629,601,642,623,665,647,680,665,716,692,726,723,768,738,790,774,825,795,843,824,870,846,893,889,950,905,964,944,1015,970,1027,1018,1089,1032,1077,1068,1127,1097,1141,1148,1184,1170,1209,1208,1264,1258,1301,1265,1350,1314,1355,1345,1396,1383,1416,1421,1481,1454,1486,1486,1529,1513,1531,1554,1587,1590,1615,1622,1680,1662,1680,1689,1748,1723,1757,1767,1824,1815,1839,1857,1900,1895,1903,1941,1980,1963,2014,2000,2054,2046,2074,2108,2166,2144,2209,2182,2257,2213,2295,2257,2340,2300,2351,2348,2437,2384,2441,2426,2495,2471,2524,2502,2551.0,2561.0,2597.0,2612.0,2656.0,2651.0,2686.0,2690.0,2767.0,2735.0,2797.0,2763.0,2845.0,2804.0,2884.0,2857.0,2939.0,2895.0,2951.0,2983.0,3019.0,3013.0,3032.0,3056.0,3107.0,3098.0,3113.0,3130.0,3210.0,3181.0,3224.0,3218.0,3278.0,3270.0,3301.0,3316.0,3405.0,3357.0,3427.0,3437.0,3485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,3,12,4,10,12,13,12,13,14,16,14,15,19,19,22,19,27,25,27,24,28,30,32,32,35,37,39,44,40,51,44,59,57,57,64,64,71,70,76,79,85,83,100,91,106,98,118,107,122,113,146,121,150,126,167,139,174,146,187,161,196,179,213,184,231,202,245,207,257,231,266,237,284,253,292,263,301,290,316,307,325,327,335,340,352,357,368,378,392,378,403,399,427,405,448,416,467,422,486,452,488,479,521,495,525,531,560,548,575,566,596,590,612,624,636,644,655,671,692,693,720,722,752,751,781,771,793,823,817,849,860,872,891,903,916,936,944,961,991,1000,1017,1035,1053,1078,1080,1093,1114,1146,1153,1161,1180,1211,1212,1248,1246,1275,1293,1309,1316,1367,1375,1384,1370,1427,1434,1456,1472,1485,1499,1525,1536,1550,1557,1615,1603,1650,1634,1701,1675,1721,1698,1757,1756,1808,1799,1850,1830,1876,1885,1925,1907,1927,1934,1987,1961,2009,2024,2075,2013,2101,2092,2156,2091,2195,2149,2253,2181,2280,2249,2362,2282,2411,2315,2471,2389,2502,2430,2552,2482,2578,2538,2675,2591,2675,2640,2766.0,2674.0,2753.0,2720.0,2832.0,2769.0,2844.0,2842.0,2921.0,2838.0,2971.0,2920.0,3049.0,2939.0,3057.0,3027.0,3140.0,3062.0,3192.0,3156.0,3252.0,3204.0,3269.0,3274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,3,6,3,8,6,13,7,14,10,18,16,17,20,26,23,27,31,32,34,41,39,41,48,49,52,53,60,59,63,67,67,72,71,82,82,84,87,90,101,98,99,115,114,118,119,138,140,137,142,158,168,160,168,172,191,177,189,189,210,198,214,208,241,222,241,230,259,242,260,264,276,288,291,289,332,303,334,312,361,348,370,347,396,381,396,402,431,424,436,446,458,456,462,469,483,495,484,501,521,520,533,534,556,540,561,561,595,571,594,630,623,641,635,669,659,676,675,690,698,723,713,750,742,778,745,813,785,843,821,863,839,900,860,926,888,957,913,980,954,985,948,1026,1014,1050,1021,1080,1055,1097,1066,1145,1106,1159,1126,1199,1163,1226,1186,1260,1237,1285,1257,1312,1304,1341,1330,1388,1371,1419,1398,1449,1457,1496,1466,1538,1540,1576,1548,1614,1602,1619,1620,1673,1673,1692,1713,1742,1736,1740,1753,1789,1819,1796,1847,1861,1882,1849,1894,1918,1945,1906,1964,1972,2006,1975,2047,2030,2092,2060,2098,2131,2133,2139,2170,2207,2203,2207,2252,2250,2302,2274,2337,2344,2373,2367,2401,2432.0,2463.0,2438.0,2486.0,2520.0,2558.0,2543.0,2601.0,2602.0,2674.0,2649.0,2716.0,2695.0,2770.0,2744.0,2804.0,2815.0,2877.0,2865.0,2913.0,2912.0,2957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,4,6,6,7,7,12,12,16,15,19,17,22,24,21,25,30,31,34,32,42,41,44,40,49,48,51,50,58,61,49,62,58,73,57,80,64,82,68,89,72,92,81,96,90,100,91,113,97,113,110,124,114,122,124,130,132,141,138,151,147,167,155,163,167,177,175,193,184,195,196,210,205,218,230,237,224,246,249,265,245,270,275,273,273,279,295,284,297,299,324,308,324,337,343,336,360,367,391,384,393,407,411,416,420,451,441,466,474,488,493,510,508,530,535,545,551,574,557,579,599,591,629,615,631,634,665,666,677,674,720,727,729,741,768,768,780,798,809,826,824,847,848,861,861,894,908,910,906,926,928,956,933,974,975,1005,988,1016,1011,1046,1033,1053,1063,1085,1080,1130,1118,1129,1135,1172,1164,1202,1184,1234,1206,1259,1214,1292,1256,1311,1284,1334,1321,1350,1350,1426,1386,1422,1434,1492,1447,1515,1507,1580,1529,1614,1571,1670,1626,1715,1653,1768,1694,1782,1750,1853,1796,1883,1851,1942,1897,1981,1944,2009,1961,2089,2040,2133,2061,2173,2136,2224,2133,2265,2220,2270,2229.0,2326.0,2331.0,2374.0,2345.0,2430.0,2445.0,2479.0,2444.0,2516.0,2546.0,2565.0,2555.0,2608.0,2631.0,2705.0,2657.0,2708.0,2748.0,2792.0,2747.0,2824.0,2831.0,2874.0,2879.0,2895.0,2948.0,2964.0,2972.0,2976.0,3044.0,3087.0,3070.0,3109.0,3142.0,3192.0,3188.0,3202.0,3231.0,3309.0,3274.0,3365.0,3308.0,3408.0,3370.0,3449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,3,9,6,11,9,10,14,13,20,17,20,20,21,26,29,28,36,29,36,31,43,32,41,34,48,37,45,45,50,52,56,52,64,58,66,63,78,67,76,74,94,79,93,92,104,91,106,96,115,105,122,118,129,117,140,136,148,135,155,150,166,156,179,165,186,172,208,194,226,196,234,221,250,224,250,247,280,264,290,279,317,289,330,306,356,309,377,342,393,329,401,364,424,375,443,399,458,415,478,433,502,438,521,456,542,461,567,482,583,495,610,523,620,518,656,548,670,549,706,583,729,603,752,632,760,659,799,702,813,702,860,738,885,759,939,787,934,828,974,868,984,903,1016,925,1041,956,1079,971,1104,998,1126,1047,1165,1087,1207,1120,1238,1152,1256,1176,1296,1214,1333,1237,1376,1258,1408,1299,1440,1341,1462,1375,1514,1413,1528,1430,1552,1495,1581,1496,1623,1552,1658,1557,1661,1648,1704,1664,1733,1712,1774,1726,1802,1785,1821,1795,1876,1846,1902,1875,1928,1929,1991,1962,2026,2000,2048,2040,2110,2068,2138,2120,2179,2145,2208,2182,2276,2215,2290,2266,2336,2314,2364,2368,2408,2426.0,2443.0,2449.0,2488.0,2529.0,2536.0,2547.0,2588.0,2603.0,2624.0,2636.0,2663.0,2721.0,2702.0,2725.0,2797.0,2797.0,2791.0,2848.0,2867.0,2896.0,2894.0,2961.0,2950.0,3015.0,3022.0,3065.0,3080.0,3122.0,3131.0,3163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,2,8,4,10,12,13,12,16,19,21,18,25,26,30,26,39,32,51,35,58,41,66,49,69,61,74,65,76,69,87,76,96,85,98,97,105,111,115,123,123,135,125,138,136,154,146,165,157,177,168,182,191,191,202,205,214,221,236,234,230,242,241,255,246,255,263,263,266,273,280,280,286,302,306,311,314,343,334,350,330,371,373,372,376,417,396,426,404,448,455,473,446,483,487,511,501,527,540,542,553,567,571,591,591,623,620,648,627,673,665,692,676,708,717,739,738,755,761,783,785,788,817,810,827,829,856,865,876,877,913,902,942,916,998,943,980,973,1028,1001,1041,1036,1062,1078,1092,1093,1113,1126,1140,1160,1170,1171,1195,1223,1209,1229,1257,1277,1275,1281,1313,1349,1331,1329,1342,1396,1367,1397,1414,1442,1440,1427,1468,1503,1496,1497,1516,1537,1566,1567,1598,1618,1638,1648,1646,1685,1701,1715,1717,1740,1764,1766,1805,1819,1827,1871,1874,1890,1893,1937,1952,1976,1989,1993,2032,2022,2090,2085,2109,2115,2163,2156,2186,2197,2241,2241,2274,2268,2314,2304,2338,2352,2396,2383,2398,2424,2488.0,2462.0,2500.0,2492.0,2583.0,2570.0,2582.0,2599.0,2645.0,2664.0,2664.0,2673.0,2730.0,2765.0,2769.0,2797.0,2827.0,2849.0,2879.0,2905.0,2943.0,2950.0,2986.0,2978.0,3051.0,3048.0,3108.0,3096.0,3161.0,3136.0,3193.0,3166.0,3245.0,3246.0,3299.0,3304.0,3357.0,3304.0,3396.0,3367.0,3488.0,3409.0,3488.0,3458.0,3562.0,3491.0,3595.0,3540.0,3641.0,3581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,4,6,8,9,8,13,11,10,13,17,18,16,19,23,26,20,27,31,31,29,39,37,41,36,49,43,52,45,62,46,64,62,71,53,72,62,80,66,80,66,85,70,90,74,95,90,99,87,104,101,105,104,115,118,125,112,129,126,135,125,130,140,136,140,140,151,149,148,156,155,166,158,182,179,183,184,196,202,198,195,217,218,215,216,233,231,234,250,260,262,260,274,272,295,270,314,304,323,311,344,330,344,343,363,357,369,360,381,385,387,384,412,406,409,418,435,434,438,437,467,461,470,468,504,498,513,510,546,525,548,533,585,563,600,587,623,616,628,635,655,658,678,669,700,693,719,708,756,747,775,757,813,796,837,813,890,859,909,888,948,935,971,956,1020,1009,1065,1016,1089,1075,1132,1099,1169,1143,1222,1178,1270,1220,1312,1266,1354,1317,1399,1365,1419,1403,1460,1456,1493,1474,1561,1514,1590,1571,1635,1590,1683,1644,1725,1665,1786,1730,1823,1749,1876,1818,1914,1816,1931,1881,1955,1907,2001,1950,2038,1977,2086,2027,2113,2069,2166,2112,2188,2160,2233,2208,2256.0,2258.0,2291.0,2303.0,2323.0,2344.0,2401.0,2388.0,2425.0,2430.0,2501.0,2472.0,2546.0,2542.0,2621.0,2531.0,2633.0,2600.0,2692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,7,7,7,6,9,10,12,14,16,15,17,19,24,24,23,31,31,31,29,33,40,39,37,46,45,49,46,48,52,55,49,55,55,54,55,63,56,68,56,69,67,77,70,80,74,92,82,93,85,100,91,104,98,116,101,119,108,130,115,135,129,147,130,161,154,165,158,180,165,190,170,197,194,204,192,216,219,226,216,239,242,256,255,264,262,276,267,291,285,295,298,314,321,317,328,337,337,353,353,378,369,393,384,411,409,414,425,438,432,433,457,463,462,464,472,478,488,492,497,503,526,525,549,548,566,553,585,582,599,594,608,612,643,639,638,660,681,684,689,697,715,717,728,748,780,790,765,811,815,833,816,857,857,880,854,913,906,934,940,955,959,999,991,1030,1026,1057,1047,1097,1063,1113,1093,1147,1128,1182,1172,1209,1182,1256,1210,1272,1260,1329,1261,1345,1316,1375,1327,1383,1398,1425,1436,1462,1478,1511,1525,1533,1551,1585,1578,1633,1601,1655,1645,1688,1685,1735,1715,1774,1751,1797,1773,1842,1828,1895,1866,1935,1914,1983,1952,2004,1983,2046,2014,2055,2073,2100.0,2098.0,2142.0,2139.0,2187.0,2149.0,2219.0,2183.0,2273.0,2241.0,2285.0,2268.0,2323.0,2339.0,2335.0,2358.0,2390.0,2409.0,2425.0,2464.0,2505.0,2512.0,2529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,0,8,1,16,8,14,9,18,17,20,16,25,25,29,25,30,32,33,33,40,35,46,41,50,44,58,49,60,59,74,70,77,72,90,83,91,93,105,106,106,115,120,123,125,127,135,146,146,153,167,154,177,168,186,175,195,195,202,195,211,215,223,209,226,240,233,237,237,262,260,254,264,285,286,274,272,294,300,298,294,320,315,323,316,338,337,355,351,370,368,397,371,416,395,429,408,442,428,464,453,482,465,500,476,513,501,534,526,546,547,584,574,587,591,626,612,621,635,660,653,675,663,706,686,722,703,734,733,763,749,783,781,802,811,833,849,853,871,885,895,903,919,948,951,961,997,1005,1028,1025,1077,1062,1101,1088,1134,1121,1132,1133,1198,1175,1209,1200,1269,1239,1274,1250,1341,1278,1363,1309,1414,1354,1447,1367,1509,1397,1511,1419,1577,1476,1602,1494,1652,1544,1663,1576,1719,1633,1759,1674,1788,1726,1829,1766,1879,1822,1904,1858,1951,1923,1998,1983,2032,2045,2075,2100,2150,2163,2189,2206,2237,2251,2272,2302,2338,2350,2371,2377,2438,2426,2490,2475,2529,2509,2577,2554,2633.0,2589.0,2679.0,2640.0,2725.0,2682.0,2772.0,2739.0,2833.0,2771.0,2848.0,2826.0,2910.0,2882.0,2961.0,2921.0,3002.0,2977.0,3027.0,3035.0,3089.0,3074.0,3143.0,3085.0,3202.0,3142.0,3242.0,3209.0,3265.0,3273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,5,6,7,9,10,10,11,15,16,16,15,19,24,20,22,23,29,22,30,28,32,33,38,40,48,44,51,50,59,53,60,62,70,65,74,70,86,79,93,86,96,100,103,108,128,117,136,119,148,124,160,138,180,158,188,178,195,193,202,208,212,209,227,224,233,237,248,249,256,264,275,274,282,282,313,296,322,316,342,330,367,343,390,374,406,385,432,410,439,420,443,446,452,451,472,485,484,503,519,527,522,536,555,578,566,587,602,627,610,641,643,676,641,691,691,714,688,736,749,753,745,778,802,813,817,827,852,853,863,872,890,898,899,929,938,957,957,976,992,1004,1016,1020,1053,1055,1079,1073,1113,1101,1142,1141,1176,1168,1189,1210,1221,1246,1257,1269,1295,1295,1327,1331,1368,1373,1391,1419,1416,1438,1452,1513,1479,1538,1515,1591,1558,1620,1576,1663,1623,1678,1671,1714,1705,1732,1751,1755,1795,1798,1803,1819,1877,1876,1899,1903,1952,1957,1976,1991,2018,2062,2069,2097,2104,2139,2164,2180,2198,2232,2234,2288,2270,2341,2318,2366,2356,2444,2404,2453,2431,2503,2492,2549,2544,2586,2548,2677.0,2588.0,2683.0,2660.0,2735.0,2691.0,2763.0,2744.0,2783.0,2790.0,2851.0,2838.0,2917.0,2861.0,2944.0,2945.0,2990.0,2992.0,3067.0,3058.0,3118.0,3122.0,3170.0,3182.0,3221.0,3232.0,3319.0,3284.0,3355.0,3349.0,3415.0,3381.0,3492.0,3460.0,3506.0,3491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,2,11,4,11,4,14,6,18,11,21,11,25,16,34,16,37,24,37,28,41,32,48,40,51,46,55,53,69,66,72,76,95,79,90,89,105,90,101,102,120,112,122,118,136,119,150,131,154,127,167,145,168,149,181,166,181,173,191,185,205,197,211,211,212,226,226,228,237,243,253,260,258,271,275,283,287,288,304,310,321,322,329,339,336,341,362,354,381,372,402,379,410,401,422,415,430,452,463,464,461,484,492,504,507,520,528,546,544,571,566,592,610,626,611,652,648,668,665,692,689,713,717,730,758,743,765,767,815,782,827,799,850,815,881,844,911,877,925,905,981,926,998,959,1051,957,1068,1008,1123,1027,1136,1083,1171,1115,1207,1151,1228,1180,1282,1191,1308,1239,1343,1271,1383,1303,1408,1377,1442,1377,1469,1435,1539,1453,1546,1500,1597,1557,1623,1607,1687,1660,1699,1712,1751,1756,1803,1815,1860,1824,1915,1876,1955,1906,2006,1969,2026,1979,2086,2029,2127,2051,2164,2143,2210,2143,2223,2226,2277,2253,2304,2330,2336,2339,2394,2389,2422,2422,2459,2456,2528,2488,2560,2542,2605,2567,2647.0,2596.0,2665.0,2639.0,2724.0,2694.0,2755.0,2712.0,2776.0,2773.0,2828.0,2788.0,2896.0,2881.0,2922.0,2871.0,2977.0,2927.0,3036.0,2943.0,3078.0,3018.0,3107.0,3042.0,3174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,5,4,6,5,6,6,11,13,16,14,22,20,27,22,40,28,36,29,41,36,43,37,46,43,45,43,54,52,54,52,66,62,72,63,80,68,89,76,96,86,106,92,113,106,122,116,126,127,138,133,137,153,151,156,155,176,178,180,188,200,205,203,214,227,227,234,233,246,253,259,253,279,276,288,294,290,308,304,313,321,325,326,352,346,367,354,385,372,406,407,416,418,431,428,441,450,484,453,482,474,519,489,510,515,547,533,547,542,593,573,601,580,627,611,644,628,664,652,684,682,710,691,726,719,766,739,763,777,800,792,811,820,844,836,873,857,924,879,931,917,970,927,978,963,1024,992,1032,1029,1080,1060,1093,1105,1113,1133,1148,1181,1203,1210,1222,1246,1282,1277,1284,1323,1323,1354,1343,1380,1387,1415,1394,1446,1457,1471,1459,1535,1512,1539,1539,1580,1578,1619,1602,1657,1682,1687,1680,1733,1738,1765,1771,1798,1821,1852,1842,1877,1903,1926,1925,1964,1977,2024,2006,2059,2059,2135,2078,2172,2122,2227,2167,2251,2244,2318,2281,2361,2342,2421,2371,2462,2442,2516,2455,2569,2538,2613.0,2550.0,2669.0,2592.0,2724.0,2658.0,2778.0,2738.0,2821.0,2787.0,2868.0,2830.0,2927.0,2881.0,2975.0,2925.0,3038.0,2958.0,3050.0,3023.0,3129.0,3067.0,3171.0,3130.0,3226.0,3186.0,3287.0,3283.0,3310.0,3296.0,3322.0,3343.0,3382.0,3386.0,3450.0,3461.0,3482.0,3469.0,3550.0,3532.0,3610.0,3564.0,3651.0,3636.0,3667.0,3653.0,3758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,3,6,3,11,7,13,8,14,14,17,16,25,20,31,25,37,35,39,35,47,45,44,51,53,62,67,59,69,70,74,62,76,80,76,80,89,96,99,84,99,104,101,99,97,112,108,105,114,116,126,111,119,133,131,129,130,142,135,137,139,157,153,143,163,169,169,170,184,182,199,184,203,196,226,197,221,212,237,211,243,225,248,230,258,246,272,253,271,272,282,285,293,302,307,311,316,324,333,331,340,350,351,371,368,378,372,389,386,406,397,411,417,435,428,437,449,457,458,456,470,485,484,483,498,507,503,514,523,528,540,549,547,564,577,575,593,581,601,596,621,622,634,644,647,643,662,676,683,674,699,693,717,707,727,734,752,731,762,760,792,769,811,793,823,809,837,834,877,847,885,852,922,897,926,907,957,949,981,957,1006,990,1045,1020,1067,1049,1093,1068,1121,1093,1157,1126,1182,1157,1213,1184,1232,1209,1276,1252,1299,1289,1340,1343,1353,1366,1378,1397,1426,1438,1458,1479,1488,1483,1524,1525,1543,1546,1591,1581,1635,1618,1676,1646,1703,1666,1737.0,1712.0,1746.0,1726.0,1778.0,1788.0,1807.0,1795.0,1845.0,1859.0,1884.0,1864.0,1947.0,1920.0,1964.0,1942.0,2002.0,2005.0,2061.0,2032.0,2111.0,2069.0,2148.0,2087.0,2183.0,2147.0,2209.0,2168.0,2257.0,2241.0,2291.0,2272.0,2353.0,2311.0,2376.0,2367.0,2444.0,2419.0,2468.0,2449.0,2539.0,2510.0,2556.0,2532.0,2611.0,2596.0,2620.0,2636.0,2712.0,2645.0,2708.0,2723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,2,6,3,9,8,11,7,15,16,15,18,19,22,25,29,38,37,37,37,46,43,57,55,63,69,69,70,71,79,90,82,93,84,101,97,111,99,120,116,137,121,145,132,164,140,190,158,201,160,216,187,223,195,236,214,253,227,271,243,287,255,297,271,306,292,320,313,336,324,342,338,359,350,369,361,389,381,405,407,420,412,441,442,462,439,470,481,493,471,504,506,528,520,544,535,556,548,574,570,599,576,614,604,631,607,656,644,684,656,721,681,738,708,758,745,801,747,805,788,834,823,851,851,887,865,903,895,936,936,949,944,973,987,982,989,1016,1019,1034,1021,1076,1064,1073,1069,1100,1125,1130,1141,1149,1172,1190,1177,1197,1215,1225,1240,1241,1285,1279,1290,1295,1333,1324,1355,1328,1392,1378,1409,1400,1429,1447,1453,1467,1475,1512,1518,1522,1527,1548,1579,1583,1595,1641,1642,1656,1672,1701,1696,1726,1745,1775,1779,1807,1807,1856,1856,1876,1897,1925,1940,1988,1990,2019,2042,2072,2094,2110,2143,2171,2207,2211,2233,2243,2299,2286,2337,2353,2386,2393,2439,2458,2497,2507,2536,2572,2580,2614.0,2617.0,2665.0,2690.0,2718.0,2738.0,2755.0,2745.0,2817.0,2784.0,2869.0,2858.0,2907.0,2903.0,2957.0,2959.0,3016.0,3013.0,3064.0,3084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
