0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
13500,13491,13498,13487,13497,13483,13494,13483,13493,13477,13489,13477,13483,13466,13480,13463,13474,13459,13473,13458,13467,13458,13469,13452,13461,13447,13460,13441,13456,13439,13451,13436,13442,13436,13440,13427,13436,13423,13434,13416,13425,13413,13417,13401,13418,13400,13407,13396,13410,13378,13400,13378,13388,13367,13386,13363,13371,13358,13375,13361,13361,13354,13359,13344,13347,13336,13348,13330,13332,13321,13337,13311,13319,13300,13320,13290,13295,13289,13310,13286,13284,13258,13283,13250,13271,13234,13264,13232,13249,13215,13244,13210,13224,13194,13222,13188,13203,13165,13211,13145,13183,13117,13189,13111,13151,13091,13150,13086,13125,13068,13117,13056,13065,13033,13081,13016,13051,12980,13027,12970,12997,12930,12987,12927,12946,12898,12942,12882,12899,12860,12890,12831,12843,12794,12839,12771,12798,12738,12770,12725,12739,12683,12709,12667,12684,12617,12666,12611,12634,12567,12589,12555,12563,12518,12547,12495,12527,12451,12502,12439,12470,12388,12438,12383,12413,12341,12387,12299,12385,12250,12325,12228,12303,12171,12255,12156,12239,12098,12201,12069,12168,12009,12120,11997,12082,11959,12036,11920,12009,11873,11967,11846,11939,11789,11892,11796,11865,11720,11833,11750,11793,11679,11768,11637,11738,11575,11719,11559,11669,11497,11629,11502,11584,11421,11546,11428,11495,11344,11448,11333,11421,11274,11350,11270,11332,11179,11244,11169,11239.0,11102.0,11174.0,11074.0,11118.0,11005.0,11110.0,10966.0,11056.0,10923.0,11003.0,10891.0,10968.0,10829.0,10913.0,10808.0,10860.0,10741.0,10821.0,10714.0,10762.0,10648.0,10719.0,10625.0,10676.0,10536.0,10635.0,10529.0,10541.0,10448.0,10504.0,10439.0,10427.0,10369.0,10368.0,10325.0,10320.0,10229.0,10253.0,10233.0,10210.0,10154.0,10158.0,10135.0,10109.0,10071.0,10069.0,10052.0,10012.0,9954.0,9940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13499,13493,13496,13494,13494,13491,13492,13483,13487,13483,13482,13478,13476,13473,13480,13464,13476,13461,13473,13461,13463,13456,13461,13447,13449,13434,13449,13429,13440,13425,13443,13417,13431,13407,13423,13395,13410,13386,13406,13372,13393,13354,13382,13352,13361,13338,13356,13336,13350,13317,13347,13316,13335,13300,13325,13296,13321,13282,13302,13276,13284,13259,13270,13244,13262,13225,13241,13211,13226,13205,13218,13188,13189,13169,13174,13155,13147,13127,13137,13111,13110,13090,13094,13071,13057,13047,13044,13036,13011,13009,13002,13006,12984,12984,12971,12956,12951,12947,12931,12927,12909,12914,12897,12879,12863,12878,12869,12850,12810,12832,12817,12794,12792,12766,12765,12736,12757,12725,12714,12682,12719,12665,12676,12641,12660,12597,12631,12593,12610,12571,12580,12535,12568,12504,12529,12487,12514,12454,12484,12435,12467,12403,12418,12388,12401,12357,12351,12328,12340,12304,12299,12267,12276,12237,12227,12201,12208,12161,12162,12122,12142,12092,12093,12069,12082,12018,12033,11990,12009,11975,11990,11903,11959,11896,11927,11840,11919,11808,11864,11793,11818,11766,11780,11738,11743,11707,11701,11655,11653,11626,11624,11574,11557,11526,11533,11477,11495,11449,11448,11411,11417,11359,11372,11343,11339,11278,11319,11248,11257,11205,11218,11204,11187,11142,11157,11108,11115,11067,11083,11039,11017,10981,10995,10986,10918,10926,10885,10906.0,10828.0,10821.0,10786.0,10783.0,10766.0,10708.0,10695.0,10678.0,10668.0,10619.0,10607.0,10612.0,10569.0,10532.0,10524.0,10522.0,10457.0,10458.0,10429.0,10397.0,10369.0,10329.0,10314.0,10299.0,10276.0,10220.0,10209.0,10181.0,10154.0,10100.0,10107.0,10064.0,10079.0,9990.0,10023.0,9930.0,9990.0,9850.0,9916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13494,13497,13490,13493,13489,13493,13485,13493,13482,13486,13479,13481,13474,13478,13472,13468,13464,13464,13462,13463,13458,13457,13452,13451,13452,13452,13448,13440,13438,13439,13437,13431,13433,13427,13430,13423,13426,13418,13419,13413,13405,13408,13403,13398,13394,13383,13383,13373,13371,13364,13369,13362,13356,13361,13354,13342,13349,13340,13334,13327,13326,13326,13319,13314,13304,13291,13291,13287,13272,13260,13252,13254,13236,13240,13236,13208,13218,13206,13197,13185,13193,13179,13165,13146,13146,13132,13132,13124,13118,13102,13104,13085,13089,13070,13070,13045,13042,13031,13032,13006,12986,12987,12997,12963,12953,12950,12938,12926,12915,12919,12908,12903,12887,12884,12877,12876,12850,12852,12842,12831,12793,12792,12783,12780,12778,12757,12751,12755,12713,12711,12698,12698,12670,12669,12647,12666,12615,12631,12593,12613,12564,12560,12551,12536,12506,12506,12497,12475,12464,12452,12430,12431,12397,12404,12373,12370,12330,12344,12304,12318,12264,12290,12241,12255,12191,12206,12157,12162,12116,12140,12091,12105,12063,12066,12033,12029,11977,12006,11937,11986,11904,11960,11889,11897,11834,11885,11807,11836,11774,11826,11728,11786,11691,11740,11679,11675,11628,11650,11585,11598,11552,11584,11491,11536,11444,11523,11413,11464,11364,11453,11333,11390,11282,11394,11259,11322,11208,11335,11182,11255,11123,11240,11094,11161,11056,11158,11023.0,11100.0,10977.0,11073.0,10933.0,10998.0,10884.0,10985.0,10842.0,10904.0,10792.0,10885.0,10769.0,10810.0,10702.0,10807.0,10678.0,10708.0,10618.0,10702.0,10594.0,10646.0,10534.0,10650.0,10518.0,10571.0,10481.0,10543.0,10436.0,10506.0,10373.0,10438.0,10371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13499,13493,13495,13489,13494,13487,13489,13484,13484,13477,13482,13474,13474,13465,13472,13466,13471,13461,13465,13459,13463,13453,13460,13450,13451,13445,13449,13444,13439,13434,13437,13432,13428,13419,13419,13419,13414,13407,13398,13399,13402,13395,13378,13379,13369,13383,13365,13364,13359,13364,13353,13349,13343,13347,13340,13338,13325,13327,13311,13316,13296,13315,13294,13305,13283,13295,13272,13280,13262,13280,13249,13269,13234,13262,13219,13247,13216,13231,13197,13213,13175,13203,13158,13187,13139,13176,13116,13155,13110,13147,13096,13099,13083,13102,13061,13066,13041,13062,13007,13045,13005,13032,12973,13023,12962,13005,12932,12983,12909,12961,12892,12948,12864,12928,12842,12911,12829,12882,12790,12876,12769,12843,12754,12814,12707,12794,12690,12759,12656,12728,12634,12720,12602,12685,12567,12665,12540,12627,12510,12605,12516,12583,12469,12541,12455,12517,12407,12484,12391,12445,12343,12422,12313,12391,12258,12350,12236,12316,12202,12288,12184,12269,12133,12234,12121,12187,12078,12172,12027,12137,11991,12116,11950,12077,11945,12042,11889,11983,11872,11946,11818,11928,11784,11889,11755,11851,11698,11822,11686,11777,11620,11747,11586,11701,11564,11652,11522,11618,11474,11579,11431,11547,11404,11504,11364,11464,11344,11428,11287,11374,11243,11354,11193,11300,11147,11255,11120,11218,11098,11173,11069,11114,11050,11097,10994,11033,10985.0,11028.0,10930.0,10961.0,10893.0,10958.0,10880.0,10873.0,10859.0,10879.0,10812.0,10807.0,10809.0,10813.0,10749.0,10730.0,10719.0,10719.0,10678.0,10642.0,10641.0,10652.0,10573.0,10579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13498,13495,13493,13492,13490,13488,13488,13488,13485,13480,13482,13479,13478,13474,13463,13471,13454,13467,13454,13458,13451,13459,13447,13456,13439,13448,13434,13446,13431,13438,13426,13433,13424,13427,13414,13417,13411,13409,13405,13403,13396,13393,13390,13381,13382,13367,13365,13353,13358,13353,13351,13337,13340,13331,13332,13323,13326,13309,13321,13299,13303,13286,13301,13280,13277,13273,13265,13262,13258,13251,13241,13233,13230,13224,13231,13208,13205,13200,13190,13173,13165,13164,13145,13140,13141,13127,13113,13100,13101,13087,13076,13063,13069,13043,13049,13034,13038,13017,12999,13005,12992,12970,12948,12965,12934,12933,12887,12932,12875,12889,12838,12886,12830,12851,12798,12841,12782,12813,12758,12779,12739,12771,12694,12734,12677,12720,12643,12703,12620,12661,12585,12640,12560,12603,12515,12555,12490,12526,12461,12501,12440,12476,12398,12431,12358,12394,12327,12365,12288,12334,12254,12302,12214,12277,12177,12245,12143,12234,12121,12189,12077,12156,12056,12123,12033,12080,11984,12058,11970,12019,11939,11986,11897,11945,11863,11926,11835,11880,11797,11861,11760,11842,11726,11793,11702,11742,11649,11705,11637,11673,11595,11634,11587,11580,11512,11544,11492,11517,11435,11472,11396,11421,11315,11368,11299,11312,11227,11254,11178,11202,11117,11143,11064,11100,11004,11048,10971,10992,10912,10930,10857,10878,10818,10844,10739,10803,10684.0,10715.0,10618.0,10692.0,10573.0,10615.0,10508.0,10592.0,10490.0,10514.0,10385.0,10485.0,10373.0,10415.0,10274.0,10399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13494,13498,13492,13495,13489,13494,13489,13492,13482,13482,13478,13477,13477,13475,13469,13467,13467,13459,13463,13455,13460,13449,13451,13448,13447,13445,13440,13435,13435,13426,13420,13414,13410,13409,13401,13395,13390,13386,13379,13373,13378,13372,13367,13356,13362,13351,13352,13346,13342,13331,13330,13325,13325,13308,13310,13298,13295,13290,13277,13280,13276,13261,13259,13250,13240,13229,13220,13228,13215,13213,13190,13190,13174,13189,13158,13165,13157,13146,13132,13132,13121,13117,13089,13099,13071,13075,13064,13063,13050,13050,13026,13024,13021,13020,13007,12988,12990,12989,12958,12966,12954,12957,12919,12946,12897,12925,12872,12901,12845,12884,12833,12865,12793,12851,12785,12815,12759,12791,12736,12772,12701,12750,12698,12726,12666,12690,12655,12667,12627,12644,12625,12628,12586,12592,12582,12586,12552,12555,12549,12511,12503,12488,12493,12463,12463,12434,12436,12406,12422,12371,12376,12348,12373,12343,12342,12323,12311,12283,12281,12270,12264,12240,12222,12228,12217,12207,12177,12174,12153,12161,12136,12125,12106,12114,12085,12082,12047,12067,12042,12043,11997,12020,11985,11995,11933,11987,11904,11954,11865,11939,11851,11911,11808,11893,11774,11863,11738,11860,11719,11787,11666,11776,11654,11721,11574,11702,11577,11630,11500,11617,11451,11569,11409,11569,11382,11508,11322,11479,11316,11426,11273,11430,11267,11374,11217,11365,11193,11310.0,11138.0,11281.0,11104.0,11224.0,11080.0,11218.0,11035.0,11159.0,11005.0,11128.0,10970.0,11077.0,10922.0,11050.0,10882.0,10986.0,10830.0,10984.0,10806.0,10931.0,10740.0,10908.0,10694.0,10870.0,10647.0,10828.0,10631.0,10751.0,10578.0,10718.0,10536.0,10645.0,10483.0,10636.0,10463.0,10567.0,10420.0,10529.0,10366.0,10463.0,10330.0,10456.0,10244.0,10372.0,10208.0,10356.0,10137.0,10257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13495,13491,13495,13490,13492,13489,13493,13487,13488,13485,13486,13479,13485,13476,13480,13470,13474,13466,13470,13463,13461,13456,13460,13446,13456,13442,13448,13438,13444,13434,13442,13427,13434,13416,13429,13410,13427,13406,13420,13398,13417,13391,13409,13384,13391,13377,13389,13370,13378,13364,13371,13354,13371,13343,13366,13331,13362,13324,13341,13313,13346,13307,13329,13292,13323,13297,13313,13284,13297,13268,13282,13270,13275,13253,13265,13243,13269,13220,13252,13217,13243,13201,13225,13192,13210,13178,13194,13171,13187,13156,13182,13133,13155,13123,13135,13112,13102,13096,13075,13074,13057,13042,13050,13042,13024,13023,13007,13008,12980,12974,12970,12958,12937,12926,12925,12918,12892,12887,12885,12872,12856,12843,12833,12826,12820,12794,12819,12788,12793,12754,12767,12739,12745,12702,12713,12676,12699,12662,12661,12632,12649,12625,12632,12598,12590,12568,12559,12536,12543,12501,12514,12490,12506,12460,12472,12437,12451,12412,12408,12384,12376,12352,12343,12340,12317,12319,12285,12273,12266,12223,12221,12181,12216,12178,12162,12124,12143,12083,12108,12068,12076,12018,12044,11992,12010,11969,11948,11938,11925,11886,11895,11858,11838,11829,11815,11767,11781,11734,11761,11695,11715,11674,11675,11624,11643,11597,11615,11544,11573,11504,11547,11479,11510,11445,11472,11404,11432,11361,11396,11325,11347,11289,11310,11233,11264,11200,11232.0,11140.0,11163.0,11102.0,11131.0,11044.0,11074.0,11011.0,11030.0,10962.0,10991.0,10858.0,10949.0,10832.0,10902.0,10809.0,10842.0,10753.0,10796.0,10723.0,10760.0,10666.0,10714.0,10611.0,10643.0,10576.0,10598.0,10552.0,10534.0,10492.0,10493.0,10437.0,10432.0,10367.0,10386.0,10304.0,10320.0,10243.0,10287.0,10196.0,10240.0,10136.0,10169.0,10097.0,10117.0,10057.0,10066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13497,13496,13496,13491,13493,13483,13490,13485,13488,13477,13484,13476,13481,13464,13476,13462,13473,13454,13466,13451,13464,13446,13457,13446,13455,13435,13452,13438,13440,13429,13444,13427,13432,13421,13433,13418,13423,13412,13421,13409,13408,13397,13405,13389,13394,13387,13388,13370,13375,13365,13369,13358,13358,13342,13344,13337,13340,13321,13324,13319,13308,13301,13296,13288,13282,13276,13266,13266,13249,13256,13239,13240,13227,13218,13209,13211,13189,13192,13183,13187,13162,13157,13154,13150,13143,13132,13129,13121,13124,13099,13098,13092,13090,13073,13051,13066,13046,13051,13025,13040,13009,13008,12996,12981,12980,12974,12957,12959,12942,12929,12918,12908,12904,12865,12863,12864,12834,12798,12819,12794,12786,12769,12764,12755,12738,12725,12715,12715,12693,12682,12661,12658,12621,12620,12609,12591,12563,12577,12558,12539,12528,12514,12502,12488,12472,12472,12450,12431,12418,12415,12397,12387,12366,12352,12343,12337,12315,12301,12284,12252,12263,12210,12243,12199,12203,12168,12156,12137,12135,12086,12112,12064,12087,12019,12068,11994,12037,11944,11995,11932,11957,11877,11919,11852,11903,11799,11859,11802,11846,11760,11795,11748,11773,11690,11712,11672,11710,11627,11661,11611,11639,11557,11598,11536,11543,11491,11497,11477,11492,11433,11437,11400,11413,11340,11343,11319,11320,11247,11258,11211,11234,11162,11171,11135,11156,11072,11099.0,11061.0,11084.0,10991.0,11014.0,10968.0,10961.0,10907.0,10927.0,10872.0,10860.0,10790.0,10815.0,10761.0,10769.0,10669.0,10736.0,10624.0,10685.0,10555.0,10635.0,10536.0,10588.0,10479.0,10521.0,10451.0,10469.0,10378.0,10419.0,10342.0,10383.0,10291.0,10351.0,10224.0,10304.0,10159.0,10237.0,10139.0,10166.0,10064.0,10112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13498,13494,13499,13492,13494,13486,13492,13485,13492,13484,13489,13479,13485,13478,13478,13474,13476,13462,13475,13458,13471,13453,13465,13449,13467,13440,13465,13434,13464,13430,13464,13426,13454,13425,13444,13418,13442,13409,13437,13410,13418,13404,13415,13395,13405,13390,13400,13380,13384,13373,13378,13363,13360,13359,13355,13341,13341,13337,13330,13319,13318,13314,13306,13294,13296,13284,13286,13266,13266,13265,13263,13236,13235,13234,13238,13195,13219,13191,13210,13158,13191,13156,13177,13137,13147,13120,13145,13104,13111,13098,13120,13076,13076,13044,13079,13049,13047,13019,13037,13016,13011,12991,13016,12975,12971,12948,12963,12947,12928,12918,12922,12911,12881,12876,12887,12864,12848,12834,12822,12813,12788,12784,12775,12779,12750,12752,12725,12728,12715,12695,12698,12669,12648,12628,12625,12607,12593,12567,12563,12541,12542,12512,12527,12469,12487,12444,12446,12393,12427,12377,12383,12339,12321,12312,12306,12254,12254,12250,12226,12202,12178,12169,12155,12124,12102,12107,12091,12071,12027,12044,12026,12001,11961,11973,11956,11925,11900,11911,11870,11852,11823,11816,11806,11766,11773,11732,11750,11693,11708,11641,11680,11592,11622,11571,11599,11501,11564,11501,11539,11436,11482,11428,11440,11367,11384,11352,11359,11306,11311,11295,11309,11250,11229,11217,11223,11163,11150,11138,11156,11076,11090,11060,11069,11020,11008,11018,10978.0,10959.0,10927.0,10930.0,10931.0,10888.0,10857.0,10824.0,10861.0,10812.0,10783.0,10778.0,10781.0,10703.0,10731.0,10682.0,10710.0,10643.0,10642.0,10595.0,10632.0,10548.0,10552.0,10517.0,10548.0,10479.0,10487.0,10437.0,10479.0,10388.0,10382.0,10357.0,10382.0,10328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13497,13490,13495,13491,13494,13483,13493,13486,13486,13480,13486,13476,13483,13471,13480,13470,13476,13465,13470,13462,13467,13455,13461,13452,13458,13444,13448,13436,13447,13427,13435,13420,13426,13411,13420,13408,13414,13393,13408,13391,13397,13373,13390,13367,13379,13359,13371,13354,13360,13335,13350,13338,13339,13308,13319,13306,13312,13300,13294,13291,13292,13269,13257,13267,13264,13249,13239,13247,13228,13223,13212,13209,13191,13189,13169,13168,13164,13151,13130,13140,13119,13120,13090,13104,13081,13078,13062,13061,13029,13037,13007,13023,12994,12995,12967,12967,12953,12934,12929,12919,12903,12901,12862,12881,12847,12857,12825,12823,12815,12785,12783,12761,12772,12758,12751,12735,12742,12721,12712,12684,12683,12675,12662,12648,12653,12646,12618,12593,12608,12597,12564,12555,12565,12547,12511,12493,12494,12471,12457,12437,12433,12418,12400,12371,12385,12373,12350,12316,12326,12298,12284,12253,12261,12244,12217,12202,12193,12161,12162,12123,12144,12100,12097,12058,12068,12032,12018,11972,12001,11958,11957,11918,11925,11883,11866,11835,11849,11798,11800,11780,11786,11750,11705,11700,11686,11661,11631,11628,11612,11607,11574,11550,11528,11512,11467,11484,11436,11438,11384,11404,11356,11359,11311,11321,11276,11261,11207,11234,11173,11176,11153,11164,11079,11101,11046,11037,11006,10987,10944,10951,10916,10893,10856,10878,10811,10805,10772.0,10759.0,10688.0,10714.0,10652.0,10662.0,10624.0,10604.0,10546.0,10537.0,10492.0,10471.0,10437.0,10428.0,10371.0,10379.0,10334.0,10335.0,10287.0,10271.0,10249.0,10217.0,10200.0,10159.0,10142.0,10139.0,10089.0,10059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13494,13495,13496,13495,13491,13491,13492,13490,13483,13485,13483,13483,13473,13478,13476,13477,13470,13475,13470,13474,13461,13471,13458,13466,13455,13457,13455,13455,13447,13451,13440,13444,13430,13439,13429,13426,13422,13424,13419,13416,13415,13416,13408,13407,13399,13402,13394,13401,13383,13393,13381,13395,13374,13384,13366,13385,13342,13369,13338,13370,13333,13343,13330,13347,13305,13332,13313,13323,13295,13306,13294,13292,13272,13278,13261,13265,13249,13246,13236,13244,13211,13222,13216,13218,13204,13193,13193,13190,13159,13166,13151,13154,13129,13118,13127,13103,13104,13079,13094,13070,13072,13051,13068,13032,13047,13020,13030,12993,13018,12977,13005,12960,12990,12930,12959,12915,12926,12898,12908,12891,12888,12855,12872,12868,12848,12823,12828,12821,12797,12780,12785,12766,12759,12730,12750,12716,12707,12685,12684,12667,12663,12639,12642,12641,12620,12610,12586,12575,12556,12552,12531,12531,12502,12511,12456,12479,12438,12452,12408,12426,12378,12384,12335,12334,12301,12314,12272,12260,12239,12238,12217,12186,12175,12162,12120,12118,12092,12093,12053,12026,12017,12015,11955,11961,11937,11943,11898,11901,11855,11865,11837,11837,11783,11813,11762,11773,11700,11726,11672,11687,11627,11634,11610,11610,11564,11565,11523,11526,11486,11483,11468,11455,11427,11405,11379,11392,11346,11324,11281,11289,11248,11233,11230,11191,11194,11151,11147,11110.0,11085.0,11074.0,11048.0,11007.0,11012.0,10993.0,10942.0,10934.0,10927.0,10896.0,10868.0,10835.0,10839.0,10782.0,10777.0,10719.0,10731.0,10688.0,10682.0,10638.0,10644.0,10603.0,10586.0,10541.0,10523.0,10500.0,10467.0,10433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13498,13493,13497,13490,13494,13486,13494,13480,13487,13474,13480,13474,13471,13471,13470,13469,13468,13462,13465,13456,13462,13450,13456,13441,13452,13432,13440,13430,13424,13422,13418,13422,13410,13410,13401,13407,13400,13388,13385,13384,13373,13372,13352,13364,13337,13348,13325,13329,13308,13326,13305,13307,13280,13286,13283,13275,13249,13272,13249,13240,13231,13242,13221,13234,13209,13220,13204,13199,13193,13191,13172,13170,13158,13167,13148,13160,13135,13152,13133,13128,13111,13129,13103,13122,13085,13106,13077,13089,13056,13089,13063,13072,13037,13081,13041,13046,13011,13046,13017,13023,12984,13022,12980,12997,12972,12995,12969,12986,12939,12976,12922,12962,12896,12946,12882,12932,12869,12913,12855,12901,12830,12895,12822,12862,12799,12860,12788,12835,12761,12803,12764,12775,12736,12767,12736,12750,12695,12747,12694,12704,12647,12697,12653,12669,12615,12664,12595,12623,12562,12608,12538,12587,12502,12564,12485,12496,12459,12500,12450,12460,12400,12466,12388,12414,12362,12399,12338,12342,12303,12345,12276,12292,12249,12278,12222,12246,12209,12226,12172,12194,12147,12180,12118,12130,12106,12113,12083,12096,12059,12083,12018,12042,11989,12027,11937,11964,11928,11941,11895,11919,11889,11877,11844,11838,11818,11807,11779,11750,11729,11726,11675,11689,11648,11632,11594,11579,11569,11563,11522,11517,11485,11490,11435,11435,11412,11426,11347.0,11348.0,11294.0,11339.0,11288.0,11298.0,11239.0,11266.0,11195.0,11203.0,11142.0,11168.0,11092.0,11120.0,11075.0,11073.0,11018.0,11026.0,10980.0,10998.0,10949.0,10958.0,10925.0,10904.0,10863.0,10851.0,10844.0,10808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13495,13492,13494,13493,13487,13489,13489,13491,13484,13484,13484,13482,13475,13474,13470,13474,13464,13469,13466,13472,13455,13467,13455,13467,13448,13459,13441,13456,13432,13448,13435,13435,13420,13438,13420,13421,13409,13411,13406,13403,13396,13404,13394,13386,13380,13384,13372,13368,13369,13361,13359,13354,13347,13346,13330,13338,13319,13311,13311,13302,13299,13285,13290,13268,13272,13259,13272,13256,13243,13241,13225,13226,13202,13207,13196,13191,13173,13181,13171,13156,13154,13145,13136,13140,13119,13119,13113,13106,13085,13093,13072,13081,13058,13059,13047,13053,13029,13026,13014,13017,13005,12989,12971,12976,12943,12950,12922,12929,12921,12914,12892,12889,12878,12880,12857,12850,12827,12843,12812,12827,12794,12797,12783,12757,12761,12732,12739,12715,12708,12692,12695,12667,12649,12644,12617,12611,12595,12568,12529,12543,12507,12513,12461,12462,12449,12453,12394,12406,12375,12360,12336,12352,12306,12319,12258,12287,12245,12277,12207,12244,12188,12218,12157,12164,12115,12165,12081,12106,12071,12080,12054,12057,12025,12032,12008,11999,11974,11977,11948,11949,11915,11930,11895,11890,11862,11871,11833,11841,11803,11809,11751,11766,11730,11743,11712,11720,11674,11660,11639,11666,11609,11608,11571,11583,11551,11536,11512,11528,11467,11484,11445,11437,11413,11401,11361,11360,11338,11339,11285,11289,11246,11265,11191,11214,11140,11168,11121.0,11150.0,11075.0,11098.0,11028.0,11081.0,10993.0,11019.0,10948.0,10980.0,10903.0,10916.0,10864.0,10897.0,10844.0,10815.0,10772.0,10807.0,10739.0,10745.0,10687.0,10713.0,10641.0,10657.0,10588.0,10596.0,10519.0,10552.0,10486.0,10505.0,10412.0,10454.0,10357.0,10411.0,10308.0,10335.0,10209.0,10292.0,10183.0,10218.0,10105.0,10177.0,10083.0,10081.0,10062.0,10056.0,10006.0,9974.0,9969.0,9941.0,9896.0,9891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
