0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
50,62,78.0,88.0,103.0,108.0,126.0,140.0,154.0,160.0,178.0,190.0,210.0,229.0,256.0,276.0,305.0,326.0,363.0,382.0,417.0,435.0,463.0,468.0,505.0,519.0,555.0,572.0,613.0,640.0,681.0,702.0,744.0,759.0,801.0,811.0,853.0,862.0,903.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,74.0,79.0,94.0,99.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,70.0,74.0,84.0,94.0,107.0,125.0,140.0,163.0,176.0,187.0,197.0,200.0,201.0,201.0,203.0,209.0,219.0,221.0,224.0,228.0,240.0,244.0,251.0,251.0,266.0,272.0,291.0,308.0,329.0,340.0,353.0,379.0,403.0,440.0,469.0,506.0,526.0,564.0,588.0,639.0,674.0,728.0,763.0,818.0,841.0,890.0,922.0,974.0,1008.0,1062.0,1096.0,1144.0,1164.0,1211.0,1243.0,1294.0,1340.0,1399.0,1447.0,1508.0,1573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,69.0,76.0,96.0,106.0,127.0,142.0,166.0,183.0,206.0,241.0,267.0,290.0,311.0,343.0,375.0,414.0,444.0,489.0,518.0,561.0,597.0,645.0,672.0,715.0,745.0,805.0,850.0,905.0,945.0,1006.0,1049.0,1090.0,1139.0,1209.0,1278.0,1325.0,1378.0,1441.0,1510.0,1549.0,1607.0,1670.0,1762.0,1825.0,1904.0,1984.0,2085.0,2173.0,2250.0,2335.0,2436.0,2518.0,2601.0,2698.0,2782.0,2864.0,2938.0,3024.0,3096.0,3199.0,3254.0,3360.0,3457.0,3579.0,3676.0,3829.0,3964.0,4115.0,4256.0,4411.0,4609.0,4748.0,4929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,74.0,80.0,97.0,107.0,121.0,124.0,139.0,149.0,158.0,168.0,188.0,208.0,232.0,253.0,277.0,292.0,309.0,326.0,350.0,372.0,399.0,430.0,469.0,500.0,529.0,552.0,590.0,626.0,669.0,701.0,744.0,797.0,850.0,889.0,926.0,963.0,1026.0,1072.0,1125.0,1170.0,1226.0,1274.0,1312.0,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,86.0,95.0,109.0,115.0,131.0,139.0,155.0,169.0,182.0,197.0,203.0,216.0,224.0,246.0,259.0,278.0,287.0,304.0,316.0,344.0,364.0,390.0,403.0,432.0,442.0,474.0,500.0,538.0,552.0,600.0,624.0,674.0,690.0,751.0,777.0,837.0,856.0,919.0,954.0,1012.0,1050.0,1091.0,1122.0,1180.0,1211.0,1265.0,1292.0,1364.0,1391.0,1448.0,1485.0,1553.0,1589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,73.0,68.0,78.0,72.0,83.0,83.0,99.0,100.0,117.0,121.0,140.0,146.0,169.0,180.0,184.0,185.0,196.0,206.0,219.0,229.0,240.0,251.0,259.0,273.0,287.0,303.0,306.0,313.0,323.0,338.0,335.0,343.0,347.0,359.0,351.0,361.0,369.0,385.0,380.0,390.0,398.0,419.0,415.0,433.0,443.0,477.0,482.0,504.0,517.0,536.0,532.0,546.0,552.0,576.0,572.0,587.0,581.0,603.0,596.0,618.0,617.0,642.0,635.0,662.0,662.0,691.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,83.0,97.0,108.0,122.0,125.0,139.0,142.0,162.0,166.0,189.0,196.0,225.0,233.0,257.0,261.0,282.0,290.0,320.0,332.0,345.0,344.0,365.0,379.0,399.0,408.0,429.0,451.0,482.0,508.0,539.0,559.0,583.0,601.0,639.0,669.0,708.0,720.0,763.0,776.0,826.0,834.0,889.0,903.0,962.0,976.0,1036.0,1047.0,1103.0,1117.0,1157.0,1181.0,1222.0,1247.0,1287.0,1317.0,1364.0,1393.0,1455.0,1488.0,1535.0,1556.0,1603.0,1631.0,1688.0,1726.0,1803.0,1859.0,1926.0,1976.0,2038.0,2093.0,2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,76.0,86.0,103.0,111.0,117.0,119.0,126.0,132.0,140.0,139.0,151.0,159.0,171.0,179.0,201.0,216.0,233.0,243.0,261.0,279.0,298.0,311.0,326.0,343.0,352.0,363.0,374.0,389.0,407.0,416.0,435.0,447.0,472.0,474.0,495.0,508.0,533.0,552.0,586.0,603.0,633.0,644.0,673.0,685.0,717.0,732.0,767.0,788.0,825.0,840.0,883.0,908.0,970.0,1007.0,1062.0,1106.0,1149.0,1191.0,1250.0,1291.0,1343.0,1380.0,1443.0,1493.0,1559.0,1610.0,1654.0,1695.0,1733.0,1769.0,1798.0,1844.0,1882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,77.0,90.0,101.0,112.0,122.0,140.0,154.0,168.0,174.0,186.0,191.0,206.0,208.0,222.0,226.0,249.0,247.0,265.0,262.0,282.0,282.0,294.0,299.0,319.0,325.0,337.0,339.0,364.0,377.0,393.0,396.0,420.0,431.0,461.0,465.0,495.0,506.0,540.0,556.0,589.0,610.0,643.0,674.0,705.0,733.0,765.0,801.0,839.0,879.0,912.0,947.0,1000.0,1040.0,1076.0,1115.0,1169.0,1205.0,1250.0,1289.0,1357.0,1373.0,1429.0,1452.0,1518.0,1549.0,1610.0,1636.0,1709.0,1748.0,1830.0,1875.0,1960.0,2020.0,2098.0,2150.0,2232.0,2306.0,2396.0,2490.0,2608.0,2680.0,2763.0,2834.0,2946.0,3008.0,3093.0,3165.0,3244.0,3323.0,3395.0,3488.0,3570.0,3667.0,3742.0,3841.0,3945.0,4047.0,4157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,81.0,99.0,117.0,134.0,141.0,160.0,168.0,185.0,200.0,219.0,229.0,242.0,250.0,271.0,285.0,293.0,309.0,327.0,355.0,374.0,407.0,432.0,470.0,488.0,527.0,545.0,589.0,597.0,630.0,646.0,693.0,710.0,752.0,777.0,837.0,869.0,909.0,934.0,978.0,1014.0,1058.0,1090.0,1140.0,1192.0,1264.0,1318.0,1384.0,1445.0,1534.0,1594.0,1694.0,1780.0,1895.0,1963.0,2053.0,2147.0,2252.0,2345.0,2457.0,2544.0,2630.0,2705.0,2786.0,2879.0,2983.0,3075.0,3188.0,3313.0,3441.0,3578.0,3723.0,3867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,79.0,89.0,97.0,112.0,121.0,134.0,136.0,151.0,161.0,166.0,167.0,180.0,193.0,208.0,212.0,229.0,240.0,252.0,256.0,277.0,278.0,282.0,285.0,308.0,318.0,332.0,342.0,367.0,377.0,389.0,400.0,422.0,428.0,444.0,456.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,84.0,91.0,104.0,110.0,126.0,134.0,152.0,161.0,180.0,188.0,213.0,231.0,261.0,281.0,305.0,323.0,356.0,373.0,392.0,415.0,445.0,479.0,503.0,545.0,583.0,620.0,648.0,684.0,728.0,767.0,814.0,848.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,80.0,87.0,99.0,116.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,76.0,83.0,89.0,90.0,99.0,108.0,123.0,137.0,150.0,164.0,181.0,195.0,219.0,243.0,282.0,306.0,336.0,359.0,381.0,403.0,437.0,462.0,489.0,506.0,523.0,536.0,561.0,585.0,618.0,649.0,671.0,695.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,82.0,100.0,117.0,142.0,153.0,168.0,175.0,200.0,208.0,234.0,240.0,270.0,278.0,312.0,334.0,372.0,373.0,410.0,421.0,452.0,457.0,500.0,517.0,556.0,561.0,602.0,611.0,657.0,662.0,716.0,731.0,796.0,801.0,865.0,880.0,954.0,967.0,1042.0,1058.0,1143.0,1171.0,1259.0,1283.0,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,71,91.0,108.0,124.0,140.0,159.0,184.0,207.0,227.0,243.0,265.0,287.0,314.0,321.0,331.0,345.0,370.0,385.0,418.0,450.0,497.0,530.0,570.0,598.0,634.0,665.0,699.0,734.0,780.0,829.0,877.0,932.0,1004.0,1079.0,1134.0,1198.0,1268.0,1367.0,1414.0,1502.0,1564.0,1665.0,1722.0,1849.0,1942.0,2059.0,2170.0,2303.0,2399.0,2486.0,2555.0,2672.0,2774.0,2900.0,3014.0,3170.0,3306.0,3486.0,3634.0,3817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,78.0,83.0,89.0,97.0,104.0,116.0,127.0,134.0,143.0,152.0,158.0,163.0,163.0,178.0,182.0,196.0,202.0,221.0,226.0,247.0,251.0,272.0,280.0,288.0,290.0,297.0,306.0,313.0,319.0,330.0,336.0,343.0,351.0,367.0,390.0,401.0,426.0,439.0,471.0,484.0,515.0,526.0,561.0,583.0,608.0,634.0,676.0,719.0,772.0,814.0,877.0,911.0,977.0,1019.0,1099.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,69.0,77.0,99.0,110.0,131.0,138.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,84.0,97.0,115.0,124.0,143.0,159.0,184.0,203.0,227.0,250.0,269.0,296.0,322.0,349.0,373.0,392.0,418.0,436.0,471.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,78.0,86.0,97.0,117.0,136.0,148.0,155.0,171.0,186.0,197.0,207.0,219.0,235.0,245.0,258.0,273.0,292.0,302.0,319.0,325.0,355.0,356.0,386.0,391.0,426.0,437.0,479.0,497.0,537.0,552.0,586.0,604.0,640.0,666.0,721.0,763.0,816.0,833.0,881.0,915.0,958.0,974.0,1019.0,1062.0,1111.0,1140.0,1195.0,1228.0,1279.0,1324.0,1387.0,1456.0,1508.0,1551.0,1603.0,1653.0,1714.0,1767.0,1837.0,1891.0,1975.0,2044.0,2132.0,2212.0,2318.0,2391.0,2488.0,2588.0,2726.0,2837.0,2986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,78.0,81.0,99.0,100.0,114.0,107.0,121.0,120.0,139.0,139.0,166.0,175.0,197.0,204.0,228.0,236.0,260.0,264.0,281.0,290.0,316.0,332.0,354.0,367.0,394.0,413.0,443.0,461.0,481.0,495.0,517.0,548.0,582.0,615.0,639.0,672.0,698.0,731.0,755.0,791.0,807.0,843.0,860.0,887.0,908.0,939.0,958.0,997.0,1027.0,1060.0,1081.0,1115.0,1136.0,1174.0,1207.0,1259.0,1294.0,1347.0,1384.0,1448.0,1497.0,1563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,90.0,104.0,116.0,131.0,151.0,164.0,178.0,199.0,219.0,238.0,249.0,270.0,285.0,312.0,328.0,356.0,380.0,408.0,425.0,452.0,466.0,509.0,528.0,563.0,584.0,635.0,647.0,701.0,732.0,780.0,801.0,835.0,869.0,905.0,940.0,974.0,1020.0,1066.0,1108.0,1146.0,1187.0,1232.0,1278.0,1305.0,1362.0,1421.0,1481.0,1512.0,1557.0,1607.0,1665.0,1708.0,1754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,70.0,78.0,89.0,102.0,106.0,120.0,133.0,147.0,158.0,169.0,180.0,197.0,213.0,235.0,250.0,269.0,280.0,309.0,323.0,362.0,371.0,403.0,414.0,459.0,455.0,483.0,485.0,530.0,526.0,550.0,555.0,592.0,595.0,631.0,640.0,684.0,682.0,726.0,733.0,784.0,797.0,852.0,864.0,922.0,936.0,1012.0,1036.0,1126.0,1145.0,1225.0,1241.0,1313.0,1327.0,1401.0,1408.0,1494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,80.0,92.0,99.0,113.0,123.0,135.0,139.0,147.0,149.0,160.0,152.0,161.0,159.0,170.0,168.0,176.0,174.0,187.0,178.0,190.0,187.0,201.0,192.0,203.0,196.0,212.0,208.0,219.0,220.0,241.0,245.0,263.0,275.0,307.0,322.0,355.0,369.0,402.0,416.0,438.0,459.0,495.0,516.0,553.0,567.0,602.0,616.0,659.0,681.0,719.0,742.0,794.0,830.0,875.0,924.0,995.0,1045.0,1116.0,1171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,84.0,99.0,117.0,134.0,152.0,168.0,172.0,179.0,184.0,197.0,209.0,226.0,241.0,254.0,272.0,298.0,322.0,348.0,381.0,408.0,430.0,436.0,466.0,491.0,527.0,550.0,572.0,596.0,622.0,642.0,656.0,676.0,704.0,729.0,755.0,778.0,816.0,843.0,875.0,907.0,953.0,991.0,1026.0,1054.0,1082.0,1109.0,1135.0,1177.0,1221.0,1246.0,1285.0,1318.0,1371.0,1414.0,1460.0,1505.0,1556.0,1607.0,1655.0,1701.0,1735.0,1783.0,1813.0,1896.0,1961.0,2027.0,2097.0,2203.0,2302.0,2385.0,2480.0,2593.0,2702.0,2799.0,2908.0,3033.0,3165.0,3287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,74.0,82.0,102.0,104.0,121.0,117.0,140.0,146.0,164.0,166.0,191.0,200.0,226.0,233.0,261.0,271.0,290.0,290.0,310.0,317.0,342.0,339.0,365.0,375.0,409.0,415.0,447.0,468.0,513.0,523.0,568.0,593.0,647.0,662.0,724.0,750.0,809.0,845.0,904.0,955.0,1000.0,1032.0,1078.0,1136.0,1179.0,1226.0,1264.0,1335.0,1393.0,1449.0,1515.0,1589.0,1669.0,1719.0,1790.0,1865.0,1952.0,2020.0,2128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,77.0,86.0,103.0,110.0,122.0,136.0,160.0,175.0,191.0,213.0,248.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,77.0,86.0,95.0,101.0,111.0,121.0,129.0,144.0,158.0,178.0,191.0,213.0,228.0,245.0,262.0,288.0,308.0,330.0,350.0,377.0,406.0,448.0,480.0,517.0,544.0,573.0,606.0,654.0,698.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,84.0,97.0,118.0,129.0,155.0,171.0,193.0,197.0,209.0,214.0,233.0,234.0,250.0,251.0,276.0,278.0,302.0,308.0,336.0,340.0,370.0,383.0,417.0,424.0,450.0,464.0,500.0,523.0,556.0,577.0,603.0,614.0,637.0,652.0,680.0,699.0,739.0,755.0,795.0,812.0,847.0,855.0,893.0,909.0,941.0,954.0,980.0,993.0,1013.0,1023.0,1067.0,1103.0,1135.0,1172.0,1201.0,1266.0,1297.0,1344.0,1369.0,1431.0,1445.0,1494.0,1529.0,1601.0,1635.0,1704.0,1745.0,1840.0,1885.0,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,82.0,97.0,118.0,138.0,158.0,181.0,208.0,231.0,254.0,273.0,288.0,298.0,303.0,322.0,335.0,361.0,376.0,399.0,419.0,441.0,466.0,489.0,513.0,534.0,550.0,563.0,594.0,615.0,647.0,672.0,718.0,757.0,798.0,821.0,869.0,902.0,953.0,981.0,1039.0,1075.0,1135.0,1169.0,1221.0,1268.0,1341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,80.0,96.0,111.0,128.0,134.0,156.0,170.0,192.0,205.0,232.0,259.0,287.0,304.0,319.0,339.0,364.0,385.0,409.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,83.0,96.0,109.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,79.0,95.0,105.0,123.0,134.0,150.0,161.0,180.0,190.0,209.0,228.0,259.0,274.0,301.0,317.0,348.0,361.0,398.0,417.0,451.0,467.0,511.0,525.0,574.0,585.0,639.0,664.0,737.0,765.0,837.0,878.0,973.0,1008.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,85.0,99.0,108.0,123.0,139.0,154.0,162.0,172.0,184.0,199.0,208.0,228.0,243.0,265.0,281.0,319.0,344.0,383.0,416.0,456.0,485.0,512.0,544.0,576.0,615.0,662.0,710.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,85.0,104.0,121.0,131.0,153.0,172.0,191.0,201.0,215.0,232.0,247.0,253.0,267.0,285.0,308.0,329.0,346.0,367.0,390.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,79.0,90.0,113.0,122.0,149.0,161.0,190.0,202.0,234.0,238.0,264.0,263.0,290.0,287.0,312.0,314.0,341.0,339.0,365.0,373.0,401.0,412.0,437.0,450.0,477.0,486.0,515.0,525.0,554.0,575.0,611.0,648.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,88.0,103.0,118.0,123.0,139.0,141.0,159.0,169.0,186.0,186.0,196.0,202.0,225.0,233.0,245.0,257.0,287.0,301.0,314.0,323.0,342.0,355.0,381.0,399.0,427.0,448.0,477.0,499.0,516.0,542.0,570.0,602.0,622.0,650.0,670.0,693.0,705.0,728.0,755.0,787.0,809.0,831.0,861.0,894.0,916.0,936.0,953.0,991.0,1022.0,1079.0,1121.0,1173.0,1221.0,1277.0,1313.0,1353.0,1393.0,1454.0,1502.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,75.0,93.0,107.0,122.0,124.0,143.0,153.0,167.0,166.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,77.0,88.0,107.0,115.0,129.0,142.0,157.0,167.0,185.0,211.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,64.0,69.0,82.0,83.0,96.0,106.0,121.0,127.0,146.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,86.0,97.0,116.0,135.0,165.0,171.0,198.0,201.0,225.0,226.0,256.0,265.0,294.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,72.0,83.0,107.0,112.0,125.0,133.0,162.0,171.0,194.0,201.0,232.0,240.0,264.0,269.0,295.0,292.0,315.0,324.0,360.0,368.0,388.0,398.0,424.0,433.0,452.0,469.0,490.0,498.0,518.0,539.0,572.0,589.0,611.0,636.0,674.0,711.0,749.0,779.0,818.0,848.0,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,77.0,86.0,100.0,110.0,125.0,145.0,155.0,164.0,177.0,193.0,202.0,205.0,223.0,239.0,255.0,267.0,296.0,334.0,354.0,379.0,405.0,435.0,450.0,476.0,511.0,551.0,570.0,590.0,614.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,76.0,82.0,98.0,109.0,128.0,146.0,169.0,184.0,208.0,231.0,265.0,292.0,319.0,342.0,379.0,409.0,450.0,464.0,498.0,517.0,561.0,578.0,632.0,658.0,714.0,732.0,781.0,807.0,857.0,876.0,933.0,953.0,996.0,1013.0,1069.0,1105.0,1160.0,1192.0,1254.0,1285.0,1347.0,1365.0,1418.0,1435.0,1505.0,1556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,83.0,98.0,119.0,136.0,152.0,155.0,175.0,185.0,210.0,223.0,253.0,277.0,302.0,317.0,340.0,351.0,368.0,377.0,403.0,416.0,450.0,466.0,503.0,526.0,568.0,586.0,623.0,632.0,681.0,699.0,751.0,763.0,814.0,837.0,893.0,901.0,951.0,961.0,1012.0,1021.0,1084.0,1096.0,1157.0,1173.0,1233.0,1246.0,1314.0,1324.0,1391.0,1405.0,1489.0,1514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,76.0,80.0,96.0,106.0,127.0,133.0,151.0,163.0,193.0,206.0,233.0,248.0,285.0,295.0,334.0,339.0,379.0,394.0,445.0,471.0,522.0,545.0,616.0,662.0,737.0,770.0,833.0,875.0,953.0,1008.0,1080.0,1144.0,1231.0,1295.0,1363.0,1424.0,1501.0,1563.0,1644.0,1710.0,1797.0,1845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,84.0,100.0,123.0,141.0,161.0,175.0,200.0,218.0,238.0,258.0,287.0,306.0,336.0,365.0,403.0,436.0,467.0,494.0,524.0,550.0,584.0,618.0,654.0,691.0,725.0,745.0,778.0,797.0,826.0,843.0,867.0,880.0,899.0,908.0,937.0,959.0,996.0,1019.0,1055.0,1085.0,1138.0,1182.0,1247.0,1283.0,1353.0,1382.0,1455.0,1482.0,1563.0,1601.0,1681.0,1720.0,1799.0,1820.0,1916.0,1956.0,2051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
