0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
0,5,2.0,9.0,2.0,9.0,2.0,13.0,5.0,16.0,7.0,19.0,8.0,26.0,10.0,23.0,20.0,23.0,20.0,31.0,24.0,34.0,21.0,41.0,22.0,41.0,39.0,46.0,38.0,50.0,47.0,53.0,55.0,62.0,63.0,71.0,72.0,79.0,86.0,85.0,87.0,101.0,90.0,103.0,108.0,109.0,116.0,115.0,128.0,125.0,133.0,139.0,137.0,147.0,142.0,168.0,147.0,173.0,163.0,189.0,168.0,193.0,190.0,196.0,196.0,213.0,213.0,225.0,219.0,237.0,234.0,239.0,242.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3.0,4.0,5.0,5.0,7.0,6.0,7.0,8.0,12.0,12.0,14.0,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,3.0,7.0,8.0,6.0,11.0,7.0,9.0,9.0,8.0,11.0,10.0,17.0,11.0,19.0,16.0,20.0,17.0,19.0,26.0,23.0,22.0,23.0,32.0,25.0,29.0,23.0,34.0,25.0,32.0,29.0,36.0,33.0,42.0,34.0,42.0,34.0,51.0,35.0,58.0,43.0,52.0,43.0,58.0,51.0,57.0,59.0,65.0,55.0,68.0,68.0,79.0,76.0,90.0,66.0,98.0,83.0,101.0,81.0,98.0,98.0,106.0,95.0,108.0,101.0,118.0,105.0,121.0,119.0,134.0,127.0,136.0,130.0,146.0,133.0,151.0,139.0,164.0,149.0,160.0,158.0,166.0,175.0,184.0,180.0,195.0,185.0,209.0,210.0,218.0,215.0,218.0,240.0,232.0,232.0,252.0,234.0,258.0,246.0,257.0,264.0,273.0,271.0,276.0,291.0,282.0,295.0,304.0,300.0,310.0,319.0,313.0,327.0,335.0,341.0,348.0,333.0,359.0,342.0,367.0,347.0,373.0,356.0,381.0,379.0,396.0,375.0,407.0,385.0,446.0,397.0,421.0,423.0,440.0,437.0,452.0,448.0,476.0,454.0,472.0,458.0,495.0,482.0,492.0,479.0,496.0,513.0,508.0,506.0,514.0,536.0,539.0,552.0,563.0,564.0,555.0,594.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,4.0,4.0,6.0,5.0,7.0,7.0,9.0,9.0,9.0,13.0,14.0,16.0,14.0,24.0,17.0,26.0,19.0,26.0,27.0,35.0,29.0,33.0,35.0,43.0,39.0,43.0,51.0,51.0,58.0,50.0,62.0,63.0,58.0,71.0,64.0,76.0,73.0,78.0,79.0,83.0,86.0,85.0,90.0,90.0,88.0,93.0,97.0,98.0,94.0,111.0,108.0,112.0,112.0,113.0,117.0,125.0,116.0,133.0,130.0,137.0,139.0,148.0,141.0,147.0,158.0,154.0,169.0,156.0,186.0,171.0,190.0,183.0,196.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,4.0,5.0,8.0,4.0,11.0,8.0,11.0,11.0,13.0,13.0,18.0,16.0,21.0,16.0,22.0,18.0,23.0,24.0,27.0,27.0,34.0,27.0,37.0,24.0,42.0,30.0,46.0,32.0,53.0,36.0,56.0,39.0,60.0,46.0,63.0,52.0,67.0,58.0,74.0,56.0,79.0,56.0,79.0,57.0,85.0,66.0,89.0,62.0,91.0,72.0,97.0,74.0,110.0,71.0,110.0,75.0,121.0,84.0,117.0,86.0,119.0,99.0,116.0,93.0,134.0,101.0,134.0,101.0,145.0,108.0,146.0,116.0,154.0,131.0,157.0,133.0,159.0,142.0,170.0,157.0,162.0,164.0,163.0,168.0,195.0,171.0,207.0,173.0,210.0,182.0,225.0,195.0,216.0,205.0,219.0,223.0,231.0,221.0,231.0,227.0,251.0,227.0,252.0,245.0,256.0,252.0,266.0,241.0,274.0,256.0,282.0,271.0,263.0,273.0,297.0,290.0,295.0,291.0,298.0,302.0,296.0,306.0,306.0,317.0,308.0,317.0,316.0,310.0,324.0,328.0,326.0,338.0,329.0,337.0,352.0,357.0,352.0,358.0,355.0,384.0,359.0,378.0,395.0,392.0,383.0,396.0,408.0,407.0,418.0,426.0,440.0,437.0,439.0,431.0,463.0,465.0,472.0,464.0,487.0,486.0,494.0,503.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,6.0,5.0,7.0,6.0,12.0,6.0,13.0,8.0,15.0,15.0,18.0,15.0,20.0,15.0,24.0,14.0,25.0,22.0,26.0,20.0,26.0,27.0,28.0,30.0,33.0,32.0,37.0,35.0,39.0,40.0,45.0,42.0,47.0,52.0,55.0,53.0,61.0,65.0,68.0,64.0,71.0,67.0,79.0,71.0,78.0,81.0,88.0,86.0,88.0,95.0,100.0,96.0,116.0,108.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,7.0,4.0,7.0,4.0,11.0,4.0,13.0,5.0,12.0,9.0,14.0,10.0,15.0,15.0,18.0,13.0,20.0,22.0,17.0,22.0,21.0,24.0,24.0,26.0,27.0,26.0,35.0,27.0,26.0,30.0,30.0,27.0,30.0,33.0,35.0,26.0,31.0,38.0,36.0,41.0,40.0,37.0,43.0,40.0,44.0,44.0,49.0,47.0,52.0,44.0,47.0,48.0,53.0,48.0,55.0,50.0,56.0,54.0,60.0,51.0,64.0,66.0,68.0,67.0,69.0,67.0,74.0,67.0,80.0,75.0,76.0,77.0,73.0,88.0,74.0,85.0,85.0,90.0,84.0,91.0,88.0,94.0,81.0,101.0,95.0,102.0,85.0,101.0,97.0,103.0,96.0,114.0,108.0,101.0,108.0,118.0,119.0,114.0,108.0,133.0,130.0,136.0,129.0,141.0,135.0,149.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1.0,3.0,5.0,5.0,6.0,6.0,9.0,10.0,14.0,12.0,13.0,14.0,16.0,19.0,16.0,16.0,20.0,23.0,26.0,29.0,25.0,37.0,34.0,34.0,34.0,40.0,41.0,42.0,46.0,53.0,56.0,56.0,55.0,66.0,71.0,63.0,72.0,75.0,74.0,73.0,94.0,77.0,90.0,93.0,104.0,102.0,109.0,104.0,124.0,108.0,122.0,119.0,128.0,129.0,146.0,131.0,156.0,150.0,156.0,156.0,171.0,176.0,178.0,194.0,180.0,195.0,198.0,223.0,202.0,225.0,204.0,251.0,225.0,241.0,229.0,260.0,247.0,275.0,252.0,298.0,263.0,305.0,274.0,302.0,304.0,325.0,317.0,328.0,329.0,346.0,356.0,335.0,375.0,351.0,382.0,375.0,391.0,400.0,396.0,417.0,395.0,431.0,428.0,446.0,432.0,459.0,472.0,474.0,485.0,481.0,480.0,506.0,500.0,510.0,495.0,541.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2.0,2.0,2.0,5.0,5.0,10.0,5.0,12.0,6.0,16.0,11.0,18.0,12.0,19.0,17.0,22.0,15.0,25.0,20.0,29.0,21.0,30.0,26.0,35.0,31.0,42.0,34.0,42.0,39.0,48.0,47.0,47.0,50.0,58.0,58.0,57.0,63.0,64.0,69.0,69.0,68.0,75.0,69.0,87.0,67.0,93.0,73.0,99.0,78.0,100.0,88.0,101.0,94.0,106.0,103.0,119.0,110.0,138.0,107.0,136.0,111.0,146.0,122.0,151.0,125.0,142.0,147.0,161.0,146.0,158.0,155.0,175.0,161.0,179.0,169.0,193.0,178.0,195.0,193.0,210.0,203.0,196.0,216.0,209.0,226.0,216.0,229.0,223.0,242.0,230.0,252.0,223.0,258.0,239.0,270.0,252.0,259.0,269.0,274.0,274.0,280.0,277.0,294.0,292.0,289.0,295.0,304.0,316.0,320.0,305.0,310.0,316.0,325.0,318.0,343.0,329.0,349.0,322.0,348.0,346.0,377.0,348.0,377.0,359.0,405.0,369.0,408.0,385.0,416.0,398.0,428.0,405.0,437.0,423.0,443.0,440.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,4.0,8.0,5.0,6.0,8.0,7.0,9.0,7.0,9.0,10.0,8.0,13.0,10.0,10.0,12.0,15.0,10.0,17.0,13.0,14.0,13.0,15.0,13.0,15.0,15.0,19.0,16.0,18.0,15.0,18.0,20.0,18.0,17.0,18.0,21.0,15.0,20.0,17.0,23.0,23.0,22.0,24.0,18.0,22.0,20.0,23.0,27.0,25.0,27.0,21.0,25.0,26.0,23.0,27.0,21.0,32.0,25.0,22.0,34.0,29.0,31.0,19.0,29.0,37.0,27.0,35.0,29.0,36.0,33.0,33.0,32.0,31.0,37.0,38.0,36.0,36.0,38.0,38.0,42.0,40.0,36.0,36.0,38.0,48.0,37.0,40.0,42.0,48.0,42.0,41.0,53.0,51.0,53.0,51.0,54.0,60.0,57.0,61.0,61.0,60.0,71.0,63.0,62.0,67.0,76.0,69.0,68.0,75.0,74.0,82.0,69.0,81.0,77.0,92.0,73.0,91.0,93.0,94.0,92.0,94.0,104.0,102.0,108.0,108.0,112.0,108.0,121.0,107.0,133.0,121.0,136.0,121.0,140.0,136.0,145.0,140.0,146.0,159.0,157.0,158.0,154.0,165.0,176.0,163.0,177.0,170.0,182.0,184.0,190.0,188.0,202.0,181.0,205.0,206.0,218.0,203.0,211.0,218.0,214.0,237.0,220.0,225.0,232.0,253.0,240.0,256.0,253.0,259.0,273.0,265.0,267.0,279.0,298.0,279.0,313.0,284.0,335.0,308.0,334.0,312.0,338.0,347.0,366.0,357.0,381.0,373.0,397.0,373.0,416.0,397.0,414.0,409.0,420.0,437.0,432.0,449.0,465.0,438.0,496.0,448.0,523.0,466.0,532.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,3.0,5.0,8.0,8.0,7.0,5.0,10.0,10.0,8.0,7.0,9.0,15.0,9.0,11.0,13.0,10.0,14.0,21.0,16.0,20.0,20.0,21.0,19.0,23.0,24.0,28.0,27.0,23.0,27.0,30.0,32.0,30.0,27.0,31.0,37.0,29.0,33.0,35.0,40.0,36.0,38.0,41.0,38.0,41.0,37.0,48.0,40.0,53.0,39.0,56.0,44.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5.0,6.0,2.0,6.0,7.0,5.0,8.0,10.0,10.0,12.0,10.0,13.0,14.0,15.0,11.0,19.0,14.0,22.0,14.0,25.0,22.0,28.0,20.0,30.0,23.0,31.0,29.0,36.0,34.0,32.0,35.0,35.0,41.0,38.0,41.0,34.0,53.0,35.0,54.0,36.0,64.0,48.0,64.0,49.0,73.0,52.0,73.0,60.0,75.0,61.0,79.0,68.0,77.0,76.0,84.0,82.0,95.0,84.0,101.0,87.0,110.0,87.0,118.0,97.0,123.0,98.0,135.0,117.0,124.0,122.0,132.0,126.0,141.0,135.0,140.0,142.0,148.0,148.0,158.0,152.0,161.0,166.0,174.0,171.0,159.0,186.0,172.0,195.0,178.0,197.0,181.0,209.0,188.0,217.0,203.0,233.0,199.0,240.0,226.0,241.0,234.0,245.0,239.0,269.0,249.0,265.0,250.0,282.0,252.0,287.0,268.0,297.0,274.0,303.0,279.0,311.0,290.0,314.0,289.0,315.0,310.0,318.0,316.0,329.0,327.0,342.0,338.0,361.0,345.0,367.0,361.0,379.0,379.0,376.0,379.0,395.0,396.0,425.0,407.0,421.0,429.0,445.0,437.0,430.0,446.0,458.0,464.0,457.0,473.0,467.0,483.0,468.0,497.0,499.0,509.0,504.0,534.0,507.0,553.0,511.0,572.0,539.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3.0,6.0,3.0,8.0,9.0,8.0,8.0,9.0,8.0,10.0,9.0,11.0,11.0,20.0,14.0,20.0,12.0,24.0,19.0,28.0,20.0,31.0,26.0,31.0,35.0,35.0,32.0,37.0,39.0,40.0,43.0,46.0,44.0,43.0,51.0,52.0,54.0,52.0,61.0,60.0,66.0,59.0,73.0,61.0,71.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2.0,4.0,3.0,4.0,9.0,6.0,7.0,10.0,12.0,13.0,9.0,22.0,16.0,21.0,13.0,26.0,18.0,25.0,17.0,26.0,23.0,26.0,29.0,34.0,29.0,31.0,27.0,32.0,27.0,36.0,29.0,37.0,28.0,40.0,30.0,37.0,32.0,39.0,30.0,45.0,41.0,48.0,32.0,38.0,40.0,44.0,40.0,42.0,43.0,47.0,38.0,42.0,42.0,59.0,40.0,50.0,40.0,59.0,50.0,54.0,51.0,56.0,51.0,63.0,51.0,69.0,52.0,70.0,55.0,68.0,64.0,70.0,59.0,75.0,63.0,82.0,68.0,76.0,75.0,79.0,85.0,88.0,88.0,81.0,99.0,94.0,94.0,100.0,98.0,110.0,100.0,99.0,118.0,101.0,113.0,110.0,124.0,103.0,131.0,112.0,137.0,112.0,143.0,125.0,142.0,143.0,154.0,147.0,153.0,151.0,162.0,162.0,172.0,166.0,185.0,178.0,188.0,187.0,193.0,205.0,209.0,195.0,225.0,221.0,229.0,223.0,227.0,231.0,250.0,233.0,247.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,5.0,5.0,4.0,11.0,7.0,9.0,8.0,15.0,12.0,12.0,12.0,18.0,14.0,15.0,13.0,18.0,20.0,19.0,19.0,22.0,26.0,22.0,27.0,28.0,31.0,29.0,32.0,34.0,34.0,40.0,33.0,44.0,42.0,44.0,47.0,44.0,53.0,41.0,56.0,48.0,58.0,61.0,62.0,65.0,63.0,74.0,72.0,75.0,80.0,78.0,91.0,82.0,91.0,82.0,96.0,87.0,102.0,99.0,105.0,116.0,107.0,108.0,103.0,132.0,112.0,117.0,119.0,127.0,133.0,125.0,136.0,137.0,139.0,145.0,145.0,158.0,147.0,151.0,158.0,158.0,168.0,171.0,166.0,179.0,169.0,181.0,179.0,190.0,181.0,190.0,193.0,192.0,197.0,199.0,200.0,202.0,211.0,213.0,208.0,222.0,213.0,225.0,231.0,238.0,236.0,249.0,250.0,259.0,252.0,273.0,272.0,282.0,264.0,295.0,286.0,302.0,282.0,322.0,311.0,323.0,308.0,324.0,327.0,343.0,330.0,353.0,357.0,370.0,354.0,371.0,380.0,376.0,406.0,406.0,422.0,406.0,420.0,417.0,457.0,429.0,446.0,462.0,465.0,467.0,463.0,472.0,514.0,499.0,501.0,530.0,501.0,542.0,522.0,541.0,540.0,568.0,551.0,582.0,550.0,596.0,579.0,620.0,604.0,621.0,610.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,7.0,3.0,6.0,9.0,7.0,12.0,9.0,11.0,10.0,10.0,13.0,13.0,15.0,16.0,13.0,17.0,16.0,17.0,17.0,16.0,16.0,23.0,19.0,25.0,18.0,25.0,17.0,28.0,20.0,26.0,23.0,28.0,29.0,25.0,30.0,29.0,22.0,33.0,31.0,33.0,28.0,37.0,29.0,39.0,33.0,38.0,32.0,40.0,32.0,40.0,34.0,48.0,35.0,52.0,38.0,58.0,40.0,57.0,47.0,69.0,48.0,70.0,52.0,76.0,57.0,73.0,62.0,81.0,62.0,86.0,70.0,84.0,89.0,83.0,93.0,100.0,108.0,110.0,99.0,117.0,113.0,124.0,116.0,130.0,125.0,148.0,125.0,154.0,148.0,159.0,156.0,165.0,168.0,182.0,180.0,179.0,192.0,178.0,201.0,197.0,209.0,214.0,214.0,229.0,209.0,249.0,223.0,265.0,239.0,269.0,238.0,283.0,255.0,303.0,278.0,310.0,285.0,318.0,289.0,330.0,306.0,359.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,8.0,7.0,6.0,4.0,14.0,7.0,10.0,10.0,16.0,11.0,16.0,14.0,17.0,16.0,14.0,27.0,18.0,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2.0,6.0,4.0,8.0,7.0,10.0,5.0,9.0,5.0,10.0,5.0,14.0,9.0,16.0,14.0,15.0,18.0,21.0,18.0,21.0,21.0,25.0,22.0,31.0,23.0,31.0,23.0,36.0,36.0,44.0,32.0,49.0,33.0,53.0,43.0,56.0,45.0,54.0,53.0,58.0,60.0,63.0,59.0,72.0,62.0,76.0,63.0,90.0,62.0,88.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,5.0,5.0,5.0,5.0,7.0,5.0,8.0,8.0,10.0,9.0,12.0,15.0,15.0,18.0,13.0,19.0,24.0,20.0,17.0,24.0,21.0,27.0,22.0,27.0,24.0,25.0,24.0,25.0,31.0,28.0,26.0,36.0,30.0,30.0,29.0,35.0,34.0,38.0,32.0,37.0,43.0,35.0,43.0,37.0,44.0,45.0,46.0,51.0,46.0,54.0,42.0,56.0,48.0,61.0,48.0,59.0,55.0,64.0,60.0,60.0,63.0,61.0,72.0,61.0,72.0,66.0,74.0,66.0,75.0,69.0,73.0,75.0,85.0,72.0,86.0,76.0,93.0,82.0,97.0,82.0,103.0,89.0,103.0,96.0,112.0,92.0,119.0,95.0,121.0,99.0,127.0,105.0,132.0,111.0,143.0,114.0,140.0,119.0,142.0,125.0,146.0,134.0,156.0,145.0,169.0,134.0,176.0,141.0,175.0,144.0,178.0,158.0,183.0,159.0,189.0,158.0,194.0,171.0,200.0,173.0,199.0,179.0,209.0,192.0,220.0,190.0,229.0,208.0,228.0,211.0,242.0,227.0,241.0,218.0,263.0,243.0,273.0,229.0,287.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,5.0,4.0,6.0,5.0,10.0,5.0,11.0,8.0,9.0,11.0,13.0,14.0,17.0,15.0,18.0,21.0,23.0,22.0,17.0,24.0,22.0,25.0,24.0,27.0,27.0,31.0,35.0,26.0,36.0,32.0,45.0,30.0,38.0,39.0,43.0,43.0,45.0,39.0,54.0,46.0,57.0,51.0,63.0,49.0,72.0,49.0,77.0,59.0,73.0,66.0,71.0,70.0,72.0,75.0,80.0,76.0,79.0,91.0,96.0,97.0,94.0,101.0,97.0,112.0,105.0,112.0,110.0,110.0,130.0,118.0,154.0,113.0,151.0,122.0,157.0,136.0,162.0,133.0,163.0,152.0,174.0,149.0,176.0,173.0,189.0,176.0,192.0,183.0,199.0,187.0,200.0,198.0,213.0,198.0,220.0,197.0,227.0,209.0,239.0,224.0,248.0,219.0,259.0,234.0,264.0,247.0,263.0,261.0,274.0,272.0,279.0,290.0,286.0,300.0,298.0,303.0,315.0,318.0,320.0,326.0,326.0,342.0,344.0,349.0,347.0,362.0,348.0,372.0,390.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,3.0,3.0,5.0,3.0,8.0,7.0,11.0,11.0,11.0,10.0,15.0,14.0,17.0,17.0,17.0,21.0,20.0,17.0,26.0,19.0,32.0,23.0,34.0,22.0,41.0,19.0,46.0,25.0,49.0,24.0,50.0,36.0,50.0,33.0,52.0,44.0,63.0,43.0,57.0,53.0,56.0,59.0,65.0,59.0,73.0,69.0,79.0,70.0,78.0,82.0,88.0,89.0,93.0,97.0,102.0,98.0,111.0,115.0,113.0,122.0,118.0,126.0,117.0,132.0,127.0,150.0,141.0,151.0,145.0,153.0,156.0,163.0,176.0,161.0,181.0,172.0,197.0,180.0,203.0,188.0,223.0,198.0,223.0,206.0,232.0,210.0,256.0,226.0,256.0,228.0,273.0,240.0,285.0,245.0,304.0,268.0,320.0,269.0,331.0,291.0,346.0,328.0,344.0,335.0,348.0,362.0,357.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,8.0,2.0,9.0,6.0,6.0,8.0,8.0,8.0,8.0,7.0,10.0,11.0,9.0,15.0,6.0,16.0,11.0,18.0,11.0,21.0,16.0,21.0,13.0,24.0,18.0,24.0,23.0,28.0,32.0,28.0,27.0,29.0,32.0,33.0,31.0,34.0,36.0,36.0,42.0,35.0,50.0,39.0,56.0,43.0,50.0,44.0,56.0,47.0,64.0,52.0,72.0,48.0,67.0,57.0,78.0,67.0,84.0,70.0,89.0,74.0,100.0,75.0,100.0,84.0,112.0,93.0,114.0,101.0,113.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,4.0,4.0,8.0,6.0,8.0,11.0,9.0,9.0,8.0,7.0,12.0,10.0,15.0,13.0,18.0,16.0,17.0,18.0,18.0,22.0,28.0,23.0,25.0,33.0,32.0,26.0,34.0,28.0,37.0,30.0,38.0,32.0,34.0,35.0,32.0,40.0,33.0,39.0,34.0,41.0,41.0,41.0,40.0,38.0,42.0,40.0,47.0,43.0,48.0,37.0,50.0,50.0,50.0,53.0,50.0,55.0,54.0,58.0,57.0,64.0,61.0,64.0,60.0,71.0,58.0,71.0,65.0,70.0,71.0,68.0,71.0,75.0,77.0,75.0,84.0,81.0,85.0,80.0,86.0,88.0,96.0,94.0,96.0,90.0,101.0,97.0,104.0,102.0,114.0,104.0,126.0,103.0,120.0,130.0,116.0,136.0,121.0,138.0,128.0,146.0,137.0,149.0,140.0,157.0,153.0,165.0,163.0,163.0,170.0,174.0,186.0,169.0,182.0,184.0,197.0,187.0,212.0,213.0,206.0,209.0,216.0,220.0,227.0,208.0,237.0,222.0,225.0,233.0,245.0,254.0,244.0,252.0,264.0,262.0,271.0,267.0,284.0,272.0,299.0,280.0,298.0,298.0,316.0,308.0,316.0,314.0,344.0,320.0,346.0,326.0,358.0,366.0,367.0,364.0,366.0,381.0,384.0,393.0,391.0,419.0,414.0,424.0,423.0,444.0,440.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
