0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,5.0,1.0,7.0,4.0,11.0,2.0,10.0,6.0,12.0,7.0,12.0,14.0,9.0,12.0,12.0,12.0,17.0,13.0,21.0,16.0,26.0,15.0,23.0,17.0,29.0,19.0,30.0,22.0,29.0,22.0,28.0,27.0,31.0,31.0,28.0,33.0,32.0,35.0,36.0,36.0,33.0,35.0,36.0,37.0,44.0,41.0,39.0,40.0,42.0,43.0,40.0,48.0,46.0,48.0,45.0,49.0,53.0,50.0,57.0,48.0,58.0,61.0,58.0,58.0,61.0,62.0,66.0,62.0,64.0,64.0,64.0,72.0,66.0,75.0,70.0,79.0,78.0,69.0,78.0,78.0,85.0,76.0,87.0,82.0,93.0,86.0,92.0,90.0,99.0,92.0,99.0,98.0,99.0,95.0,117.0,94.0,119.0,103.0,117.0,99.0,127.0,111.0,124.0,115.0,131.0,119.0,137.0,121.0,143.0,134.0,150.0,138.0,157.0,141.0,169.0,149.0,176.0,158.0,187.0,169.0,187.0,181.0,195.0,185.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,3.0,3.0,4.0,9.0,3.0,11.0,5.0,13.0,7.0,16.0,10.0,17.0,10.0,22.0,12.0,22.0,13.0,23.0,20.0,24.0,24.0,28.0,27.0,35.0,34.0,31.0,37.0,35.0,41.0,40.0,40.0,47.0,45.0,51.0,50.0,56.0,52.0,63.0,59.0,67.0,62.0,68.0,72.0,75.0,71.0,83.0,81.0,88.0,83.0,93.0,97.0,89.0,94.0,102.0,110.0,105.0,110.0,106.0,122.0,120.0,125.0,125.0,130.0,132.0,132.0,132.0,151.0,143.0,151.0,149.0,169.0,147.0,172.0,165.0,173.0,160.0,176.0,173.0,183.0,184.0,188.0,180.0,195.0,179.0,207.0,207.0,215.0,186.0,232.0,203.0,241.0,212.0,247.0,235.0,253.0,241.0,274.0,254.0,270.0,262.0,283.0,262.0,283.0,281.0,296.0,290.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,2.0,4.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,8.0,10.0,12.0,15.0,12.0,17.0,16.0,18.0,17.0,24.0,21.0,23.0,22.0,34.0,25.0,32.0,30.0,35.0,33.0,40.0,44.0,44.0,46.0,53.0,47.0,53.0,59.0,63.0,63.0,66.0,73.0,69.0,78.0,82.0,80.0,84.0,85.0,93.0,90.0,106.0,94.0,106.0,108.0,113.0,111.0,119.0,126.0,129.0,124.0,123.0,142.0,145.0,142.0,143.0,159.0,151.0,171.0,142.0,195.0,158.0,196.0,162.0,200.0,178.0,217.0,189.0,215.0,196.0,235.0,214.0,227.0,216.0,237.0,228.0,250.0,231.0,265.0,255.0,281.0,264.0,295.0,273.0,307.0,282.0,317.0,285.0,340.0,306.0,343.0,325.0,348.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,3.0,5.0,3.0,8.0,6.0,9.0,7.0,12.0,7.0,16.0,8.0,18.0,9.0,18.0,13.0,23.0,11.0,21.0,18.0,26.0,20.0,31.0,24.0,31.0,29.0,35.0,32.0,39.0,40.0,43.0,40.0,52.0,47.0,57.0,54.0,63.0,62.0,61.0,61.0,79.0,65.0,81.0,72.0,93.0,95.0,95.0,101.0,103.0,110.0,115.0,114.0,122.0,130.0,120.0,139.0,133.0,152.0,135.0,160.0,144.0,180.0,154.0,173.0,177.0,200.0,194.0,190.0,200.0,209.0,217.0,230.0,224.0,235.0,235.0,256.0,269.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1.0,2.0,2.0,1.0,6.0,5.0,9.0,7.0,9.0,7.0,8.0,11.0,12.0,9.0,15.0,11.0,18.0,12.0,22.0,14.0,23.0,16.0,21.0,18.0,27.0,20.0,36.0,17.0,35.0,29.0,43.0,30.0,39.0,34.0,44.0,38.0,49.0,41.0,45.0,45.0,51.0,45.0,45.0,49.0,54.0,43.0,59.0,49.0,65.0,53.0,62.0,58.0,71.0,59.0,68.0,74.0,75.0,67.0,79.0,73.0,80.0,71.0,86.0,77.0,87.0,82.0,90.0,90.0,93.0,83.0,100.0,98.0,109.0,100.0,109.0,104.0,113.0,110.0,114.0,113.0,121.0,118.0,125.0,122.0,137.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,1.0,2.0,3.0,6.0,7.0,7.0,7.0,12.0,10.0,10.0,14.0,11.0,18.0,12.0,17.0,13.0,23.0,17.0,21.0,19.0,25.0,21.0,25.0,25.0,36.0,25.0,38.0,29.0,42.0,34.0,38.0,41.0,50.0,50.0,42.0,50.0,53.0,54.0,61.0,52.0,67.0,54.0,74.0,60.0,82.0,56.0,91.0,69.0,84.0,69.0,93.0,79.0,96.0,76.0,100.0,84.0,103.0,92.0,115.0,97.0,112.0,100.0,127.0,101.0,121.0,116.0,135.0,128.0,141.0,132.0,149.0,129.0,169.0,136.0,165.0,147.0,171.0,169.0,187.0,170.0,182.0,165.0,202.0,185.0,201.0,188.0,224.0,192.0,233.0,191.0,252.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,4.0,7.0,3.0,6.0,5.0,6.0,9.0,9.0,7.0,7.0,12.0,11.0,15.0,12.0,11.0,15.0,19.0,15.0,20.0,19.0,20.0,25.0,26.0,29.0,29.0,35.0,31.0,48.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,2.0,6.0,5.0,11.0,5.0,11.0,5.0,12.0,8.0,15.0,8.0,20.0,10.0,26.0,15.0,25.0,15.0,31.0,18.0,35.0,23.0,35.0,23.0,47.0,28.0,49.0,28.0,52.0,32.0,52.0,34.0,55.0,44.0,61.0,48.0,68.0,55.0,67.0,60.0,64.0,67.0,68.0,69.0,71.0,71.0,77.0,75.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,4.0,6.0,5.0,8.0,8.0,8.0,10.0,10.0,11.0,11.0,16.0,11.0,15.0,13.0,23.0,11.0,28.0,12.0,23.0,17.0,25.0,19.0,28.0,29.0,27.0,32.0,31.0,32.0,34.0,32.0,37.0,32.0,33.0,40.0,47.0,38.0,45.0,41.0,57.0,41.0,64.0,47.0,61.0,49.0,61.0,61.0,68.0,63.0,67.0,69.0,70.0,83.0,77.0,84.0,88.0,88.0,87.0,96.0,107.0,102.0,106.0,118.0,122.0,114.0,130.0,124.0,146.0,140.0,149.0,140.0,147.0,152.0,165.0,161.0,153.0,178.0,187.0,176.0,179.0,185.0,203.0,199.0,192.0,202.0,206.0,223.0,215.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,4.0,7.0,3.0,7.0,6.0,9.0,6.0,10.0,7.0,13.0,8.0,16.0,9.0,20.0,12.0,17.0,10.0,19.0,10.0,23.0,14.0,23.0,17.0,25.0,20.0,29.0,23.0,34.0,26.0,35.0,29.0,34.0,34.0,36.0,33.0,36.0,34.0,42.0,43.0,41.0,48.0,50.0,58.0,49.0,62.0,56.0,63.0,57.0,73.0,70.0,79.0,67.0,81.0,74.0,91.0,86.0,88.0,89.0,99.0,97.0,108.0,106.0,121.0,111.0,126.0,128.0,137.0,139.0,135.0,148.0,148.0,161.0,169.0,179.0,179.0,195.0,193.0,213.0,204.0,238.0,205.0,259.0,224.0,253.0,255.0,288.0,290.0,295.0,297.0,316.0,328.0,334.0,340.0,344.0,367.0,374.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,1.0,7.0,2.0,6.0,6.0,8.0,7.0,9.0,10.0,9.0,16.0,10.0,16.0,13.0,14.0,11.0,21.0,15.0,26.0,22.0,23.0,27.0,26.0,27.0,33.0,30.0,28.0,41.0,36.0,35.0,37.0,33.0,49.0,36.0,45.0,37.0,45.0,43.0,46.0,43.0,49.0,58.0,47.0,56.0,47.0,60.0,54.0,63.0,58.0,59.0,55.0,66.0,64.0,64.0,69.0,69.0,73.0,64.0,74.0,60.0,79.0,72.0,77.0,79.0,75.0,79.0,76.0,81.0,89.0,83.0,90.0,84.0,90.0,98.0,90.0,93.0,99.0,94.0,96.0,97.0,100.0,111.0,96.0,106.0,102.0,115.0,112.0,123.0,109.0,125.0,116.0,133.0,129.0,126.0,135.0,141.0,143.0,146.0,140.0,154.0,157.0,152.0,178.0,160.0,172.0,164.0,182.0,178.0,191.0,182.0,198.0,186.0,201.0,194.0,205.0,209.0,219.0,215.0,214.0,225.0,230.0,243.0,234.0,245.0,246.0,244.0,260.0,268.0,252.0,265.0,258.0,282.0,286.0,278.0,298.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,2.0,6.0,4.0,8.0,7.0,9.0,6.0,14.0,6.0,16.0,11.0,21.0,9.0,26.0,15.0,28.0,13.0,31.0,19.0,32.0,23.0,39.0,26.0,38.0,40.0,38.0,40.0,50.0,49.0,59.0,43.0,60.0,51.0,67.0,57.0,79.0,59.0,90.0,72.0,96.0,78.0,98.0,95.0,113.0,101.0,113.0,119.0,120.0,118.0,140.0,134.0,150.0,137.0,157.0,139.0,173.0,155.0,175.0,165.0,186.0,180.0,199.0,191.0,207.0,215.0,207.0,214.0,237.0,235.0,255.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1.0,1.0,4.0,2.0,9.0,4.0,10.0,4.0,11.0,6.0,11.0,8.0,11.0,12.0,15.0,20.0,17.0,17.0,23.0,20.0,25.0,23.0,27.0,24.0,32.0,32.0,33.0,37.0,32.0,37.0,38.0,34.0,42.0,45.0,43.0,45.0,46.0,50.0,52.0,52.0,62.0,56.0,58.0,60.0,63.0,62.0,68.0,67.0,71.0,72.0,73.0,77.0,76.0,79.0,76.0,81.0,87.0,87.0,94.0,95.0,90.0,95.0,93.0,107.0,104.0,111.0,110.0,119.0,114.0,121.0,126.0,129.0,141.0,134.0,133.0,138.0,143.0,154.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,1.0,2.0,3.0,4.0,5.0,6.0,5.0,13.0,6.0,11.0,9.0,18.0,11.0,22.0,11.0,25.0,17.0,25.0,16.0,33.0,26.0,36.0,23.0,51.0,26.0,51.0,27.0,60.0,34.0,57.0,43.0,56.0,51.0,61.0,50.0,57.0,59.0,64.0,58.0,69.0,61.0,72.0,68.0,80.0,68.0,79.0,81.0,83.0,86.0,88.0,90.0,93.0,84.0,99.0,96.0,94.0,96.0,105.0,102.0,120.0,103.0,113.0,117.0,122.0,126.0,129.0,131.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,4.0,5.0,3.0,5.0,5.0,8.0,3.0,9.0,5.0,11.0,9.0,14.0,11.0,15.0,16.0,20.0,16.0,21.0,19.0,24.0,25.0,26.0,26.0,30.0,25.0,32.0,35.0,34.0,32.0,37.0,43.0,41.0,43.0,43.0,51.0,50.0,50.0,54.0,63.0,61.0,56.0,61.0,72.0,60.0,73.0,62.0,83.0,67.0,92.0,73.0,86.0,79.0,98.0,96.0,91.0,92.0,107.0,110.0,109.0,109.0,120.0,123.0,114.0,141.0,123.0,151.0,132.0,160.0,140.0,170.0,147.0,172.0,157.0,188.0,169.0,183.0,184.0,199.0,205.0,202.0,203.0,209.0,214.0,212.0,223.0,240.0,235.0,255.0,251.0,269.0,261.0,279.0,281.0,291.0,298.0,310.0,320.0,327.0,327.0,348.0,342.0,368.0,351.0,379.0,371.0,402.0,395.0,418.0,411.0,433.0,433.0,454.0,465.0,480.0,508.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7.0,1.0,9.0,2.0,9.0,5.0,8.0,9.0,7.0,11.0,8.0,12.0,9.0,13.0,17.0,9.0,13.0,11.0,18.0,11.0,16.0,13.0,20.0,17.0,21.0,15.0,19.0,18.0,24.0,24.0,22.0,25.0,27.0,29.0,22.0,35.0,30.0,33.0,33.0,38.0,30.0,37.0,34.0,37.0,36.0,42.0,41.0,48.0,49.0,46.0,47.0,46.0,51.0,54.0,51.0,59.0,46.0,68.0,57.0,66.0,51.0,71.0,58.0,69.0,66.0,71.0,65.0,79.0,65.0,87.0,69.0,85.0,75.0,93.0,79.0,93.0,82.0,101.0,96.0,105.0,99.0,103.0,106.0,98.0,111.0,106.0,122.0,108.0,113.0,129.0,119.0,129.0,120.0,139.0,131.0,147.0,131.0,148.0,137.0,165.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,2.0,8.0,2.0,6.0,6.0,8.0,6.0,9.0,8.0,10.0,7.0,10.0,12.0,13.0,18.0,12.0,18.0,16.0,28.0,14.0,25.0,20.0,31.0,25.0,34.0,31.0,36.0,28.0,38.0,36.0,46.0,34.0,49.0,42.0,54.0,44.0,51.0,48.0,64.0,52.0,59.0,51.0,73.0,58.0,72.0,71.0,77.0,76.0,70.0,82.0,78.0,92.0,82.0,87.0,88.0,98.0,95.0,101.0,103.0,102.0,104.0,117.0,114.0,119.0,126.0,124.0,142.0,122.0,150.0,127.0,152.0,141.0,163.0,141.0,157.0,156.0,158.0,160.0,171.0,173.0,185.0,187.0,192.0,201.0,205.0,201.0,220.0,205.0,221.0,231.0,243.0,217.0,251.0,231.0,269.0,242.0,278.0,258.0,287.0,269.0,291.0,283.0,320.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,8.0,0.0,5.0,3.0,7.0,6.0,7.0,4.0,7.0,7.0,9.0,9.0,11.0,17.0,13.0,12.0,16.0,18.0,24.0,20.0,25.0,21.0,32.0,19.0,34.0,24.0,38.0,26.0,41.0,28.0,43.0,38.0,47.0,38.0,54.0,40.0,53.0,35.0,59.0,42.0,60.0,43.0,73.0,46.0,78.0,42.0,72.0,51.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,1.0,5.0,2.0,8.0,5.0,12.0,4.0,13.0,7.0,17.0,8.0,18.0,9.0,18.0,9.0,18.0,16.0,19.0,20.0,20.0,20.0,23.0,20.0,29.0,24.0,33.0,26.0,41.0,28.0,38.0,30.0,38.0,31.0,43.0,39.0,50.0,39.0,50.0,45.0,52.0,49.0,50.0,62.0,58.0,59.0,54.0,63.0,66.0,62.0,67.0,75.0,73.0,78.0,67.0,90.0,70.0,91.0,78.0,104.0,86.0,106.0,89.0,114.0,93.0,119.0,97.0,120.0,113.0,127.0,112.0,137.0,128.0,141.0,133.0,153.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,1.0,3.0,3.0,6.0,4.0,9.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,4.0,5.0,3.0,11.0,3.0,9.0,4.0,14.0,7.0,13.0,7.0,17.0,8.0,17.0,18.0,19.0,22.0,19.0,21.0,21.0,30.0,29.0,39.0,25.0,43.0,34.0,42.0,40.0,53.0,46.0,55.0,52.0,56.0,52.0,68.0,57.0,66.0,62.0,75.0,66.0,79.0,66.0,86.0,82.0,93.0,88.0,97.0,98.0,118.0,110.0,114.0,117.0,138.0,134.0,142.0,148.0,167.0,150.0,164.0,164.0,183.0,181.0,175.0,177.0,207.0,178.0,210.0,186.0,215.0,206.0,232.0,216.0,239.0,220.0,256.0,227.0,262.0,253.0,282.0,262.0,273.0,298.0,303.0,308.0,311.0,342.0,322.0,362.0,340.0,359.0,355.0,378.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,4.0,3.0,5.0,6.0,9.0,8.0,12.0,14.0,13.0,12.0,14.0,17.0,17.0,17.0,21.0,17.0,25.0,24.0,25.0,26.0,27.0,31.0,29.0,35.0,26.0,41.0,30.0,45.0,33.0,47.0,37.0,45.0,44.0,57.0,46.0,59.0,49.0,69.0,48.0,69.0,57.0,77.0,68.0,74.0,74.0,81.0,84.0,83.0,86.0,101.0,98.0,106.0,100.0,112.0,118.0,112.0,119.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,3.0,2.0,8.0,4.0,4.0,5.0,10.0,8.0,14.0,9.0,18.0,13.0,16.0,17.0,21.0,22.0,23.0,25.0,25.0,28.0,28.0,30.0,31.0,38.0,41.0,45.0,44.0,48.0,53.0,51.0,57.0,54.0,56.0,58.0,57.0,67.0,65.0,66.0,69.0,74.0,71.0,85.0,87.0,84.0,86.0,96.0,90.0,106.0,91.0,111.0,101.0,122.0,107.0,124.0,112.0,129.0,121.0,132.0,147.0,132.0,152.0,156.0,158.0,177.0,167.0,183.0,192.0,206.0,200.0,224.0,221.0,246.0,229.0,253.0,262.0,281.0,283.0,289.0,303.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,2.0,4.0,3.0,8.0,6.0,4.0,8.0,12.0,8.0,11.0,9.0,15.0,16.0,15.0,18.0,15.0,19.0,20.0,18.0,22.0,22.0,28.0,20.0,28.0,22.0,29.0,23.0,32.0,27.0,35.0,26.0,38.0,30.0,39.0,26.0,43.0,33.0,42.0,32.0,51.0,35.0,50.0,43.0,60.0,40.0,54.0,49.0,62.0,49.0,61.0,59.0,66.0,59.0,77.0,56.0,82.0,61.0,83.0,68.0,86.0,76.0,84.0,77.0,97.0,85.0,98.0,87.0,105.0,94.0,118.0,91.0,114.0,100.0,124.0,109.0,125.0,119.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7.0,0.0,9.0,1.0,13.0,4.0,15.0,5.0,17.0,10.0,16.0,12.0,17.0,12.0,24.0,14.0,27.0,18.0,30.0,17.0,29.0,23.0,34.0,20.0,42.0,28.0,36.0,37.0,43.0,42.0,43.0,39.0,52.0,52.0,47.0,46.0,63.0,49.0,68.0,55.0,65.0,66.0,68.0,69.0,79.0,72.0,85.0,72.0,83.0,80.0,93.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,5.0,3.0,5.0,5.0,7.0,5.0,8.0,10.0,9.0,10.0,10.0,8.0,14.0,12.0,14.0,13.0,19.0,14.0,17.0,16.0,21.0,23.0,26.0,24.0,26.0,23.0,29.0,30.0,31.0,33.0,36.0,42.0,37.0,44.0,45.0,53.0,43.0,54.0,52.0,58.0,52.0,60.0,59.0,61.0,62.0,68.0,66.0,71.0,76.0,68.0,76.0,75.0,81.0,73.0,79.0,82.0,83.0,88.0,81.0,96.0,78.0,108.0,83.0,103.0,91.0,105.0,82.0,113.0,88.0,116.0,100.0,127.0,106.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,4.0,7.0,3.0,11.0,5.0,10.0,9.0,11.0,12.0,14.0,10.0,16.0,17.0,17.0,12.0,20.0,15.0,19.0,15.0,24.0,17.0,27.0,23.0,26.0,26.0,29.0,25.0,31.0,29.0,32.0,30.0,36.0,30.0,38.0,31.0,43.0,31.0,50.0,38.0,54.0,39.0,57.0,40.0,63.0,44.0,64.0,45.0,71.0,48.0,75.0,57.0,72.0,56.0,81.0,59.0,91.0,66.0,99.0,71.0,104.0,80.0,105.0,87.0,119.0,85.0,114.0,112.0,132.0,108.0,133.0,124.0,148.0,135.0,162.0,146.0,168.0,162.0,182.0,168.0,209.0,178.0,241.0,195.0,241.0,218.0,248.0,243.0,273.0,248.0,274.0,265.0,288.0,262.0,298.0,280.0,327.0,285.0,325.0,297.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1.0,1.0,3.0,4.0,6.0,7.0,8.0,10.0,9.0,11.0,11.0,12.0,13.0,16.0,13.0,17.0,16.0,20.0,20.0,22.0,20.0,23.0,24.0,26.0,22.0,30.0,26.0,35.0,28.0,36.0,29.0,35.0,39.0,38.0,44.0,39.0,43.0,45.0,47.0,43.0,48.0,47.0,54.0,53.0,57.0,61.0,56.0,65.0,60.0,66.0,74.0,67.0,79.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,3.0,3.0,4.0,2.0,10.0,6.0,7.0,11.0,11.0,13.0,12.0,13.0,16.0,13.0,17.0,15.0,21.0,19.0,24.0,22.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,5.0,6.0,2.0,8.0,6.0,11.0,8.0,13.0,9.0,12.0,9.0,13.0,11.0,13.0,12.0,15.0,16.0,22.0,11.0,24.0,16.0,26.0,15.0,27.0,20.0,28.0,30.0,30.0,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,2.0,4.0,2.0,7.0,4.0,7.0,4.0,11.0,7.0,10.0,11.0,13.0,12.0,13.0,11.0,17.0,23.0,21.0,22.0,27.0,21.0,30.0,29.0,34.0,33.0,33.0,40.0,32.0,41.0,40.0,51.0,44.0,45.0,54.0,64.0,51.0,63.0,59.0,69.0,66.0,67.0,74.0,78.0,70.0,81.0,70.0,96.0,78.0,85.0,90.0,104.0,82.0,115.0,93.0,118.0,99.0,126.0,103.0,134.0,113.0,145.0,127.0,140.0,141.0,159.0,139.0,165.0,149.0,179.0,163.0,175.0,172.0,179.0,182.0,188.0,193.0,184.0,195.0,200.0,192.0,197.0,204.0,204.0,226.0,206.0,219.0,221.0,224.0,222.0,232.0,231.0,246.0,234.0,252.0,244.0,255.0,251.0,266.0,256.0,273.0,258.0,290.0,260.0,298.0,277.0,293.0,289.0,300.0,319.0,296.0,321.0,306.0,327.0,317.0,343.0,324.0,353.0,343.0,364.0,350.0,370.0,369.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
