0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
50,52,61.0,67.0,82.0,81.0,92.0,99.0,110.0,112.0,122.0,125.0,136.0,136.0,151.0,151.0,162.0,169.0,173.0,179.0,189.0,197.0,204.0,210.0,222.0,223.0,232.0,235.0,245.0,251.0,261.0,266.0,278.0,280.0,286.0,285.0,304.0,306.0,316.0,318.0,339.0,347.0,365.0,369.0,393.0,397.0,423.0,425.0,448.0,456.0,480.0,487.0,508.0,527.0,555.0,566.0,580.0,590.0,617.0,624.0,649.0,668.0,676.0,689.0,709.0,728.0,750.0,768.0,790.0,806.0,838.0,856.0,898.0,930.0,966.0,991.0,1019.0,1068.0,1110.0,1143.0,1188.0,1229.0,1279.0,1314.0,1352.0,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,71.0,78.0,94.0,99.0,108.0,119.0,133.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,74.0,80.0,87.0,101.0,109.0,119.0,124.0,134.0,133.0,146.0,151.0,163.0,169.0,184.0,200.0,211.0,224.0,227.0,240.0,248.0,269.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,53,62.0,69.0,76.0,89.0,93.0,100.0,109.0,108.0,122.0,120.0,131.0,129.0,141.0,141.0,154.0,152.0,172.0,177.0,204.0,204.0,231.0,240.0,275.0,285.0,310.0,327.0,343.0,360.0,375.0,397.0,421.0,440.0,461.0,489.0,515.0,551.0,577.0,610.0,627.0,657.0,691.0,715.0,746.0,785.0,818.0,852.0,859.0,894.0,914.0,941.0,959.0,975.0,997.0,1013.0,1032.0,1039.0,1075.0,1076.0,1097.0,1112.0,1135.0,1153.0,1188.0,1213.0,1245.0,1266.0,1298.0,1316.0,1354.0,1373.0,1381.0,1410.0,1430.0,1458.0,1486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,75.0,83.0,91.0,94.0,103.0,110.0,119.0,123.0,135.0,135.0,144.0,145.0,157.0,155.0,167.0,171.0,187.0,192.0,211.0,221.0,244.0,258.0,272.0,289.0,301.0,312.0,322.0,336.0,348.0,360.0,371.0,396.0,412.0,430.0,448.0,469.0,486.0,507.0,515.0,556.0,573.0,606.0,601.0,629.0,644.0,666.0,677.0,699.0,719.0,736.0,753.0,761.0,793.0,804.0,827.0,847.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,73.0,78.0,95.0,96.0,110.0,109.0,121.0,117.0,130.0,130.0,146.0,138.0,150.0,149.0,154.0,155.0,167.0,169.0,175.0,178.0,188.0,193.0,200.0,202.0,211.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,71.0,83.0,93.0,101.0,110.0,117.0,128.0,135.0,145.0,150.0,161.0,163.0,175.0,186.0,197.0,197.0,202.0,213.0,223.0,230.0,242.0,257.0,276.0,288.0,309.0,327.0,349.0,370.0,390.0,414.0,448.0,476.0,493.0,526.0,554.0,591.0,631.0,651.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,74.0,84.0,91.0,103.0,112.0,126.0,135.0,152.0,156.0,179.0,182.0,192.0,196.0,208.0,208.0,217.0,224.0,234.0,239.0,245.0,244.0,252.0,255.0,259.0,252.0,267.0,272.0,284.0,286.0,293.0,292.0,305.0,303.0,317.0,315.0,337.0,330.0,340.0,342.0,366.0,378.0,393.0,399.0,411.0,417.0,433.0,435.0,456.0,460.0,465.0,472.0,489.0,516.0,537.0,558.0,572.0,602.0,616.0,646.0,671.0,681.0,712.0,738.0,766.0,803.0,828.0,861.0,894.0,933.0,984.0,1013.0,1066.0,1086.0,1137.0,1177.0,1230.0,1266.0,1295.0,1326.0,1328.0,1362.0,1359.0,1397.0,1398.0,1454.0,1454.0,1509.0,1519.0,1575.0,1581.0,1616.0,1647.0,1683.0,1726.0,1760.0,1808.0,1834.0,1875.0,1904.0,1963.0,1980.0,2043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,72.0,75.0,84.0,93.0,106.0,113.0,121.0,126.0,136.0,148.0,156.0,173.0,187.0,212.0,225.0,255.0,266.0,292.0,302.0,323.0,342.0,359.0,384.0,393.0,423.0,433.0,458.0,464.0,485.0,504.0,518.0,540.0,543.0,571.0,586.0,615.0,632.0,665.0,672.0,712.0,728.0,756.0,772.0,813.0,820.0,859.0,892.0,927.0,945.0,981.0,1005.0,1051.0,1078.0,1100.0,1114.0,1151.0,1177.0,1223.0,1214.0,1258.0,1275.0,1316.0,1322.0,1352.0,1391.0,1411.0,1432.0,1444.0,1461.0,1505.0,1510.0,1541.0,1572.0,1615.0,1635.0,1668.0,1702.0,1740.0,1766.0,1791.0,1813.0,1850.0,1867.0,1897.0,1919.0,1948.0,1980.0,2009.0,2038.0,2039.0,2045.0,2079.0,2108.0,2138.0,2157.0,2205.0,2203.0,2240.0,2289.0,2300.0,2325.0,2339.0,2375.0,2399.0,2444.0,2470.0,2521.0,2538.0,2579.0,2640.0,2677.0,2723.0,2753.0,2791.0,2824.0,2876.0,2896.0,2954.0,3003.0,3066.0,3114.0,3173.0,3230.0,3314.0,3364.0,3456.0,3496.0,3592.0,3629.0,3724.0,3727.0,3808.0,3862.0,3922.0,3992.0,4045.0,4099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,73.0,82.0,95.0,105.0,122.0,129.0,146.0,151.0,170.0,177.0,196.0,200.0,219.0,219.0,226.0,225.0,240.0,246.0,252.0,260.0,274.0,290.0,303.0,317.0,332.0,348.0,365.0,381.0,402.0,414.0,432.0,444.0,466.0,485.0,526.0,536.0,572.0,585.0,614.0,622.0,647.0,661.0,685.0,717.0,730.0,769.0,773.0,816.0,814.0,850.0,847.0,893.0,899.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,54,66.0,63.0,71.0,77.0,84.0,88.0,91.0,102.0,110.0,121.0,137.0,155.0,161.0,169.0,181.0,196.0,213.0,218.0,230.0,241.0,262.0,283.0,299.0,320.0,330.0,337.0,345.0,354.0,366.0,376.0,389.0,403.0,418.0,423.0,443.0,444.0,469.0,465.0,503.0,500.0,542.0,544.0,590.0,596.0,629.0,646.0,692.0,701.0,737.0,767.0,819.0,838.0,881.0,889.0,956.0,967.0,1022.0,1032.0,1094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,71.0,86.0,101.0,113.0,122.0,137.0,146.0,157.0,170.0,183.0,198.0,208.0,217.0,230.0,244.0,261.0,269.0,282.0,287.0,310.0,312.0,336.0,332.0,353.0,355.0,370.0,377.0,387.0,392.0,412.0,427.0,436.0,453.0,468.0,485.0,503.0,533.0,549.0,576.0,594.0,622.0,646.0,702.0,719.0,756.0,777.0,809.0,815.0,844.0,862.0,872.0,884.0,907.0,923.0,945.0,945.0,965.0,977.0,1008.0,1018.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,72.0,80.0,89.0,94.0,101.0,117.0,119.0,129.0,133.0,144.0,151.0,156.0,165.0,173.0,179.0,187.0,195.0,204.0,215.0,227.0,246.0,261.0,283.0,295.0,328.0,332.0,352.0,353.0,389.0,386.0,403.0,401.0,429.0,429.0,450.0,444.0,461.0,472.0,487.0,488.0,496.0,514.0,537.0,543.0,560.0,568.0,586.0,616.0,632.0,650.0,677.0,700.0,712.0,718.0,730.0,735.0,764.0,772.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,69.0,71.0,85.0,91.0,95.0,106.0,109.0,115.0,113.0,120.0,122.0,127.0,125.0,138.0,143.0,149.0,154.0,164.0,175.0,184.0,192.0,203.0,213.0,218.0,225.0,224.0,238.0,246.0,252.0,256.0,256.0,266.0,271.0,279.0,299.0,308.0,329.0,329.0,348.0,341.0,357.0,354.0,387.0,387.0,400.0,394.0,411.0,400.0,424.0,413.0,430.0,419.0,440.0,427.0,454.0,455.0,473.0,457.0,472.0,481.0,505.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,69.0,74.0,85.0,94.0,104.0,117.0,127.0,144.0,157.0,177.0,203.0,227.0,252.0,257.0,279.0,291.0,307.0,311.0,334.0,348.0,354.0,360.0,368.0,379.0,390.0,404.0,417.0,432.0,440.0,464.0,477.0,496.0,512.0,525.0,546.0,563.0,573.0,602.0,610.0,624.0,643.0,668.0,694.0,718.0,752.0,771.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,67.0,75.0,86.0,85.0,91.0,96.0,103.0,102.0,109.0,111.0,114.0,116.0,116.0,121.0,127.0,132.0,142.0,153.0,165.0,172.0,176.0,184.0,199.0,211.0,216.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,67.0,71.0,81.0,87.0,93.0,98.0,107.0,115.0,127.0,129.0,137.0,143.0,162.0,162.0,172.0,178.0,189.0,199.0,208.0,216.0,224.0,221.0,230.0,235.0,258.0,261.0,284.0,294.0,323.0,333.0,364.0,359.0,382.0,393.0,418.0,424.0,444.0,458.0,482.0,502.0,533.0,548.0,569.0,592.0,632.0,641.0,666.0,677.0,712.0,730.0,750.0,778.0,804.0,819.0,846.0,874.0,902.0,932.0,952.0,980.0,1019.0,1058.0,1093.0,1101.0,1134.0,1168.0,1237.0,1273.0,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,66.0,77.0,85.0,93.0,99.0,103.0,108.0,108.0,118.0,119.0,136.0,139.0,155.0,157.0,173.0,175.0,199.0,201.0,214.0,210.0,226.0,231.0,241.0,249.0,257.0,262.0,274.0,291.0,295.0,299.0,309.0,322.0,324.0,325.0,331.0,347.0,353.0,365.0,364.0,386.0,398.0,429.0,445.0,462.0,479.0,492.0,516.0,521.0,550.0,549.0,578.0,584.0,620.0,631.0,675.0,688.0,725.0,756.0,794.0,806.0,823.0,839.0,871.0,895.0,923.0,941.0,969.0,994.0,1019.0,1043.0,1065.0,1093.0,1123.0,1162.0,1192.0,1222.0,1263.0,1291.0,1324.0,1364.0,1402.0,1453.0,1476.0,1513.0,1541.0,1577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,65.0,73.0,81.0,92.0,108.0,110.0,126.0,131.0,144.0,148.0,158.0,163.0,172.0,182.0,196.0,201.0,214.0,225.0,230.0,242.0,255.0,266.0,275.0,293.0,296.0,314.0,322.0,336.0,343.0,366.0,381.0,396.0,407.0,429.0,452.0,485.0,511.0,534.0,547.0,577.0,583.0,608.0,608.0,644.0,657.0,680.0,682.0,712.0,729.0,750.0,775.0,794.0,828.0,848.0,864.0,880.0,904.0,924.0,951.0,967.0,1015.0,1032.0,1087.0,1104.0,1140.0,1169.0,1209.0,1232.0,1268.0,1291.0,1316.0,1324.0,1368.0,1385.0,1433.0,1455.0,1522.0,1550.0,1601.0,1636.0,1697.0,1722.0,1760.0,1812.0,1909.0,1948.0,2039.0,2104.0,2185.0,2247.0,2307.0,2348.0,2447.0,2484.0,2553.0,2621.0,2684.0,2770.0,2800.0,2896.0,2966.0,3057.0,3130.0,3215.0,3275.0,3361.0,3443.0,3542.0,3615.0,3693.0,3802.0,3880.0,3959.0,4049.0,4140.0,4217.0,4295.0,4362.0,4452.0,4542.0,4638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,60.0,65.0,70.0,77.0,85.0,81.0,87.0,87.0,97.0,94.0,103.0,101.0,114.0,114.0,124.0,120.0,131.0,134.0,143.0,148.0,159.0,160.0,175.0,173.0,181.0,181.0,195.0,192.0,210.0,208.0,221.0,221.0,233.0,235.0,253.0,258.0,275.0,277.0,303.0,310.0,335.0,339.0,363.0,380.0,390.0,399.0,414.0,424.0,444.0,446.0,458.0,465.0,485.0,485.0,501.0,498.0,524.0,526.0,564.0,559.0,586.0,581.0,606.0,597.0,615.0,626.0,645.0,661.0,684.0,686.0,725.0,729.0,754.0,756.0,798.0,794.0,838.0,831.0,870.0,868.0,913.0,916.0,963.0,969.0,1018.0,1014.0,1062.0,1067.0,1106.0,1117.0,1171.0,1184.0,1215.0,1223.0,1257.0,1277.0,1302.0,1334.0,1367.0,1404.0,1436.0,1459.0,1496.0,1515.0,1543.0,1561.0,1592.0,1620.0,1651.0,1676.0,1704.0,1761.0,1780.0,1842.0,1876.0,1937.0,1971.0,2027.0,2055.0,2145.0,2156.0,2240.0,2266.0,2335.0,2377.0,2441.0,2468.0,2529.0,2579.0,2621.0,2669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,72.0,81.0,97.0,111.0,118.0,130.0,133.0,148.0,152.0,168.0,176.0,194.0,205.0,225.0,242.0,256.0,260.0,277.0,281.0,301.0,306.0,330.0,335.0,360.0,379.0,394.0,416.0,426.0,438.0,445.0,461.0,487.0,489.0,500.0,506.0,545.0,556.0,578.0,589.0,630.0,650.0,689.0,693.0,741.0,742.0,795.0,795.0,847.0,845.0,882.0,879.0,939.0,937.0,966.0,980.0,1031.0,1054.0,1097.0,1104.0,1146.0,1161.0,1220.0,1238.0,1271.0,1268.0,1321.0,1329.0,1372.0,1382.0,1451.0,1479.0,1531.0,1552.0,1612.0,1652.0,1744.0,1777.0,1841.0,1902.0,1980.0,2055.0,2121.0,2192.0,2262.0,2331.0,2418.0,2520.0,2618.0,2685.0,2744.0,2833.0,2923.0,3013.0,3088.0,3156.0,3243.0,3339.0,3439.0,3488.0,3568.0,3658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,70.0,80.0,96.0,109.0,125.0,135.0,150.0,165.0,177.0,193.0,207.0,221.0,235.0,259.0,276.0,292.0,317.0,337.0,358.0,373.0,397.0,417.0,443.0,468.0,492.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,66.0,72.0,88.0,98.0,115.0,130.0,147.0,158.0,173.0,189.0,203.0,215.0,233.0,244.0,259.0,279.0,288.0,307.0,324.0,344.0,356.0,375.0,384.0,409.0,413.0,433.0,451.0,465.0,483.0,504.0,512.0,537.0,565.0,587.0,615.0,640.0,661.0,687.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,72.0,77.0,89.0,95.0,112.0,111.0,127.0,135.0,152.0,152.0,171.0,179.0,194.0,194.0,210.0,224.0,238.0,248.0,262.0,272.0,286.0,301.0,317.0,335.0,356.0,378.0,400.0,416.0,437.0,456.0,485.0,492.0,526.0,534.0,563.0,573.0,602.0,616.0,647.0,656.0,693.0,707.0,735.0,745.0,780.0,805.0,829.0,841.0,853.0,863.0,893.0,915.0,940.0,942.0,950.0,961.0,973.0,982.0,997.0,1026.0,1017.0,1027.0,1038.0,1054.0,1064.0,1085.0,1088.0,1107.0,1122.0,1146.0,1141.0,1174.0,1195.0,1219.0,1223.0,1249.0,1267.0,1309.0,1321.0,1356.0,1378.0,1421.0,1437.0,1498.0,1503.0,1560.0,1579.0,1626.0,1650.0,1690.0,1734.0,1779.0,1830.0,1889.0,1939.0,1970.0,2023.0,2077.0,2114.0,2144.0,2188.0,2221.0,2277.0,2321.0,2385.0,2399.0,2495.0,2539.0,2592.0,2649.0,2697.0,2747.0,2807.0,2858.0,2924.0,2993.0,3041.0,3075.0,3139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,80.0,86.0,93.0,99.0,111.0,116.0,128.0,134.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,73.0,82.0,91.0,91.0,98.0,103.0,107.0,111.0,122.0,125.0,131.0,132.0,141.0,141.0,153.0,151.0,161.0,157.0,169.0,169.0,181.0,178.0,181.0,188.0,198.0,203.0,213.0,218.0,233.0,233.0,252.0,260.0,279.0,277.0,280.0,282.0,302.0,310.0,328.0,343.0,363.0,386.0,413.0,437.0,459.0,476.0,513.0,533.0,566.0,595.0,632.0,655.0,694.0,721.0,758.0,788.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,60.0,64.0,72.0,79.0,86.0,94.0,105.0,110.0,128.0,132.0,148.0,147.0,154.0,154.0,169.0,173.0,197.0,198.0,216.0,222.0,243.0,263.0,289.0,294.0,307.0,319.0,336.0,343.0,357.0,373.0,394.0,412.0,440.0,468.0,501.0,530.0,563.0,584.0,604.0,627.0,656.0,680.0,709.0,731.0,762.0,790.0,827.0,853.0,876.0,890.0,907.0,930.0,956.0,963.0,992.0,1020.0,1036.0,1081.0,1079.0,1115.0,1127.0,1161.0,1168.0,1201.0,1231.0,1268.0,1299.0,1329.0,1348.0,1390.0,1434.0,1481.0,1533.0,1572.0,1628.0,1668.0,1728.0,1775.0,1820.0,1852.0,1915.0,1970.0,2012.0,2059.0,2130.0,2194.0,2251.0,2298.0,2369.0,2427.0,2500.0,2545.0,2597.0,2668.0,2711.0,2790.0,2822.0,2883.0,2906.0,3005.0,3023.0,3080.0,3124.0,3187.0,3236.0,3306.0,3374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,66.0,69.0,82.0,92.0,101.0,100.0,107.0,116.0,121.0,130.0,132.0,143.0,152.0,159.0,166.0,174.0,186.0,196.0,206.0,212.0,219.0,226.0,238.0,250.0,272.0,276.0,304.0,307.0,325.0,330.0,362.0,364.0,394.0,397.0,433.0,443.0,488.0,504.0,537.0,552.0,590.0,614.0,656.0,680.0,715.0,727.0,773.0,793.0,827.0,832.0,867.0,893.0,919.0,953.0,988.0,1015.0,1050.0,1073.0,1118.0,1144.0,1184.0,1209.0,1251.0,1279.0,1315.0,1347.0,1408.0,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,75.0,87.0,99.0,108.0,121.0,135.0,149.0,159.0,169.0,179.0,196.0,207.0,223.0,231.0,254.0,269.0,286.0,299.0,325.0,349.0,378.0,404.0,445.0,456.0,491.0,496.0,530.0,535.0,563.0,585.0,622.0,633.0,672.0,683.0,719.0,744.0,778.0,799.0,829.0,844.0,870.0,896.0,926.0,951.0,992.0,998.0,1048.0,1040.0,1100.0,1097.0,1151.0,1142.0,1197.0,1202.0,1246.0,1247.0,1288.0,1285.0,1336.0,1329.0,1371.0,1377.0,1419.0,1440.0,1494.0,1526.0,1592.0,1595.0,1674.0,1702.0,1770.0,1787.0,1859.0,1910.0,1998.0,2045.0,2095.0,2132.0,2216.0,2246.0,2320.0,2351.0,2437.0,2493.0,2560.0,2612.0,2700.0,2746.0,2814.0,2837.0,2914.0,2949.0,3017.0,3037.0,3125.0,3151.0,3226.0,3269.0,3358.0,3402.0,3475.0,3523.0,3612.0,3664.0,3759.0,3799.0,3932.0,3985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,72.0,87.0,94.0,103.0,110.0,117.0,123.0,136.0,145.0,151.0,152.0,159.0,165.0,180.0,190.0,199.0,203.0,221.0,223.0,241.0,241.0,254.0,249.0,265.0,258.0,269.0,269.0,288.0,284.0,295.0,292.0,306.0,311.0,313.0,316.0,330.0,341.0,348.0,355.0,370.0,378.0,393.0,412.0,422.0,438.0,450.0,463.0,472.0,477.0,488.0,503.0,509.0,532.0,543.0,563.0,563.0,595.0,591.0,621.0,616.0,645.0,650.0,685.0,693.0,733.0,722.0,754.0,756.0,802.0,812.0,854.0,855.0,891.0,903.0,945.0,964.0,1000.0,1016.0,1062.0,1066.0,1108.0,1114.0,1152.0,1163.0,1189.0,1213.0,1255.0,1267.0,1320.0,1341.0,1385.0,1398.0,1442.0,1473.0,1514.0,1557.0,1624.0,1665.0,1712.0,1742.0,1801.0,1839.0,1883.0,1937.0,2004.0,2040.0,2114.0,2151.0,2220.0,2251.0,2319.0,2368.0,2444.0,2470.0,2532.0,2581.0,2685.0,2723.0,2791.0,2837.0,2914.0,2983.0,3020.0,3058.0,3127.0,3191.0,3257.0,3332.0,3409.0,3474.0,3561.0,3607.0,3683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,76.0,86.0,97.0,113.0,121.0,132.0,145.0,152.0,162.0,165.0,167.0,169.0,177.0,180.0,178.0,187.0,191.0,197.0,203.0,218.0,228.0,247.0,260.0,288.0,304.0,327.0,337.0,352.0,361.0,380.0,393.0,420.0,434.0,469.0,477.0,503.0,520.0,544.0,563.0,579.0,594.0,621.0,642.0,666.0,681.0,719.0,749.0,796.0,819.0,865.0,871.0,910.0,935.0,967.0,982.0,1024.0,1040.0,1090.0,1113.0,1154.0,1179.0,1226.0,1233.0,1291.0,1302.0,1344.0,1352.0,1409.0,1404.0,1465.0,1470.0,1535.0,1530.0,1624.0,1625.0,1706.0,1701.0,1778.0,1794.0,1891.0,1909.0,1979.0,1998.0,2073.0,2093.0,2161.0,2166.0,2255.0,2250.0,2323.0,2338.0,2404.0,2416.0,2520.0,2528.0,2624.0,2626.0,2740.0,2747.0,2861.0,2873.0,2986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
