0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
50,68,86,93,107,115,136,150,168,187,196,212,228,243,256,274,300,331,364,400,441,461,497,524,573,601,643,683,727,759,793,837,864,894,914,948,972,1006,1050,1087,1119,1152,1182,1212,1246,1276,1316,1340,1396,1422,1469,1512,1564,1600,1656,1702,1771,1804,1863,1896,1964,1994,2065,2083,2163,2169,2235,2261,2344,2372,2441,2466,2546,2593,2676,2714,2787,2804,2885,2908,3003,3025,3115,3119,3233,3259,3344,3359,3461,3516,3620,3667,3768,3832,3950,4019,4140,4176,4275,4331,4456,4477,4585,4630,4768,4807,4901,4955,5081,5151,5255,5330,5445,5553,5664,5759,5893,6032,6162,6287,6446,6557,6714,6802,6970,7059,7232,7302,7435,7517,7650,7737,7871,8006,8136,8250,8366,8495,8628,8775,8852,8979,9100,9271,9371,9502,9627,9755,9858,9991,10131,10264,10411,10573,10719,10853,10967,11126,11275,11440,11563,11715,11861,12025,12206,12385,12522,12720,12882,13094,13253,13463,13618,13800,13991,14192,14368,14560,14732,14892,15082,15266,15407,15598,15743,15908,16067,16211,16394,16545,16711,16851,16999,17118,17313,17485,17659,17817,17998,18180,18369,18581,18757,18947,19097,19307,19464,19644,19790,19982,20143,20302,20466,20620,20815,21010,21170,21366,21592,21879,22157,22400,22695,22953,23267,23544,23771,24036,24320.0,24547.0,24746.0,24924.0,25146.0,25352.0,25598.0,25790.0,26090.0,26328.0,26641.0,26862.0,27122.0,27370.0,27620.0,27798.0,28029.0,28303.0,28518.0,28690.0,28926.0,29179.0,29432.0,29628.0,29834.0,30062.0,30293.0,30517.0,30778.0,31020.0,31275.0,31465.0,31756.0,31948.0,32214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,63,73,87,95,106,121,130,139,147,158,167,183,198,211,220,227,236,250,273,292,318,332,367,385,412,422,456,457,478,472,505,505,542,535,561,554,581,578,605,593,633,631,672,665,718,727,780,785,837,842,897,914,975,994,1071,1091,1158,1171,1247,1262,1336,1349,1419,1449,1497,1524,1592,1618,1674,1703,1769,1792,1834,1872,1939,1982,2046,2092,2166,2220,2298,2351,2414,2467,2541,2613,2695,2734,2786,2836,2919,2987,3059,3122,3224,3280,3381,3462,3585,3653,3729,3802,3920,4018,4121,4232,4366,4455,4568,4660,4793,4888,5030,5135,5274,5354,5458,5542,5681,5763,5868,5963,6074,6154,6233,6347,6465,6570,6663,6755,6858,6947,7073,7160,7275,7358,7467,7588,7704,7828,7895,8044,8166,8316,8450,8605,8752,8929,9068,9204,9330,9488,9604,9736,9887,10038,10159,10282,10445,10568,10713,10846,10983,11120,11281,11431,11574,11717,11876,12001,12190,12304,12449,12546,12694,12834,12993,13112,13281,13412,13574,13730,13855,13959,14084,14175,14310,14436,14586,14709,14829,14967,15149,15297,15488,15667,15831,15988,16177,16363,16543,16692,16893,17067,17243,17417,17621,17792,17978,18105,18282,18459,18658,18799,18989,19166,19357,19502,19696,19874,20055,20193,20382,20548,20745,20953,21140.0,21327.0,21496.0,21659.0,21888.0,22050.0,22244.0,22413.0,22601.0,22806.0,23019.0,23239.0,23412.0,23613.0,23795.0,24009.0,24184.0,24444.0,24642.0,24924.0,25115.0,25385.0,25606.0,25816.0,26053.0,26309.0,26527.0,26778.0,27001.0,27257.0,27469.0,27765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,85,102,130,147,170,178,201,208,233,245,283,293,331,345,393,415,468,485,545,561,625,629,675,671,713,705,745,745,786,790,839,853,906,912,972,993,1057,1060,1123,1151,1230,1250,1338,1393,1486,1531,1639,1712,1827,1885,1995,2066,2167,2208,2287,2341,2410,2450,2516,2569,2641,2699,2783,2854,2940,3011,3083,3153,3245,3334,3415,3504,3572,3637,3709,3797,3854,3939,4006,4103,4177,4265,4357,4460,4556,4670,4749,4839,4913,5019,5115,5225,5318,5405,5486,5571,5668,5749,5846,5939,6051,6137,6222,6339,6429,6564,6655,6766,6870,6993,7110,7246,7335,7444,7544,7664,7765,7915,8032,8150,8247,8377,8467,8600,8705,8849,8946,9090,9181,9305,9391,9518,9619,9760,9881,9966,10055,10135,10264,10384,10522,10622,10744,10860,11008,11150,11315,11470,11650,11832,12042,12250,12465,12670,12878,13096,13318,13522,13715,13934,14092,14313,14485,14663,14791,14984,15156,15378,15532,15744,15887,16141,16290,16572,16745,17024,17171,17469,17682,17952,18097,18402,18582,18862,19016,19247,19434,19724,19853,20145,20327,20641,20801,21106,21320,21663,21797,22087,22230,22553,22670,22943,23037,23346,23456,23729,23844,24178,24281,24575,24696,25000,25115,25385,25512,25824,25997,26284,26381,26665,26793,27101,27198,27516,27679,27979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,80,93,103,107,116,123,133,138,156,168,194,210,238,249,277,287,311,320,354,361,388,392,427,436,464,475,510,522,555,576,598,617,639,660,680,698,723,743,769,796,819,833,862,871,901,926,975,1012,1055,1076,1124,1152,1197,1223,1275,1300,1349,1376,1438,1477,1524,1561,1600,1629,1667,1694,1744,1777,1835,1876,1931,1967,2031,2065,2142,2163,2242,2268,2323,2328,2391,2414,2487,2510,2590,2611,2711,2748,2836,2852,2944,2960,3052,3077,3174,3230,3323,3387,3471,3503,3593,3648,3754,3806,3918,3989,4100,4172,4297,4413,4530,4628,4778,4898,5051,5163,5305,5394,5567,5664,5829,5915,6086,6184,6345,6430,6587,6674,6808,6875,6987,7076,7206,7313,7463,7576,7730,7847,8023,8143,8303,8421,8554,8672,8834,8917,9034,9111,9260,9362,9493,9623,9781,9887,10020,10173,10349,10488,10626,10747,10906,10997,11123,11206,11366,11450,11599,11690,11902,12008,12204,12300,12485,12595,12770,12898,13150,13279,13456,13564,13786,13886,14027,14131,14321,14420,14551,14620,14827,14937,15086,15213,15398,15491,15641,15750,15938,16068,16237,16371,16557,16707,16844,17009,17186,17311,17468,17638,17881,18036,18261,18447,18669,18808,19042,19217,19461,19595,19833,19998,20265,20400,20640,20822,21130,21293,21605.0,21795.0,22104.0,22226.0,22528.0,22674.0,23007.0,23130.0,23454.0,23603.0,23904.0,24052.0,24336.0,24513.0,24813.0,24932.0,25174.0,25360.0,25626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,90,108,122,140,152,175,197,229,248,272,281,300,316,340,345,369,376,405,418,445,449,471,489,522,547,602,645,705,741,796,833,878,911,969,1003,1058,1084,1162,1200,1284,1325,1409,1455,1521,1552,1613,1643,1692,1730,1810,1862,1934,1989,2080,2131,2195,2239,2329,2386,2462,2485,2556,2585,2656,2691,2775,2806,2880,2913,3006,3048,3137,3156,3254,3260,3370,3406,3522,3551,3675,3718,3849,3893,3993,4034,4145,4177,4279,4319,4453,4472,4616,4660,4815,4826,4946,4982,5125,5127,5275,5327,5495,5516,5672,5712,5882,5884,6044,6083,6262,6303,6504,6599,6795,6857,7002,7069,7262,7303,7487,7541,7763,7809,8049,8061,8279,8282,8491,8495,8733,8727,8918,8913,9146,9142,9382,9376,9630,9668,9929,9979,10213,10228,10433,10469,10720,10805,11056,11114,11409,11476,11751,11839,12150,12228,12479,12539,12798,12820,13028,13039,13284,13347,13576,13625,13854,13918,14115,14175,14415,14493,14683,14743,14979,15047,15251,15313,15547,15598,15749,15815,16047,16155,16341,16416,16663,16769,16974,17058,17294,17419,17609,17667,17872,17943,18132,18212,18445,18520,18739,18825,19077,19136,19390,19452,19715,19788,20007,20064,20320,20373,20606,20692,20987,21080,21329,21408,21728,21832,22114,22211,22512,22623,22875,23012,23285,23430.0,23671.0,23820.0,24136.0,24317.0,24545.0,24710.0,24977.0,25173.0,25391.0,25568.0,25838.0,26015.0,26312.0,26530.0,26823.0,27001.0,27198.0,27382.0,27618.0,27746.0,27958.0,28122.0,28395.0,28619.0,28857.0,29015.0,29289.0,29504.0,29776.0,29971.0,30284.0,30504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,78,87,102,111,127,142,161,177,198,217,242,269,289,315,328,355,368,392,403,427,433,460,474,512,512,540,551,588,603,639,648,694,701,744,752,789,793,843,852,894,919,977,990,1049,1062,1122,1139,1200,1221,1285,1291,1343,1362,1423,1450,1510,1521,1599,1617,1680,1689,1744,1753,1798,1798,1860,1880,1942,1961,2024,2064,2119,2141,2181,2226,2275,2311,2359,2407,2459,2500,2566,2629,2686,2731,2777,2822,2853,2887,2933,2991,3038,3075,3136,3203,3265,3309,3362,3422,3514,3590,3660,3765,3833,3904,3951,4041,4090,4190,4232,4320,4392,4495,4563,4664,4726,4808,4882,4961,5048,5148,5253,5343,5458,5549,5660,5704,5817,5871,5994,6044,6169,6240,6359,6421,6546,6609,6720,6793,6910,6962,7053,7111,7240,7318,7414,7521,7630,7743,7858,7978,8081,8170,8286,8413,8547,8646,8784,8893,9037,9104,9214,9346,9507,9605,9767,9892,10037,10132,10281,10418,10585,10696,10867,11013,11229,11349,11563,11712,11904,12013,12203,12356,12555,12693,12890,13049,13241,13332,13516,13663,13854,13958,14142,14310,14524,14653,14839,14988,15204,15305,15527,15687,15919,16026,16191,16336,16521,16618,16784,16925,17128,17218,17403,17583,17805,17942,18129,18321,18533,18700,18898,19084,19315,19476,19670,19886.0,20081.0,20276.0,20485.0,20711.0,20962.0,21170.0,21377.0,21566.0,21781.0,21993.0,22244.0,22404.0,22602.0,22818.0,23073.0,23247.0,23471.0,23682.0,23942.0,24099.0,24351.0,24531.0,24808.0,24996.0,25281.0,25498.0,25792.0,26002.0,26264.0,26471.0,26802.0,27008.0,27377.0,27567.0,27887.0,28060.0,28328.0,28583.0,28902.0,29130.0,29373.0,29646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,81,94,114,124,139,143,156,154,169,167,184,189,215,224,246,253,281,297,333,357,405,435,480,510,563,593,639,657,710,733,771,784,836,860,912,944,992,1015,1059,1084,1141,1159,1221,1234,1291,1302,1356,1360,1420,1423,1474,1481,1542,1557,1633,1662,1733,1744,1803,1819,1882,1904,1972,1992,2072,2086,2173,2190,2272,2292,2380,2392,2474,2493,2591,2609,2704,2742,2858,2884,2995,3014,3128,3128,3255,3256,3379,3378,3516,3525,3667,3683,3835,3880,4030,4087,4242,4281,4413,4461,4642,4694,4842,4870,5025,5053,5208,5233,5417,5466,5612,5623,5771,5798,5954,5985,6118,6166,6306,6356,6484,6554,6718,6790,6958,7031,7205,7279,7436,7493,7653,7706,7838,7876,8049,8104,8267,8320,8502,8533,8690,8715,8888,8915,9088,9098,9292,9328,9542,9569,9774,9820,9972,9966,10161,10208,10391,10423,10621,10700,10907,10961,11144,11219,11440,11493,11722,11809,12048,12106,12364,12425,12645,12651,12897,12910,13165,13160,13427,13463,13762,13767,14044,14127,14452,14481,14766,14842,15174,15233,15542,15625,15937,15989,16298,16373,16701,16752,17053,17135,17462,17564,17902,17995,18331,18414,18730,18875,19132,19225,19525,19692,19964,20081,20376,20543,20823,20891,21172,21354,21658,21756,22057,22203,22540,22652,22940.0,23054.0,23422.0,23540.0,23873.0,23965.0,24322.0,24390.0,24721.0,24771.0,25121.0,25179.0,25531.0,25615.0,26024.0,26084.0,26448.0,26534.0,26924.0,26954.0,27341.0,27445.0,27817.0,27878.0,28252.0,28356.0,28704.0,28822.0,29230.0,29431.0,29806.0,29912.0,30261.0,30395.0,30764.0,30883.0,31244.0,31404.0,31750.0,31904.0,32292.0,32450.0,32820.0,32936.0,33318.0,33452.0,33841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,78,91,113,118,131,139,154,154,163,169,185,186,195,200,216,220,229,239,250,249,260,273,294,298,317,328,350,355,376,389,416,435,460,482,520,549,577,605,640,655,683,707,763,787,834,859,908,934,960,989,1024,1043,1056,1087,1117,1144,1163,1194,1219,1242,1261,1285,1320,1341,1358,1381,1409,1430,1442,1458,1497,1537,1587,1631,1691,1739,1803,1849,1917,1948,2024,2065,2148,2178,2280,2347,2458,2519,2611,2662,2749,2796,2875,2926,3031,3084,3177,3224,3343,3403,3529,3582,3711,3817,3908,3972,4080,4165,4282,4349,4447,4522,4621,4692,4791,4867,4984,5080,5206,5296,5383,5455,5557,5637,5724,5816,5925,6038,6146,6247,6380,6511,6616,6709,6814,6902,7020,7115,7256,7350,7488,7585,7710,7833,8005,8122,8275,8396,8546,8671,8841,8952,9132,9271,9438,9560,9725,9847,9997,10120,10274,10393,10564,10670,10836,10959,11154,11272,11433,11544,11725,11860,12032,12165,12332,12489,12676,12805,12965,13136,13294,13422,13571,13726,13904,14045,14194,14318,14486,14636,14784,14909,15071,15214,15322,15479,15612,15751,15934,16083,16271,16448,16640,16788,16973,17124,17310,17455,17656,17837,18041,18206,18413,18594,18774,18904,19108,19262,19408,19509,19708,19845,20013,20104,20278,20428,20622.0,20761.0,21008.0,21171.0,21382.0,21570.0,21833.0,22025.0,22278.0,22436.0,22693.0,22877.0,23164.0,23320.0,23587.0,23794.0,24036.0,24213.0,24497.0,24726.0,24973.0,25143.0,25456.0,25698.0,26029.0,26206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,80,96,109,131,147,175,196,227,250,281,302,336,354,395,418,456,470,510,514,551,573,612,621,658,677,715,719,755,770,805,815,856,866,898,901,939,957,994,1005,1047,1071,1127,1152,1219,1252,1321,1329,1397,1418,1499,1498,1556,1572,1649,1655,1728,1757,1844,1890,1962,1999,2079,2117,2175,2202,2264,2302,2355,2403,2456,2509,2555,2613,2684,2735,2804,2855,2937,2985,3092,3131,3249,3260,3358,3390,3523,3536,3659,3696,3831,3843,3958,3997,4126,4146,4259,4299,4406,4447,4556,4597,4713,4756,4858,4911,5009,5072,5179,5236,5347,5441,5542,5611,5690,5758,5848,5941,6048,6153,6262,6359,6455,6560,6680,6795,6924,7053,7171,7283,7415,7541,7673,7769,7888,7984,8100,8201,8312,8424,8554,8695,8803,8935,9054,9185,9318,9446,9603,9765,9901,10027,10189,10350,10485,10584,10720,10847,11012,11117,11285,11412,11602,11705,11902,12008,12186,12279,12459,12564,12696,12799,12960,13048,13212,13313,13483,13564,13700,13769,13917,14013,14152,14223,14384,14515,14707,14784,14933,14998,15169,15239,15428,15484,15641,15698,15896,15978,16172,16230,16428,16539,16771,16886,17132,17256,17498,17597,17844,18003,18229,18304,18540,18660,18891,18956,19192,19302,19559,19644,19895,20003,20247,20355,20608,20738,21037,21177.0,21485.0,21625.0,21902.0,22001.0,22313.0,22460.0,22801.0,22890.0,23182.0,23287.0,23636.0,23707.0,24017.0,24138.0,24473.0,24581.0,24884.0,25002.0,25336.0,25469.0,25793.0,25939.0,26238.0,26356.0,26644.0,26765.0,27072.0,27208.0,27472.0,27652.0,27954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,87,102,122,135,152,167,187,201,215,222,239,258,283,300,323,334,355,364,391,400,425,435,467,480,514,530,571,590,636,663,703,719,744,756,793,807,838,862,895,931,961,989,1028,1067,1112,1155,1215,1258,1310,1346,1403,1451,1520,1593,1659,1701,1749,1791,1841,1877,1923,1972,2014,2052,2081,2149,2200,2258,2290,2361,2420,2499,2558,2658,2714,2784,2854,2955,3032,3123,3189,3272,3328,3413,3500,3552,3608,3698,3785,3882,3979,4087,4215,4296,4385,4450,4567,4637,4744,4797,4913,4979,5078,5155,5271,5364,5463,5531,5646,5720,5842,5906,6027,6137,6268,6331,6446,6558,6677,6752,6838,6945,7031,7119,7237,7390,7525,7612,7736,7861,7989,8077,8230,8324,8466,8528,8665,8752,8906,8983,9140,9255,9381,9485,9602,9722,9849,9946,10126,10268,10416,10535,10688,10846,10981,11146,11292,11455,11551,11709,11820,11986,12088,12231,12316,12482,12558,12679,12777,12909,13044,13192,13338,13481,13639,13787,13964,14123,14248,14405,14581,14773,14909,15053,15251,15421,15559,15735,15874,16075,16194,16387,16607,16830,17014,17211,17434,17680,17854,18017,18193,18357,18560,18708,18890,19003,19188,19325,19505,19644,19862,20023,20233,20386,20604,20758,20991,21081,21297,21407,21645,21777,22049,22235,22489,22628,22882.0,23022.0,23279.0,23391.0,23629.0,23782.0,24095.0,24250.0,24526.0,24705.0,24954.0,25090.0,25406.0,25557.0,25880.0,26014.0,26289.0,26447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,80,96,109,129,141,162,170,195,199,213,212,234,239,254,257,279,288,309,316,336,341,363,372,393,398,417,427,452,462,482,490,522,533,565,567,605,615,657,669,704,729,765,784,814,842,863,880,897,926,948,973,996,1019,1057,1101,1133,1156,1187,1231,1272,1309,1365,1400,1435,1462,1525,1554,1597,1615,1659,1683,1717,1736,1798,1828,1862,1891,1949,1984,2031,2067,2122,2165,2220,2268,2327,2387,2453,2521,2589,2654,2719,2810,2904,3011,3106,3194,3300,3410,3550,3669,3787,3919,4006,4113,4178,4287,4348,4453,4519,4628,4672,4783,4825,4925,4960,5080,5111,5217,5271,5388,5424,5533,5583,5706,5760,5867,5928,6043,6123,6226,6284,6391,6455,6571,6664,6808,6900,7044,7138,7257,7293,7373,7423,7556,7592,7681,7709,7834,7852,7957,7981,8123,8139,8275,8288,8435,8484,8635,8658,8808,8876,9040,9098,9264,9318,9489,9544,9690,9731,9895,9982,10202,10287,10487,10608,10816,10905,11098,11235,11427,11553,11735,11864,12038,12155,12358,12458,12626,12734,12908,13042,13211,13306,13465,13544,13697,13790,13963,14025,14205,14273,14489,14571,14782,14848,15069,15136,15352,15444,15679,15769,16022,16110,16377,16473,16684,16794,17052,17175,17382,17499,17764,17872,18084,18190,18450.0,18550.0,18745.0,18859.0,19091.0,19207.0,19429.0,19551.0,19801.0,19943.0,20129.0,20244.0,20490.0,20659.0,20877.0,21029.0,21256.0,21415.0,21653.0,21809.0,22100.0,22245.0,22515.0,22659.0,22938.0,23120.0,23410.0,23527.0,23814.0,23981.0,24284.0,24439.0,24777.0,24922.0,25214.0,25342.0,25658.0,25815.0,26137.0,26300.0,26603.0,26762.0,27049.0,27236.0,27502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,80,88,104,112,125,139,157,177,199,216,233,245,264,289,307,323,336,365,389,419,448,478,520,558,606,639,690,739,783,818,849,896,942,992,1015,1061,1105,1162,1191,1222,1262,1314,1353,1393,1443,1481,1518,1558,1601,1642,1681,1726,1742,1767,1782,1822,1849,1879,1923,1972,2014,2035,2067,2090,2138,2180,2235,2259,2310,2338,2392,2424,2476,2511,2575,2609,2683,2731,2804,2841,2918,2970,3042,3085,3164,3244,3314,3359,3417,3512,3567,3641,3704,3793,3847,3919,3993,4088,4140,4199,4285,4376,4442,4504,4574,4667,4724,4783,4844,4943,5005,5067,5121,5225,5284,5346,5409,5506,5604,5693,5798,5879,5971,6044,6165,6239,6335,6391,6497,6581,6696,6757,6879,6978,7100,7188,7322,7447,7562,7678,7793,7899,7997,8088,8188,8299,8381,8465,8545,8665,8777,8854,8981,9074,9212,9294,9430,9487,9623,9705,9829,9897,10040,10119,10260,10339,10489,10559,10682,10731,10846,10914,11007,11092,11235,11344,11496,11612,11773,11895,12078,12192,12372,12469,12650,12749,12908,12981,13155,13234,13429,13531,13657,13733,13899,13984,14128,14265,14420,14499,14661,14780,14938,15053,15204,15356,15496,15606,15738,15894,16034,16135,16288,16423,16608,16762,16928,17094,17287,17449,17610,17816,18020,18178,18358,18569,18825.0,19016.0,19187.0,19365.0,19590.0,19769.0,19957.0,20180.0,20386.0,20551.0,20711.0,20897.0,21095.0,21322.0,21511.0,21696.0,21890.0,22083.0,22316.0,22546.0,22824.0,22991.0,23240.0,23459.0,23755.0,23935.0,24240.0,24427.0,24688.0,24819.0,25097.0,25233.0,25510.0,25610.0,25842.0,25994.0,26297.0,26424.0,26689.0,26813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,73,80,99,105,127,133,154,158,180,181,195,200,220,226,242,249,280,301,339,361,401,421,450,478,510,535,568,598,632,666,714,760,802,833,859,891,922,957,988,1043,1072,1122,1132,1175,1194,1250,1277,1330,1350,1415,1455,1511,1526,1560,1587,1624,1658,1694,1741,1776,1815,1843,1896,1923,1970,2008,2062,2099,2159,2193,2248,2305,2366,2419,2484,2541,2605,2675,2737,2818,2889,2960,3025,3101,3192,3260,3335,3396,3472,3536,3604,3675,3761,3828,3924,3990,4072,4129,4222,4294,4405,4476,4567,4613,4701,4722,4797,4826,4924,4971,5062,5095,5162,5205,5322,5391,5508,5551,5664,5726,5832,5873,5961,6012,6100,6155,6277,6352,6485,6567,6669,6722,6843,6890,6974,7061,7188,7245,7327,7453,7575,7661,7774,7860,8019,8106,8230,8334,8499,8574,8702,8761,8913,8969,9113,9204,9358,9432,9586,9672,9828,9904,10066,10156,10339,10441,10603,10671,10816,10883,11027,11116,11232,11317,11456,11494,11605,11655,11800,11821,11961,12003,12185,12233,12385,12477,12711,12811,12985,13080,13285,13389,13595,13721,13953,14070,14254,14398,14601,14738,14919,15075,15305,15471,15660,15771,16003,16175,16372,16503,16675,16836,16956,17097,17273,17436,17552,17719,17887,18057,18178,18343,18551,18734,18899,19075,19321.0,19494.0,19655.0,19805.0,20053.0,20233.0,20460.0,20656.0,20926.0,21150.0,21302.0,21521.0,21750.0,21984.0,22192.0,22404.0,22693.0,22919.0,23204.0,23390.0,23680.0,23876.0,24165.0,24334.0,24671.0,24883.0,25151.0,25309.0,25622.0,25829.0,26133.0,26364.0,26692.0,26916.0,27212.0,27401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,71,77,92,91,105,106,130,136,160,164,200,220,262,283,316,332,364,380,420,438,472,483,524,553,604,614,656,674,712,731,780,804,859,884,927,948,996,1014,1048,1057,1097,1114,1157,1171,1231,1262,1327,1363,1438,1484,1546,1587,1635,1689,1718,1764,1796,1859,1908,1974,2018,2085,2118,2190,2244,2325,2379,2452,2502,2590,2645,2738,2813,2912,2999,3124,3212,3331,3395,3518,3580,3718,3773,3909,3980,4115,4174,4301,4380,4502,4564,4670,4728,4836,4895,5008,5081,5193,5255,5340,5403,5479,5537,5629,5705,5781,5848,5917,5995,6068,6147,6242,6326,6392,6460,6568,6649,6750,6824,6929,7018,7128,7200,7312,7392,7499,7588,7722,7820,7933,8021,8134,8253,8353,8456,8581,8704,8803,8916,9059,9200,9309,9429,9568,9700,9844,9948,10108,10224,10372,10474,10635,10761,10941,11023,11228,11351,11518,11612,11828,11962,12152,12274,12504,12629,12851,12960,13193,13301,13524,13609,13876,13948,14170,14262,14544,14626,14877,14983,15290,15431,15678,15801,16071,16209,16436,16608,16903,17056,17338,17499,17794,17941,18236,18408,18733,18903,19217,19346,19694,19852,20131,20252,20558,20772,21050,21193,21473,21604,21798,21956,22197,22329,22508,22709,22947,23146,23322,23573,23813,24002,24137,24395,24597,24792,24954,25156.0,25386.0,25601.0,25803.0,26044.0,26328.0,26585.0,26805.0,27030.0,27265.0,27516.0,27704.0,27940.0,28164.0,28380.0,28589.0,28800.0,29034.0,29287.0,29487.0,29766.0,29989.0,30260.0,30482.0,30759.0,30964.0,31244.0,31405.0,31626.0,31786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,84,101,123,136,158,174,197,216,231,243,251,267,272,299,312,340,343,375,394,428,454,488,519,559,598,629,654,694,724,763,785,821,842,877,895,928,948,994,1025,1071,1092,1139,1162,1197,1218,1252,1253,1282,1298,1330,1342,1374,1404,1442,1472,1523,1554,1597,1629,1675,1705,1742,1777,1827,1865,1916,1961,2007,2061,2112,2164,2226,2291,2364,2435,2514,2587,2654,2718,2778,2842,2917,2999,3092,3176,3271,3367,3447,3534,3641,3761,3872,3997,4128,4256,4387,4512,4638,4757,4853,4961,5039,5134,5227,5348,5415,5510,5574,5686,5766,5859,5951,6070,6152,6240,6327,6446,6544,6652,6758,6882,6991,7091,7205,7346,7458,7590,7710,7884,8015,8156,8276,8440,8557,8706,8853,9022,9159,9310,9458,9595,9713,9824,9957,10092,10211,10303,10434,10561,10638,10768,10901,11016,11117,11268,11392,11541,11651,11802,11931,12106,12234,12449,12597,12738,12848,13015,13183,13335,13479,13610,13806,13917,14080,14217,14429,14549,14707,14819,15024,15169,15335,15476,15678,15859,16010,16178,16334,16532,16679,16869,17024,17201,17387,17566,17751,17955,18151,18345,18545,18688,18852,19067,19283,19457,19647,19850,20086,20244,20434,20644,20914,21145,21417,21611,21907,22132,22395,22642,22957,23179,23439,23660,23951,24138,24391,24582.0,24887.0,25080.0,25313.0,25522.0,25770.0,25985.0,26218.0,26426.0,26659.0,26837.0,27092.0,27324.0,27592.0,27843.0,28102.0,28307.0,28559.0,28802.0,29040.0,29279.0,29512.0,29757.0,30031.0,30263.0,30492.0,30685.0,30937.0,31152.0,31432.0,31649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
